,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('happy',)",53.0,0.06592039800995025,"('happy', 'hour')",45.0,0.05603985056039851,"('great', 'happy', 'hour')",7,0.008728179551122194
1,"('hour',)",46.0,0.05721393034825871,"('great', 'happy')",7.0,0.008717310087173101,"('happy', 'hour', 'menu')",4,0.004987531172069825
2,"('great',)",21.0,0.026119402985074626,"('happy', 'hours')",5.0,0.0062266500622665,"('happy', 'hour', 'day')",4,0.004987531172069825
3,"('good',)",18.0,0.022388059701492536,"('hour', 'menu')",4.0,0.0049813200498132005,"('happy', 'hour', 'good')",3,0.003740648379052369
4,"('get',)",10.0,0.012437810945273632,"('hour', 'day')",4.0,0.0049813200498132005,"('macadamia', 'nut', 'chicken')",2,0.0024937655860349127
5,"('day',)",10.0,0.012437810945273632,"('hour', 'good')",3.0,0.0037359900373599006,"('reverse', 'happy', 'hour')",2,0.0024937655860349127
6,"('service',)",9.0,0.011194029850746268,"('avocado', 'egg')",3.0,0.0037359900373599006,"('good', 'happy', 'hour')",2,0.0024937655860349127
7,"('can',)",8.0,0.009950248756218905,"('kona', 'grill')",3.0,0.0037359900373599006,"('desired', 'happy', 'hour')",2,0.0024937655860349127
8,"('awesome',)",8.0,0.009950248756218905,"('can', 'get')",3.0,0.0037359900373599006,"('prices', 'happy', 'hour')",2,0.0024937655860349127
9,"('roll',)",7.0,0.008706467661691543,"('sea', 'bass')",3.0,0.0037359900373599006,"('hour', 'happy', 'hour')",2,0.0024937655860349127
10,"('time',)",7.0,0.008706467661691543,"('reverse', 'happy')",2.0,0.0024906600249066002,"('happy', 'hour', 'happy')",2,0.0024937655860349127
11,"('bar',)",7.0,0.008706467661691543,"('every', 'day')",2.0,0.0024906600249066002,"('happy', 'hour', 'great')",2,0.0024937655860349127
12,"('amazing',)",6.0,0.007462686567164179,"('can', 'say')",2.0,0.0024906600249066002,"('always', 'happy', 'hour')",2,0.0024937655860349127
13,"('drinks',)",6.0,0.007462686567164179,"('great', 'great')",2.0,0.0024906600249066002,"('hour', 'can', 'get')",2,0.0024937655860349127
14,"('nice',)",6.0,0.007462686567164179,"('bar', 'area')",2.0,0.0024906600249066002,"('experiences', 'never', 'disappoint')",1,0.0012468827930174563
15,"('kona',)",5.0,0.006218905472636816,"('hour', 'happy')",2.0,0.0024906600249066002,"('never', 'disappoint', 'love')",1,0.0012468827930174563
16,"('lunch',)",5.0,0.006218905472636816,"('desired', 'happy')",2.0,0.0024906600249066002,"('fan', 'great', 'sea')",1,0.0012468827930174563
17,"('love',)",5.0,0.006218905472636816,"('flat', 'bread')",2.0,0.0024906600249066002,"('good', 'fan', 'great')",1,0.0012468827930174563
18,"('patio',)",5.0,0.006218905472636816,"('parking', 'lot')",2.0,0.0024906600249066002,"('drinks', 'good', 'fan')",1,0.0012468827930174563
