,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",9.0,0.0782608695652174,"('good', 'good')",2,0.017543859649122806,"('great', 'good', 'understaffed')",1,0.008849557522123894
1,"('service',)",4.0,0.034782608695652174,"('great', 'good')",1,0.008771929824561403,"('light', 'need', 'eel')",1,0.008849557522123894
2,"('hibachi',)",4.0,0.034782608695652174,"('hibachi', 'filet')",1,0.008771929824561403,"('terrible', 'service', 'forgot')",1,0.008849557522123894
3,"('roll',)",3.0,0.02608695652173913,"('service', 'forgot')",1,0.008771929824561403,"('mediocre', 'terrible', 'service')",1,0.008849557522123894
4,"('great',)",2.0,0.017391304347826087,"('terrible', 'service')",1,0.008771929824561403,"('street', 'mediocre', 'terrible')",1,0.008849557522123894
5,"('bring',)",2.0,0.017391304347826087,"('mediocre', 'terrible')",1,0.008771929824561403,"('sp', 'street', 'mediocre')",1,0.008849557522123894
6,"('nice',)",2.0,0.017391304347826087,"('street', 'mediocre')",1,0.008771929824561403,"('go', 'sp', 'street')",1,0.008849557522123894
7,"('fresh',)",2.0,0.017391304347826087,"('sp', 'street')",1,0.008771929824561403,"('skip', 'go', 'sp')",1,0.008849557522123894
8,"('fun',)",2.0,0.017391304347826087,"('go', 'sp')",1,0.008771929824561403,"('dieeee', 'skip', 'go')",1,0.008849557522123894
9,"('us',)",2.0,0.017391304347826087,"('skip', 'go')",1,0.008771929824561403,"('roll', 'dieeee', 'skip')",1,0.008849557522123894
10,"('sake',)",1.0,0.008695652173913044,"('dieeee', 'skip')",1,0.008771929824561403,"('camden', 'roll', 'dieeee')",1,0.008849557522123894
11,"('kids',)",1.0,0.008695652173913044,"('roll', 'dieeee')",1,0.008771929824561403,"('great', 'camden', 'roll')",1,0.008849557522123894
12,"('go',)",1.0,0.008695652173913044,"('camden', 'roll')",1,0.008771929824561403,"('filet', 'great', 'camden')",1,0.008849557522123894
13,"('skip',)",1.0,0.008695652173913044,"('great', 'camden')",1,0.008771929824561403,"('hibachi', 'filet', 'great')",1,0.008849557522123894
14,"('dieeee',)",1.0,0.008695652173913044,"('filet', 'great')",1,0.008771929824561403,"('juicebut', 'hibachi', 'filet')",1,0.008849557522123894
15,"('camden',)",1.0,0.008695652173913044,"('juicebut', 'hibachi')",1,0.008771929824561403,"('apple', 'juicebut', 'hibachi')",1,0.008849557522123894
16,"('filet',)",1.0,0.008695652173913044,"('bring', 'us')",1,0.008771929824561403,"('kids', 'apple', 'juicebut')",1,0.008849557522123894
17,"('juicebut',)",1.0,0.008695652173913044,"('apple', 'juicebut')",1,0.008771929824561403,"('4', 'kids', 'apple')",1,0.008849557522123894
18,"('apple',)",1.0,0.008695652173913044,"('kids', 'apple')",1,0.008771929824561403,"('paying', '4', 'kids')",1,0.008849557522123894
19,"('4',)",1.0,0.008695652173913044,"('4', 'kids')",1,0.008771929824561403,"('crazy', 'paying', '4')",1,0.008849557522123894
20,"('street',)",1.0,0.008695652173913044,"('paying', '4')",1,0.008771929824561403,"('environment', 'crazy', 'paying')",1,0.008849557522123894
21,"('paying',)",1.0,0.008695652173913044,"('crazy', 'paying')",1,0.008771929824561403,"('relaxed', 'environment', 'crazy')",1,0.008849557522123894
22,"('crazy',)",1.0,0.008695652173913044,"('environment', 'crazy')",1,0.008771929824561403,"('casual', 'relaxed', 'environment')",1,0.008849557522123894
23,"('environment',)",1.0,0.008695652173913044,"('relaxed', 'environment')",1,0.008771929824561403,"('less', 'casual', 'relaxed')",1,0.008849557522123894
24,"('beer',)",1.0,0.008695652173913044,"('casual', 'relaxed')",1,0.008771929824561403,"('none', 'less', 'casual')",1,0.008849557522123894
25,"('relaxed',)",1.0,0.008695652173913044,"('less', 'casual')",1,0.008771929824561403,"('tasty', 'none', 'less')",1,0.008849557522123894
26,"('mad',)",1.0,0.008695652173913044,"('none', 'less')",1,0.008771929824561403,"('eel', 'tasty', 'none')",1,0.008849557522123894
27,"('casual',)",1.0,0.008695652173913044,"('tasty', 'none')",1,0.008771929824561403,"('service', 'forgot', 'bring')",1,0.008849557522123894
28,"('sp',)",1.0,0.008695652173913044,"('forgot', 'bring')",1,0.008771929824561403,"('forgot', 'bring', 'us')",1,0.008849557522123894
29,"('mediocre',)",1.0,0.008695652173913044,"('us', 'charged')",1,0.008771929824561403,"('bring', 'us', 'charged')",1,0.008849557522123894
30,"('cold',)",1.0,0.008695652173913044,"('need', 'eel')",1,0.008771929824561403,"('much', 'fun', 'nice')",1,0.008849557522123894
31,"('ive',)",1.0,0.008695652173913044,"('fun', 'nice')",1,0.008771929824561403,"('moon', 'beer', 'mad')",1,0.008849557522123894
32,"('much',)",1.0,0.008695652173913044,"('beer', 'mad')",1,0.008771929824561403,"('blue', 'moon', 'beer')",1,0.008849557522123894
33,"('habatch',)",1.0,0.008695652173913044,"('moon', 'beer')",1,0.008771929824561403,"('bottle', 'blue', 'moon')",1,0.008849557522123894
34,"('selection',)",1.0,0.008695652173913044,"('blue', 'moon')",1,0.008771929824561403,"('1170', 'bottle', 'blue')",1,0.008849557522123894
35,"('foods',)",1.0,0.008695652173913044,"('bottle', 'blue')",1,0.008771929824561403,"('good', '1170', 'bottle')",1,0.008849557522123894
36,"('yummy',)",1.0,0.008695652173913044,"('1170', 'bottle')",1,0.008771929824561403,"('foods', 'good', '1170')",1,0.008849557522123894
37,"('entertainment',)",1.0,0.008695652173913044,"('good', '1170')",1,0.008771929824561403,"('selection', 'foods', 'good')",1,0.008849557522123894
38,"('fargreat',)",1.0,0.008695652173913044,"('foods', 'good')",1,0.008771929824561403,"('sake', 'selection', 'foods')",1,0.008849557522123894
39,"('1170',)",1.0,0.008695652173913044,"('selection', 'foods')",1,0.008771929824561403,"('cold', 'sake', 'selection')",1,0.008849557522123894
40,"('moon',)",1.0,0.008695652173913044,"('sake', 'selection')",1,0.008771929824561403,"('nice', 'cold', 'sake')",1,0.008849557522123894
41,"('best',)",1.0,0.008695652173913044,"('cold', 'sake')",1,0.008771929824561403,"('fun', 'nice', 'cold')",1,0.008849557522123894
42,"('bottle',)",1.0,0.008695652173913044,"('nice', 'cold')",1,0.008771929824561403,"('habatch', 'much', 'fun')",1,0.008849557522123894
43,"('charged',)",1.0,0.008695652173913044,"('much', 'fun')",1,0.008771929824561403,"('us', 'charged', 'us')",1,0.008849557522123894
44,"('none',)",1.0,0.008695652173913044,"('charged', 'us')",1,0.008771929824561403,"('fun', 'habatch', 'much')",1,0.008849557522123894
45,"('forgot',)",1.0,0.008695652173913044,"('habatch', 'much')",1,0.008771929824561403,"('fresh', 'fun', 'habatch')",1,0.008849557522123894
46,"('terrible',)",1.0,0.008695652173913044,"('fun', 'habatch')",1,0.008771929824561403,"('yummy', 'fresh', 'fun')",1,0.008849557522123894
47,"('blue',)",1.0,0.008695652173913044,"('fresh', 'fun')",1,0.008771929824561403,"('entertainment', 'yummy', 'fresh')",1,0.008849557522123894
48,"('less',)",1.0,0.008695652173913044,"('yummy', 'fresh')",1,0.008771929824561403,"('fargreat', 'entertainment', 'yummy')",1,0.008849557522123894
49,"('light',)",1.0,0.008695652173913044,"('entertainment', 'yummy')",1,0.008771929824561403,"('ive', 'fargreat', 'entertainment')",1,0.008849557522123894
50,"('tasty',)",1.0,0.008695652173913044,"('fargreat', 'entertainment')",1,0.008771929824561403,"('hibachi', 'ive', 'fargreat')",1,0.008849557522123894
51,"('whole',)",1.0,0.008695652173913044,"('ive', 'fargreat')",1,0.008771929824561403,"('best', 'hibachi', 'ive')",1,0.008849557522123894
52,"('house',)",1.0,0.008695652173913044,"('hibachi', 'ive')",1,0.008771929824561403,"('fresh', 'best', 'hibachi')",1,0.008849557522123894
53,"('overpriced',)",1.0,0.008695652173913044,"('best', 'hibachi')",1,0.008771929824561403,"('us', 'fresh', 'best')",1,0.008849557522123894
