,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.03571428571428571,"('spicy', 'scallop')",2.0,0.010256410256410256,"('awesome', 'amazing', 'mean')",1,0.005154639175257732
1,"('try',)",5.0,0.025510204081632654,"('waiting', 'waiting')",2.0,0.010256410256410256,"('stop', 'seem', 'fresh')",1,0.005154639175257732
2,"('amazing',)",5.0,0.025510204081632654,"('main', 'line')",2.0,0.010256410256410256,"('tuna', 'dumpling', 'amazing')",1,0.005154639175257732
3,"('spicy',)",4.0,0.02040816326530612,"('better', 'now')",1.0,0.005128205128205128,"('dumpling', 'amazing', 'app')",1,0.005154639175257732
4,"('everything',)",4.0,0.02040816326530612,"('amazing', 'app')",1.0,0.005128205128205128,"('amazing', 'app', 'green')",1,0.005154639175257732
5,"('fresh',)",3.0,0.015306122448979591,"('app', 'green')",1.0,0.005128205128205128,"('app', 'green', 'tea')",1,0.005154639175257732
6,"('dinner',)",3.0,0.015306122448979591,"('green', 'tea')",1.0,0.005128205128205128,"('green', 'tea', 'creme')",1,0.005154639175257732
7,"('roll',)",3.0,0.015306122448979591,"('tea', 'creme')",1.0,0.005128205128205128,"('tea', 'creme', 'brle')",1,0.005154639175257732
8,"('get',)",3.0,0.015306122448979591,"('creme', 'brle')",1.0,0.005128205128205128,"('creme', 'brle', 'amazing')",1,0.005154639175257732
9,"('good',)",3.0,0.015306122448979591,"('brle', 'amazing')",1.0,0.005128205128205128,"('brle', 'amazing', 'rice')",1,0.005154639175257732
10,"('sashimi',)",3.0,0.015306122448979591,"('amazing', 'rice')",1.0,0.005128205128205128,"('amazing', 'rice', 'much')",1,0.005154639175257732
11,"('waiting',)",3.0,0.015306122448979591,"('rice', 'much')",1.0,0.005128205128205128,"('rice', 'much', 'better')",1,0.005154639175257732
