,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('noodles',)",4.0,0.05263157894736842,"('nugget', 'casino')",2.0,0.02666666666666667,"('sucks', 'dont', 'eat')",1,0.013513513513513514
1,"('going',)",2.0,0.02631578947368421,"('pad', 'thai')",2.0,0.02666666666666667,"('crowd', 'ridiculous', 'expected')",1,0.013513513513513514
2,"('pad',)",2.0,0.02631578947368421,"('sucks', 'dont')",1.0,0.013333333333333334,"('thai', 'noodles', 'crowd')",1,0.013513513513513514
3,"('casino',)",2.0,0.02631578947368421,"('mild', 'case')",1.0,0.013333333333333334,"('pad', 'thai', 'noodles')",1,0.013513513513513514
4,"('nugget',)",2.0,0.02631578947368421,"('crowd', 'ridiculous')",1.0,0.013333333333333334,"('try', 'pad', 'thai')",1,0.013513513513513514
5,"('seating',)",2.0,0.02631578947368421,"('noodles', 'crowd')",1.0,0.013333333333333334,"('poisoning', 'try', 'pad')",1,0.013513513513513514
6,"('according',)",2.0,0.02631578947368421,"('thai', 'noodles')",1.0,0.013333333333333334,"('case', 'poisoning', 'try')",1,0.013513513513513514
7,"('thai',)",2.0,0.02631578947368421,"('try', 'pad')",1.0,0.013333333333333334,"('mild', 'case', 'poisoning')",1,0.013513513513513514
8,"('crowd',)",1.0,0.013157894736842105,"('poisoning', 'try')",1.0,0.013333333333333334,"('thank', 'mild', 'case')",1,0.013513513513513514
9,"('try',)",1.0,0.013157894736842105,"('case', 'poisoning')",1.0,0.013333333333333334,"('salmon', 'thank', 'mild')",1,0.013513513513513514
10,"('poisoning',)",1.0,0.013157894736842105,"('thank', 'mild')",1.0,0.013333333333333334,"('tender', 'salmon', 'thank')",1,0.013513513513513514
11,"('case',)",1.0,0.013157894736842105,"('expected', 'since')",1.0,0.013333333333333334,"('surprisingly', 'tender', 'salmon')",1,0.013513513513513514
12,"('thank',)",1.0,0.013157894736842105,"('salmon', 'thank')",1.0,0.013333333333333334,"('mccarren', 'surprisingly', 'tender')",1,0.013513513513513514
13,"('mild',)",1.0,0.013157894736842105,"('tender', 'salmon')",1.0,0.013333333333333334,"('prymid', 'mccarren', 'surprisingly')",1,0.013513513513513514
14,"('expected',)",1.0,0.013157894736842105,"('surprisingly', 'tender')",1.0,0.013333333333333334,"('noodles', 'prymid', 'mccarren')",1,0.013513513513513514
15,"('salmon',)",1.0,0.013157894736842105,"('mccarren', 'surprisingly')",1.0,0.013333333333333334,"('sk', 'noodles', 'prymid')",1,0.013513513513513514
16,"('tender',)",1.0,0.013157894736842105,"('prymid', 'mccarren')",1.0,0.013333333333333334,"('going', 'sk', 'noodles')",1,0.013513513513513514
