,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.06666666666666667,"('pleasant', 'view')",2,0.045454545454545456,"('pay', '200', 'extra')",1,0.023255813953488372
1,"('best',)",3.0,0.06666666666666667,"('pay', '200')",1,0.022727272727272728,"('best', 'restaurant', 'pleasant')",1,0.023255813953488372
2,"('good',)",2.0,0.044444444444444446,"('best', 'restaurant')",1,0.022727272727272728,"('best', 'pleasant', 'view')",1,0.023255813953488372
3,"('view',)",2.0,0.044444444444444446,"('best', 'pleasant')",1,0.022727272727272728,"('pleasant', 'view', 'good')",1,0.023255813953488372
4,"('pleasant',)",2.0,0.044444444444444446,"('view', 'good')",1,0.022727272727272728,"('view', 'good', 'friendly')",1,0.023255813953488372
5,"('friendly',)",2.0,0.044444444444444446,"('good', 'friendly')",1,0.022727272727272728,"('good', 'friendly', 'staff')",1,0.023255813953488372
6,"('yum',)",2.0,0.044444444444444446,"('friendly', 'staff')",1,0.022727272727272728,"('friendly', 'staff', 'tempura')",1,0.023255813953488372
7,"('yumyum',)",1.0,0.022222222222222223,"('staff', 'tempura')",1,0.022727272727272728,"('staff', 'tempura', 'great')",1,0.023255813953488372
8,"('still',)",1.0,0.022222222222222223,"('tempura', 'great')",1,0.022727272727272728,"('tempura', 'great', 'best')",1,0.023255813953488372
9,"('roll',)",1.0,0.022222222222222223,"('great', 'best')",1,0.022727272727272728,"('great', 'best', 'restaurant')",1,0.023255813953488372
10,"('lisa',)",1.0,0.022222222222222223,"('restaurant', 'pleasant')",1,0.022727272727272728,"('restaurant', 'pleasant', 'view')",1,0.023255813953488372
11,"('love',)",1.0,0.022222222222222223,"('service', 'still')",1,0.022727272727272728,"('service', 'still', 'best')",1,0.023255813953488372
12,"('rangoon',)",1.0,0.022222222222222223,"('view', 'hands')",1,0.022727272727272728,"('pleasant', 'view', 'hands')",1,0.023255813953488372
13,"('crab',)",1.0,0.022222222222222223,"('hands', 'best')",1,0.022727272727272728,"('view', 'hands', 'best')",1,0.023255813953488372
14,"('hands',)",1.0,0.022222222222222223,"('best', 'crab')",1,0.022727272727272728,"('hands', 'best', 'crab')",1,0.023255813953488372
15,"('restaurant',)",1.0,0.022222222222222223,"('crab', 'rangoon')",1,0.022727272727272728,"('best', 'crab', 'rangoon')",1,0.023255813953488372
16,"('tempura',)",1.0,0.022222222222222223,"('rangoon', 'love')",1,0.022727272727272728,"('crab', 'rangoon', 'love')",1,0.023255813953488372
17,"('staff',)",1.0,0.022222222222222223,"('love', 'lisa')",1,0.022727272727272728,"('rangoon', 'love', 'lisa')",1,0.023255813953488372
18,"('extra',)",1.0,0.022222222222222223,"('lisa', 'roll')",1,0.022727272727272728,"('love', 'lisa', 'roll')",1,0.023255813953488372
19,"('fried',)",1.0,0.022222222222222223,"('roll', 'yum')",1,0.022727272727272728,"('lisa', 'roll', 'yum')",1,0.023255813953488372
