,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",10.0,0.07874015748031496,"('great', 'service')",3.0,0.023809523809523808,"('time', 'visiting', 'great')",2,0.016
1,"('good',)",5.0,0.03937007874015748,"('great', 'will')",2.0,0.015873015873015872,"('visiting', 'great', 'will')",2,0.016
2,"('service',)",5.0,0.03937007874015748,"('next', 'time')",2.0,0.015873015873015872,"('next', 'time', 'boise')",2,0.016
3,"('time',)",4.0,0.031496062992125984,"('best', 'service')",2.0,0.015873015873015872,"('back', 'next', 'time')",2,0.016
4,"('burger',)",2.0,0.015748031496062992,"('great', 'great')",2.0,0.015873015873015872,"('definitely', 'back', 'next')",2,0.016
5,"('visiting',)",2.0,0.015748031496062992,"('first', 'time')",2.0,0.015873015873015872,"('will', 'definitely', 'back')",2,0.016
6,"('boise',)",2.0,0.015748031496062992,"('time', 'visiting')",2.0,0.015873015873015872,"('first', 'time', 'visiting')",2,0.016
7,"('next',)",2.0,0.015748031496062992,"('visiting', 'great')",2.0,0.015873015873015872,"('great', 'will', 'definitely')",2,0.016
8,"('back',)",2.0,0.015748031496062992,"('time', 'boise')",2.0,0.015873015873015872,"('rollin', 'solo', 'great')",1,0.008
9,"('will',)",2.0,0.015748031496062992,"('will', 'definitely')",2.0,0.015873015873015872,"('solo', 'great', 'great')",1,0.008
10,"('definitely',)",2.0,0.015748031496062992,"('definitely', 'back')",2.0,0.015873015873015872,"('great', 'great', 'music')",1,0.008
11,"('first',)",2.0,0.015748031496062992,"('back', 'next')",2.0,0.015873015873015872,"('todays', 'soup', 'de')",1,0.008
12,"('loved',)",2.0,0.015748031496062992,"('solo', 'great')",1.0,0.007936507936507936,"('good', 'go', 'rollin')",1,0.008
13,"('awesome',)",2.0,0.015748031496062992,"('great', 'music')",1.0,0.007936507936507936,"('great', 'music', 'wednesday')",1,0.008
14,"('blt',)",2.0,0.015748031496062992,"('music', 'wednesday')",1.0,0.007936507936507936,"('music', 'wednesday', 'night')",1,0.008
15,"('best',)",2.0,0.015748031496062992,"('wednesday', 'night')",1.0,0.007936507936507936,"('wednesday', 'night', 'willowcreek')",1,0.008
16,"('go',)",1.0,0.007874015748031496,"('todays', 'soup')",1.0,0.007936507936507936,"('night', 'willowcreek', 'better')",1,0.008
17,"('better',)",1.0,0.007874015748031496,"('go', 'rollin')",1.0,0.007936507936507936,"('willowcreek', 'better', 'happy')",1,0.008
18,"('willowcreek',)",1.0,0.007874015748031496,"('night', 'willowcreek')",1.0,0.007936507936507936,"('better', 'happy', 'hours')",1,0.008
19,"('night',)",1.0,0.007874015748031496,"('willowcreek', 'better')",1.0,0.007936507936507936,"('happy', 'hours', 'around57')",1,0.008
20,"('wednesday',)",1.0,0.007874015748031496,"('better', 'happy')",1.0,0.007936507936507936,"('go', 'rollin', 'solo')",1,0.008
21,"('music',)",1.0,0.007874015748031496,"('happy', 'hours')",1.0,0.007936507936507936,"('beer', 'wine', 'selection')",1,0.008
22,"('solo',)",1.0,0.007874015748031496,"('hours', 'around57')",1.0,0.007936507936507936,"('excellent', 'good', 'go')",1,0.008
23,"('rollin',)",1.0,0.007874015748031496,"('rollin', 'solo')",1.0,0.007936507936507936,"('burgers', 'excellent', 'good')",1,0.008
24,"('todays',)",1.0,0.007874015748031496,"('beer', 'wine')",1.0,0.007936507936507936,"('selection', 'burgers', 'excellent')",1,0.008
25,"('excellent',)",1.0,0.007874015748031496,"('good', 'go')",1.0,0.007936507936507936,"('wine', 'selection', 'burgers')",1,0.008
26,"('burgers',)",1.0,0.007874015748031496,"('excellent', 'good')",1.0,0.007936507936507936,"('around57', 'pub', 'plates')",1,0.008
27,"('selection',)",1.0,0.007874015748031496,"('burgers', 'excellent')",1.0,0.007936507936507936,"('good', 'beer', 'wine')",1,0.008
28,"('wine',)",1.0,0.007874015748031496,"('selection', 'burgers')",1.0,0.007936507936507936,"('burger', 'good', 'beer')",1,0.008
29,"('beer',)",1.0,0.007874015748031496,"('wine', 'selection')",1.0,0.007936507936507936,"('good', 'burger', 'good')",1,0.008
30,"('hours',)",1.0,0.007874015748031496,"('pub', 'plates')",1.0,0.007936507936507936,"('good', 'good', 'burger')",1,0.008
31,"('pretty',)",1.0,0.007874015748031496,"('good', 'beer')",1.0,0.007936507936507936,"('pretty', 'good', 'good')",1,0.008
32,"('happy',)",1.0,0.007874015748031496,"('burger', 'good')",1.0,0.007936507936507936,"('blt', 'pretty', 'good')",1,0.008
33,"('get',)",1.0,0.007874015748031496,"('good', 'burger')",1.0,0.007936507936507936,"('thats', 'blt', 'pretty')",1,0.008
34,"('around57',)",1.0,0.007874015748031496,"('good', 'good')",1.0,0.007936507936507936,"('hours', 'around57', 'pub')",1,0.008
35,"('never',)",1.0,0.007874015748031496,"('pretty', 'good')",1.0,0.007936507936507936,"('youcallit', 'draughtsawesome', 'get')",1,0.008
36,"('wife',)",1.0,0.007874015748031496,"('around57', 'pub')",1.0,0.007936507936507936,"('pub', 'plates', '350')",1,0.008
37,"('ever',)",1.0,0.007874015748031496,"('6', 'pm')",1.0,0.007936507936507936,"('plates', '350', 'youcallit')",1,0.008
38,"('tea',)",1.0,0.007874015748031496,"('plates', '350')",1.0,0.007936507936507936,"('wife', 'loved', 'waitress')",1,0.008
