,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",11.0,0.03426791277258567,"('best', 'nashville')",3.0,0.009375,"('walked', 'reeked', 'badly')",1,0.003134796238244514
1,"('best',)",9.0,0.028037383177570093,"('first', 'time')",2.0,0.00625,"('go', 'show', 'rock')",1,0.003134796238244514
2,"('nashville',)",7.0,0.021806853582554516,"('really', 'enjoyed')",2.0,0.00625,"('got', 'combo', 'plate')",1,0.003134796238244514
3,"('great',)",6.0,0.018691588785046728,"('hole', 'wall')",2.0,0.00625,"('fun', 'got', 'combo')",1,0.003134796238244514
4,"('good',)",6.0,0.018691588785046728,"('iron', 'miss')",2.0,0.00625,"('disappoints', 'fun', 'got')",1,0.003134796238244514
5,"('really',)",5.0,0.01557632398753894,"('walked', 'reeked')",1.0,0.003125,"('never', 'disappoints', 'fun')",1,0.003134796238244514
6,"('service',)",5.0,0.01557632398753894,"('5yeehaw', 'go')",1.0,0.003125,"('block', 'never', 'disappoints')",1,0.003134796238244514
7,"('time',)",4.0,0.012461059190031152,"('never', 'disappoints')",1.0,0.003125,"('rock', 'block', 'never')",1,0.003134796238244514
8,"('get',)",3.0,0.009345794392523364,"('block', 'never')",1.0,0.003125,"('show', 'rock', 'block')",1,0.003134796238244514
9,"('dinner',)",3.0,0.009345794392523364,"('rock', 'block')",1.0,0.003125,"('5yeehaw', 'go', 'show')",1,0.003134796238244514
10,"('fantastic',)",3.0,0.009345794392523364,"('show', 'rock')",1.0,0.003125,"('plate', 'try', 'everything')",1,0.003134796238244514
11,"('small',)",3.0,0.009345794392523364,"('go', 'show')",1.0,0.003125,"('1stars', '5yeehaw', 'go')",1,0.003134796238244514
12,"('tasty',)",3.0,0.009345794392523364,"('soup', '1stars')",1.0,0.003125,"('soup', '1stars', '5yeehaw')",1,0.003134796238244514
13,"('eat',)",3.0,0.009345794392523364,"('1stars', '5yeehaw')",1.0,0.003125,"('10miso', 'soup', '1stars')",1,0.003134796238244514
14,"('town',)",3.0,0.009345794392523364,"('fun', 'got')",1.0,0.003125,"('0number', '10miso', 'soup')",1,0.003134796238244514
15,"('favorite',)",3.0,0.009345794392523364,"('10miso', 'soup')",1.0,0.003125,"('samurais', '0number', '10miso')",1,0.003134796238244514
16,"('vandy',)",2.0,0.006230529595015576,"('0number', '10miso')",1.0,0.003125,"('number', 'samurais', '0number')",1,0.003134796238244514
17,"('spicy',)",2.0,0.006230529595015576,"('samurais', '0number')",1.0,0.003125,"('fridayritual', 'number', 'samurais')",1,0.003134796238244514
18,"('try',)",2.0,0.006230529595015576,"('number', 'samurais')",1.0,0.003125,"('combo', 'plate', 'try')",1,0.003134796238244514
19,"('miss',)",2.0,0.006230529595015576,"('fridayritual', 'number')",1.0,0.003125,"('try', 'everything', 'pleased')",1,0.003134796238244514
20,"('sauce',)",2.0,0.006230529595015576,"('know', 'fridayritual')",1.0,0.003125,"('recommend', 'know', 'fridayritual')",1,0.003134796238244514
21,"('tuna',)",2.0,0.006230529595015576,"('disappoints', 'fun')",1.0,0.003125,"('feel', 'freshest', 'tasting')",1,0.003134796238244514
22,"('freshest',)",2.0,0.006230529595015576,"('combo', 'plate')",1.0,0.003125,"('see', 'becomes', 'favorite')",1,0.003134796238244514
23,"('far',)",2.0,0.006230529595015576,"('got', 'combo')",1.0,0.003125,"('lets', 'see', 'becomes')",1,0.003134796238244514
24,"('amazing',)",2.0,0.006230529595015576,"('highly', 'recommend')",1.0,0.003125,"('time', 'lets', 'see')",1,0.003134796238244514
25,"('first',)",2.0,0.006230529595015576,"('time', 'lets')",1.0,0.003125,"('first', 'time', 'lets')",1,0.003134796238244514
26,"('iron',)",2.0,0.006230529595015576,"('town', 'first')",1.0,0.003125,"('town', 'first', 'time')",1,0.003134796238244514
27,"('delicious',)",2.0,0.006230529595015576,"('tasting', 'town')",1.0,0.003125,"('tasting', 'town', 'first')",1,0.003134796238244514
28,"('fish',)",2.0,0.006230529595015576,"('freshest', 'tasting')",1.0,0.003125,"('freshest', 'tasting', 'town')",1,0.003134796238244514
29,"('enjoyed',)",2.0,0.006230529595015576,"('feel', 'freshest')",1.0,0.003125,"('wall', 'feel', 'freshest')",1,0.003134796238244514
30,"('wall',)",2.0,0.006230529595015576,"('wall', 'feel')",1.0,0.003125,"('everything', 'pleased', 'tom')",1,0.003134796238244514
31,"('date',)",2.0,0.006230529595015576,"('tasty', 'hole')",1.0,0.003125,"('hole', 'wall', 'feel')",1,0.003134796238244514
32,"('love',)",2.0,0.006230529595015576,"('also', 'tasty')",1.0,0.003125,"('tasty', 'hole', 'wall')",1,0.003134796238244514
33,"('smelled',)",2.0,0.006230529595015576,"('roll', 'also')",1.0,0.003125,"('also', 'tasty', 'hole')",1,0.003134796238244514
34,"('night',)",2.0,0.006230529595015576,"('jerry', 'roll')",1.0,0.003125,"('roll', 'also', 'tasty')",1,0.003134796238244514
35,"('choo',)",2.0,0.006230529595015576,"('tom', 'jerry')",1.0,0.003125,"('jerry', 'roll', 'also')",1,0.003134796238244514
36,"('fresh',)",2.0,0.006230529595015576,"('pleased', 'tom')",1.0,0.003125,"('tom', 'jerry', 'roll')",1,0.003134796238244514
37,"('nom',)",2.0,0.006230529595015576,"('everything', 'pleased')",1.0,0.003125,"('pleased', 'tom', 'jerry')",1,0.003134796238244514
38,"('back',)",2.0,0.006230529595015576,"('try', 'everything')",1.0,0.003125,"('know', 'fridayritual', 'number')",1,0.003134796238244514
39,"('hole',)",2.0,0.006230529595015576,"('plate', 'try')",1.0,0.003125,"('highly', 'recommend', 'know')",1,0.003134796238244514
40,"('burrito',)",2.0,0.006230529595015576,"('recommend', 'know')",1.0,0.003125,"('favorite', 'location', 'far')",1,0.003134796238244514
41,"('ive',)",2.0,0.006230529595015576,"('fantastic', 'highly')",1.0,0.003125,"('leave', 'kids', 'home')",1,0.003134796238244514
42,"('go',)",1.0,0.003115264797507788,"('see', 'becomes')",1.0,0.003125,"('enjoy', 'get', 'burrito')",1,0.003134796238244514
43,"('combo',)",1.0,0.003115264797507788,"('leave', 'kids')",1.0,0.003125,"('lovers', 'enjoy', 'get')",1,0.003134796238244514
44,"('rock',)",1.0,0.003115264797507788,"('enjoy', 'get')",1.0,0.003125,"('menufor', 'lovers', 'enjoy')",1,0.003134796238244514
45,"('got',)",1.0,0.003115264797507788,"('lovers', 'enjoy')",1.0,0.003125,"('tenders', 'menufor', 'lovers')",1,0.003134796238244514
46,"('fun',)",1.0,0.003115264797507788,"('menufor', 'lovers')",1.0,0.003125,"('chicken', 'tenders', 'menufor')",1,0.003134796238244514
47,"('block',)",1.0,0.003115264797507788,"('tenders', 'menufor')",1.0,0.003125,"('home', 'chicken', 'tenders')",1,0.003134796238244514
48,"('never',)",1.0,0.003115264797507788,"('chicken', 'tenders')",1.0,0.003125,"('kids', 'home', 'chicken')",1,0.003134796238244514
49,"('disappoints',)",1.0,0.003115264797507788,"('home', 'chicken')",1.0,0.003125,"('nashville', 'leave', 'kids')",1,0.003134796238244514
50,"('show',)",1.0,0.003115264797507788,"('kids', 'home')",1.0,0.003125,"('burrito', 'soy', 'paper')",1,0.003134796238244514
51,"('walked',)",1.0,0.003115264797507788,"('nashville', 'leave')",1.0,0.003125,"('1', 'nashville', 'leave')",1,0.003134796238244514
52,"('5yeehaw',)",1.0,0.003115264797507788,"('service', 'fantastic')",1.0,0.003125,"('town', '1', 'nashville')",1,0.003134796238244514
53,"('strawberry',)",1.0,0.003115264797507788,"('1', 'nashville')",1.0,0.003125,"('best', 'town', '1')",1,0.003134796238244514
54,"('leave',)",1.0,0.003115264797507788,"('town', '1')",1.0,0.003125,"('date', 'best', 'town')",1,0.003134796238244514
55,"('kids',)",1.0,0.003115264797507788,"('best', 'town')",1.0,0.003125,"('fakeiversary', 'date', 'best')",1,0.003134796238244514
56,"('home',)",1.0,0.003115264797507788,"('date', 'best')",1.0,0.003125,"('prebonnaroo', 'fakeiversary', 'date')",1,0.003134796238244514
57,"('chicken',)",1.0,0.003115264797507788,"('fakeiversary', 'date')",1.0,0.003125,"('dinner', 'prebonnaroo', 'fakeiversary')",1,0.003134796238244514
58,"('tenders',)",1.0,0.003115264797507788,"('prebonnaroo', 'fakeiversary')",1.0,0.003125,"('get', 'burrito', 'soy')",1,0.003134796238244514
59,"('menufor',)",1.0,0.003115264797507788,"('dinner', 'prebonnaroo')",1.0,0.003125,"('soy', 'paper', 'dr')",1,0.003134796238244514
60,"('lovers',)",1.0,0.003115264797507788,"('get', 'burrito')",1.0,0.003125,"('fantastic', 'highly', 'recommend')",1,0.003134796238244514
61,"('enjoy',)",1.0,0.003115264797507788,"('burrito', 'soy')",1.0,0.003125,"('might', 'sound', 'strange')",1,0.003134796238244514
62,"('soy',)",1.0,0.003115264797507788,"('soy', 'paper')",1.0,0.003125,"('service', 'fantastic', 'highly')",1,0.003134796238244514
63,"('paper',)",1.0,0.003115264797507788,"('paper', 'dr')",1.0,0.003125,"('great', 'service', 'fantastic')",1,0.003134796238244514
64,"('dr',)",1.0,0.003115264797507788,"('great', 'service')",1.0,0.003125,"('good', 'great', 'service')",1,0.003134796238244514
65,"('larry',)",1.0,0.003115264797507788,"('good', 'great')",1.0,0.003125,"('delish', 'good', 'great')",1,0.003134796238244514
66,"('happy',)",1.0,0.003115264797507788,"('delish', 'good')",1.0,0.003125,"('fav', 'delish', 'good')",1,0.003134796238244514
67,"('might',)",1.0,0.003115264797507788,"('fav', 'delish')",1.0,0.003125,"('strange', 'fav', 'delish')",1,0.003134796238244514
68,"('1stars',)",1.0,0.003115264797507788,"('strange', 'fav')",1.0,0.003125,"('sound', 'strange', 'fav')",1,0.003134796238244514
69,"('sound',)",1.0,0.003115264797507788,"('sound', 'strange')",1.0,0.003125,"('strawberry', 'might', 'sound')",1,0.003134796238244514
70,"('strange',)",1.0,0.003115264797507788,"('might', 'sound')",1.0,0.003125,"('paper', 'dr', 'larry')",1,0.003134796238244514
71,"('fav',)",1.0,0.003115264797507788,"('strawberry', 'might')",1.0,0.003125,"('roll', 'strawberry', 'might')",1,0.003134796238244514
72,"('delish',)",1.0,0.003115264797507788,"('roll', 'strawberry')",1.0,0.003125,"('happy', 'roll', 'strawberry')",1,0.003134796238244514
73,"('highly',)",1.0,0.003115264797507788,"('happy', 'roll')",1.0,0.003125,"('get', 'happy', 'roll')",1,0.003134796238244514
74,"('recommend',)",1.0,0.003115264797507788,"('get', 'happy')",1.0,0.003125,"('love', 'get', 'happy')",1,0.003134796238244514
75,"('know',)",1.0,0.003115264797507788,"('love', 'get')",1.0,0.003125,"('good', 'love', 'get')",1,0.003134796238244514
76,"('fridayritual',)",1.0,0.003115264797507788,"('good', 'love')",1.0,0.003125,"('larry', 'good', 'love')",1,0.003134796238244514
77,"('number',)",1.0,0.003115264797507788,"('larry', 'good')",1.0,0.003125,"('dr', 'larry', 'good')",1,0.003134796238244514
78,"('samurais',)",1.0,0.003115264797507788,"('dr', 'larry')",1.0,0.003125,"('becomes', 'favorite', 'location')",1,0.003134796238244514
79,"('0number',)",1.0,0.003115264797507788,"('lets', 'see')",1.0,0.003125,"('location', 'far', 'vibe')",1,0.003134796238244514
80,"('10miso',)",1.0,0.003115264797507788,"('becomes', 'favorite')",1.0,0.003125,"('issue', 'last', 'dinner')",1,0.003134796238244514
81,"('soup',)",1.0,0.003115264797507788,"('issue', 'last')",1.0,0.003125,"('enjoyed', 'ive', 'many')",1,0.003134796238244514
82,"('plate',)",1.0,0.003115264797507788,"('ive', 'many')",1.0,0.003125,"('really', 'great', 'prices')",1,0.003134796238244514
83,"('feel',)",1.0,0.003115264797507788,"('great', 'prices')",1.0,0.003125,"('nashville', 'really', 'great')",1,0.003134796238244514
84,"('everything',)",1.0,0.003115264797507788,"('really', 'great')",1.0,0.003125,"('favorite', 'nashville', 'really')",1,0.003134796238244514
