,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",15.0,0.036585365853658534,"('cant', 'go')",4.0,0.009779951100244499,"('cant', 'go', 'wrong')",3,0.007352941176470588
1,"('good',)",14.0,0.03414634146341464,"('go', 'wrong')",3.0,0.007334963325183374,"('aloha', 'roll', 'el')",2,0.004901960784313725
2,"('service',)",10.0,0.024390243902439025,"('nemo', 'roll')",3.0,0.007334963325183374,"('roll', 'el', 'diablo')",2,0.004901960784313725
3,"('best',)",9.0,0.02195121951219512,"('always', 'fresh')",3.0,0.007334963325183374,"('el', 'diablo', 'roll')",2,0.004901960784313725
4,"('fresh',)",9.0,0.02195121951219512,"('delivery', 'always')",2.0,0.004889975550122249,"('okay', 'prices', 'high')",1,0.0024509803921568627
5,"('roll',)",9.0,0.02195121951219512,"('soooo', 'good')",2.0,0.004889975550122249,"('may', 'leave', 'loving')",1,0.0024509803921568627
6,"('always',)",8.0,0.01951219512195122,"('excellent', 'great')",2.0,0.004889975550122249,"('even', 'like', 'may')",1,0.0024509803921568627
7,"('delicious',)",6.0,0.014634146341463415,"('great', 'will')",2.0,0.004889975550122249,"('go', 'even', 'like')",1,0.0024509803921568627
8,"('love',)",6.0,0.014634146341463415,"('delicious', 'great')",2.0,0.004889975550122249,"('anymore', 'go', 'even')",1,0.0024509803921568627
9,"('go',)",6.0,0.014634146341463415,"('good', 'service')",2.0,0.004889975550122249,"('cali', 'anymore', 'go')",1,0.0024509803921568627
10,"('prices',)",5.0,0.012195121951219513,"('service', 'good')",2.0,0.004889975550122249,"('missing', 'cali', 'anymore')",1,0.0024509803921568627
11,"('delivery',)",5.0,0.012195121951219513,"('diablo', 'roll')",2.0,0.004889975550122249,"('amazing', 'missing', 'cali')",1,0.0024509803921568627
12,"('nice',)",4.0,0.00975609756097561,"('el', 'diablo')",2.0,0.004889975550122249,"('great', 'amazing', 'missing')",1,0.0024509803921568627
13,"('time',)",4.0,0.00975609756097561,"('roll', 'el')",2.0,0.004889975550122249,"('missing', 'great', 'amazing')",1,0.0024509803921568627
14,"('amazing',)",4.0,0.00975609756097561,"('aloha', 'roll')",2.0,0.004889975550122249,"('cali', 'missing', 'great')",1,0.0024509803921568627
15,"('cant',)",4.0,0.00975609756097561,"('great', 'prices')",2.0,0.004889975550122249,"('moved', 'cali', 'missing')",1,0.0024509803921568627
16,"('will',)",4.0,0.00975609756097561,"('great', 'service')",2.0,0.004889975550122249,"('yall', 'moved', 'cali')",1,0.0024509803921568627
17,"('excellent',)",4.0,0.00975609756097561,"('best', 'town')",2.0,0.004889975550122249,"('good', 'yall', 'moved')",1,0.0024509803921568627
18,"('back',)",3.0,0.007317073170731708,"('fresh', 'good')",1.0,0.0024449877750611247,"('pretty', 'good', 'yall')",1,0.0024509803921568627
19,"('definitely',)",3.0,0.007317073170731708,"('good', 'yall')",1.0,0.0024449877750611247,"('house', 'pretty', 'good')",1,0.0024509803921568627
20,"('everything',)",3.0,0.007317073170731708,"('exceptional', 'service')",1.0,0.0024449877750611247,"('closer', 'house', 'pretty')",1,0.0024509803921568627
21,"('wrong',)",3.0,0.007317073170731708,"('service', 'please')",1.0,0.0024449877750611247,"('wish', 'closer', 'house')",1,0.0024509803921568627
22,"('nola',)",3.0,0.007317073170731708,"('please', 'dont')",1.0,0.0024449877750611247,"('fish', 'wish', 'closer')",1,0.0024509803921568627
23,"('town',)",3.0,0.007317073170731708,"('missing', 'great')",1.0,0.0024449877750611247,"('fresh', 'fish', 'wish')",1,0.0024509803921568627
24,"('price',)",3.0,0.007317073170731708,"('cali', 'missing')",1.0,0.0024449877750611247,"('prices', 'fresh', 'fish')",1,0.0024509803921568627
25,"('spicy',)",3.0,0.007317073170731708,"('moved', 'cali')",1.0,0.0024449877750611247,"('like', 'may', 'leave')",1,0.0024509803921568627
26,"('restaurant',)",3.0,0.007317073170731708,"('yall', 'moved')",1.0,0.0024449877750611247,"('leave', 'loving', 'usually')",1,0.0024509803921568627
27,"('nemo',)",3.0,0.007317073170731708,"('dont', 'get')",1.0,0.0024449877750611247,"('deserving', 'great', 'prices')",1,0.0024509803921568627
28,"('like',)",3.0,0.007317073170731708,"('great', 'amazing')",1.0,0.0024449877750611247,"('loving', 'usually', 'crowed')",1,0.0024509803921568627
29,"('fish',)",3.0,0.007317073170731708,"('get', 'famouse')",1.0,0.0024449877750611247,"('price', 'pleaseeee', 'bad')",1,0.0024509803921568627
30,"('favorite',)",3.0,0.007317073170731708,"('pretty', 'good')",1.0,0.0024449877750611247,"('adjust', 'price', 'pleaseeee')",1,0.0024509803921568627
31,"('rice',)",3.0,0.007317073170731708,"('house', 'pretty')",1.0,0.0024449877750611247,"('menu', 'adjust', 'price')",1,0.0024509803921568627
32,"('day',)",3.0,0.007317073170731708,"('closer', 'house')",1.0,0.0024449877750611247,"('change', 'menu', 'adjust')",1,0.0024509803921568627
33,"('come',)",3.0,0.007317073170731708,"('wish', 'closer')",1.0,0.0024449877750611247,"('wellknown', 'change', 'menu')",1,0.0024509803921568627
34,"('meal',)",2.0,0.004878048780487805,"('fish', 'wish')",1.0,0.0024449877750611247,"('famouse', 'wellknown', 'change')",1,0.0024509803921568627
35,"('waiter',)",2.0,0.004878048780487805,"('fresh', 'fish')",1.0,0.0024449877750611247,"('get', 'famouse', 'wellknown')",1,0.0024509803921568627
36,"('today',)",2.0,0.004878048780487805,"('prices', 'fresh')",1.0,0.0024449877750611247,"('dont', 'get', 'famouse')",1,0.0024509803921568627
37,"('get',)",2.0,0.004878048780487805,"('well', 'exceptional')",1.0,0.0024449877750611247,"('please', 'dont', 'get')",1,0.0024509803921568627
38,"('johnny',)",2.0,0.004878048780487805,"('prices', 'well')",1.0,0.0024449877750611247,"('service', 'please', 'dont')",1,0.0024509803921568627
39,"('tasty',)",2.0,0.004878048780487805,"('fish', 'fresh')",1.0,0.0024449877750611247,"('exceptional', 'service', 'please')",1,0.0024509803921568627
40,"('really',)",2.0,0.004878048780487805,"('hibachi', 'prices')",1.0,0.0024449877750611247,"('well', 'exceptional', 'service')",1,0.0024509803921568627
