,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.030303030303030304,"('best', 'area')",2.0,0.02040816326530612,"('good', 'think', 'akura')",1,0.010309278350515464
1,"('best',)",2.0,0.020202020202020204,"('atmosphere', 'great')",2.0,0.02040816326530612,"('level', 'mikimotos', 'delaware')",1,0.010309278350515464
2,"('decor',)",2.0,0.020202020202020204,"('good', 'think')",1.0,0.01020408163265306,"('tuned', '10', '10')",1,0.010309278350515464
3,"('area',)",2.0,0.020202020202020204,"('ingredients', 'stunning')",1.0,0.01020408163265306,"('fine', 'tuned', '10')",1,0.010309278350515464
4,"('10',)",2.0,0.020202020202020204,"('fine', 'tuned')",1.0,0.01020408163265306,"('detail', 'fine', 'tuned')",1,0.010309278350515464
5,"('service',)",2.0,0.020202020202020204,"('detail', 'fine')",1.0,0.01020408163265306,"('every', 'detail', 'fine')",1,0.010309278350515464
6,"('come',)",2.0,0.020202020202020204,"('every', 'detail')",1.0,0.01020408163265306,"('restaurant', 'every', 'detail')",1,0.010309278350515464
7,"('yummy',)",2.0,0.020202020202020204,"('restaurant', 'every')",1.0,0.01020408163265306,"('proud', 'restaurant', 'every')",1,0.010309278350515464
8,"('atmosphere',)",2.0,0.020202020202020204,"('proud', 'restaurant')",1.0,0.01020408163265306,"('obviously', 'proud', 'restaurant')",1,0.010309278350515464
9,"('owner',)",2.0,0.020202020202020204,"('obviously', 'proud')",1.0,0.01020408163265306,"('owner', 'obviously', 'proud')",1,0.010309278350515464
10,"('awesome',)",2.0,0.020202020202020204,"('owner', 'obviously')",1.0,0.01020408163265306,"('decor', 'owner', 'obviously')",1,0.010309278350515464
11,"('presentation',)",2.0,0.020202020202020204,"('decor', 'owner')",1.0,0.01020408163265306,"('stunning', 'decor', 'owner')",1,0.010309278350515464
12,"('every',)",2.0,0.020202020202020204,"('stunning', 'decor')",1.0,0.01020408163265306,"('ingredients', 'stunning', 'decor')",1,0.010309278350515464
13,"('gorgeous',)",1.0,0.010101010101010102,"('blends', 'ingredients')",1.0,0.01020408163265306,"('blends', 'ingredients', 'stunning')",1,0.010309278350515464
14,"('detail',)",1.0,0.010101010101010102,"('10', '10')",1.0,0.01020408163265306,"('creative', 'blends', 'ingredients')",1,0.010309278350515464
15,"('creative',)",1.0,0.010101010101010102,"('creative', 'blends')",1.0,0.01020408163265306,"('presentation', 'creative', 'blends')",1,0.010309278350515464
16,"('blends',)",1.0,0.010101010101010102,"('presentation', 'creative')",1.0,0.01020408163265306,"('gorgeous', 'presentation', 'creative')",1,0.010309278350515464
17,"('dead',)",1.0,0.010101010101010102,"('gorgeous', 'presentation')",1.0,0.01020408163265306,"('dead', 'gorgeous', 'presentation')",1,0.010309278350515464
18,"('ingredients',)",1.0,0.010101010101010102,"('dead', 'gorgeous')",1.0,0.01020408163265306,"('drop', 'dead', 'gorgeous')",1,0.010309278350515464
19,"('drop',)",1.0,0.010101010101010102,"('drop', 'dead')",1.0,0.01020408163265306,"('fab', 'drop', 'dead')",1,0.010309278350515464
20,"('stunning',)",1.0,0.010101010101010102,"('fab', 'drop')",1.0,0.01020408163265306,"('live', 'fab', 'drop')",1,0.010309278350515464
21,"('obviously',)",1.0,0.010101010101010102,"('live', 'fab')",1.0,0.01020408163265306,"('absolutely', 'live', 'fab')",1,0.010309278350515464
22,"('proud',)",1.0,0.010101010101010102,"('absolutely', 'live')",1.0,0.01020408163265306,"('delaware', 'absolutely', 'live')",1,0.010309278350515464
23,"('fab',)",1.0,0.010101010101010102,"('delaware', 'absolutely')",1.0,0.01020408163265306,"('10', '10', 'great')",1,0.010309278350515464
24,"('restaurant',)",1.0,0.010101010101010102,"('tuned', '10')",1.0,0.01020408163265306,"('10', 'great', 'time')",1,0.010309278350515464
25,"('live',)",1.0,0.010101010101010102,"('10', 'great')",1.0,0.01020408163265306,"('great', 'time', 'reiteration')",1,0.010309278350515464
26,"('good',)",1.0,0.010101010101010102,"('level', 'mikimotos')",1.0,0.01020408163265306,"('presentation', 'true', 'work')",1,0.010309278350515464
27,"('fine',)",1.0,0.010101010101010102,"('true', 'work')",1.0,0.01020408163265306,"('table', 'nobody', 'came')",1,0.010309278350515464
28,"('tuned',)",1.0,0.010101010101010102,"('nobody', 'came')",1.0,0.01020408163265306,"('come', 'table', 'nobody')",1,0.010309278350515464
29,"('came',)",1.0,0.010101010101010102,"('table', 'nobody')",1.0,0.01020408163265306,"('server', 'come', 'table')",1,0.010309278350515464
30,"('nobody',)",1.0,0.010101010101010102,"('come', 'table')",1.0,0.01020408163265306,"('minutes', 'server', 'come')",1,0.010309278350515464
31,"('table',)",1.0,0.010101010101010102,"('server', 'come')",1.0,0.01020408163265306,"('20', 'minutes', 'server')",1,0.010309278350515464
32,"('server',)",1.0,0.010101010101010102,"('minutes', 'server')",1.0,0.01020408163265306,"('waited', '20', 'minutes')",1,0.010309278350515464
33,"('minutes',)",1.0,0.010101010101010102,"('20', 'minutes')",1.0,0.01020408163265306,"('art', 'waited', '20')",1,0.010309278350515464
34,"('20',)",1.0,0.010101010101010102,"('waited', '20')",1.0,0.01020408163265306,"('work', 'art', 'waited')",1,0.010309278350515464
35,"('waited',)",1.0,0.010101010101010102,"('art', 'waited')",1.0,0.01020408163265306,"('true', 'work', 'art')",1,0.010309278350515464
36,"('art',)",1.0,0.010101010101010102,"('work', 'art')",1.0,0.01020408163265306,"('every', 'presentation', 'true')",1,0.010309278350515464
37,"('work',)",1.0,0.010101010101010102,"('presentation', 'true')",1.0,0.01020408163265306,"('time', 'reiteration', 'yes')",1,0.010309278350515464
38,"('true',)",1.0,0.010101010101010102,"('great', 'time')",1.0,0.01020408163265306,"('disappoint', 'every', 'presentation')",1,0.010309278350515464
39,"('disappoint',)",1.0,0.010101010101010102,"('every', 'presentation')",1.0,0.01020408163265306,"('never', 'disappoint', 'every')",1,0.010309278350515464
40,"('never',)",1.0,0.010101010101010102,"('disappoint', 'every')",1.0,0.01020408163265306,"('great', 'never', 'disappoint')",1,0.010309278350515464
41,"('truly',)",1.0,0.010101010101010102,"('never', 'disappoint')",1.0,0.01020408163265306,"('atmosphere', 'great', 'never')",1,0.010309278350515464
42,"('yes',)",1.0,0.010101010101010102,"('great', 'never')",1.0,0.01020408163265306,"('area', 'atmosphere', 'great')",1,0.010309278350515464
43,"('reiteration',)",1.0,0.010101010101010102,"('area', 'atmosphere')",1.0,0.01020408163265306,"('best', 'area', 'atmosphere')",1,0.010309278350515464
44,"('time',)",1.0,0.010101010101010102,"('truly', 'best')",1.0,0.01020408163265306,"('truly', 'best', 'area')",1,0.010309278350515464
45,"('delaware',)",1.0,0.010101010101010102,"('yes', 'truly')",1.0,0.01020408163265306,"('yes', 'truly', 'best')",1,0.010309278350515464
46,"('absolutely',)",1.0,0.010101010101010102,"('reiteration', 'yes')",1.0,0.01020408163265306,"('reiteration', 'yes', 'truly')",1,0.010309278350515464
47,"('display',)",1.0,0.010101010101010102,"('time', 'reiteration')",1.0,0.01020408163265306,"('mikimotos', 'delaware', 'absolutely')",1,0.010309278350515464
48,"('mikimotos',)",1.0,0.010101010101010102,"('mikimotos', 'delaware')",1.0,0.01020408163265306,"('like', 'level', 'mikimotos')",1,0.010309278350515464
49,"('kudos',)",1.0,0.010101010101010102,"('like', 'level')",1.0,0.01020408163265306,"('think', 'akura', 'hockessin')",1,0.010309278350515464
50,"('6',)",1.0,0.010101010101010102,"('think', 'akura')",1.0,0.01020408163265306,"('feel', 'like', 'level')",1,0.010309278350515464
51,"('outstanding',)",1.0,0.010101010101010102,"('managerpossibly', 'owner')",1.0,0.01020408163265306,"('kudos', 'best', 'area')",1,0.010309278350515464
52,"('business',)",1.0,0.010101010101010102,"('stars', 'kudos')",1.0,0.01020408163265306,"('stars', 'kudos', 'best')",1,0.010309278350515464
53,"('thankful',)",1.0,0.010101010101010102,"('6', 'stars')",1.0,0.01020408163265306,"('6', 'stars', 'kudos')",1,0.010309278350515464
54,"('friendly',)",1.0,0.010101010101010102,"('outstanding', '6')",1.0,0.01020408163265306,"('outstanding', '6', 'stars')",1,0.010309278350515464
55,"('personable',)",1.0,0.010101010101010102,"('service', 'outstanding')",1.0,0.01020408163265306,"('service', 'outstanding', '6')",1,0.010309278350515464
56,"('managerpossibly',)",1.0,0.010101010101010102,"('business', 'service')",1.0,0.01020408163265306,"('business', 'service', 'outstanding')",1,0.010309278350515464
57,"('spot',)",1.0,0.010101010101010102,"('thankful', 'business')",1.0,0.01020408163265306,"('thankful', 'business', 'service')",1,0.010309278350515464
58,"('rocks',)",1.0,0.010101010101010102,"('friendly', 'thankful')",1.0,0.01020408163265306,"('friendly', 'thankful', 'business')",1,0.010309278350515464
59,"('looks',)",1.0,0.010101010101010102,"('personable', 'friendly')",1.0,0.01020408163265306,"('personable', 'friendly', 'thankful')",1,0.010309278350515464
60,"('wow',)",1.0,0.010101010101010102,"('owner', 'personable')",1.0,0.01020408163265306,"('owner', 'personable', 'friendly')",1,0.010309278350515464
61,"('nose',)",1.0,0.010101010101010102,"('spot', 'managerpossibly')",1.0,0.01020408163265306,"('managerpossibly', 'owner', 'personable')",1,0.010309278350515464
62,"('wins',)",1.0,0.010101010101010102,"('feel', 'like')",1.0,0.01020408163265306,"('spot', 'managerpossibly', 'owner')",1,0.010309278350515464
63,"('hockessin',)",1.0,0.010101010101010102,"('rocks', 'spot')",1.0,0.01020408163265306,"('rocks', 'spot', 'managerpossibly')",1,0.010309278350515464
64,"('akura',)",1.0,0.010101010101010102,"('decor', 'rocks')",1.0,0.01020408163265306,"('decor', 'rocks', 'spot')",1,0.010309278350515464
