,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.0851063829787234,"('now', 'open')",1,0.021739130434782608,"('now', 'open', 'wynnewood')",1.0,0.022222222222222223
1,"('fresh',)",3.0,0.06382978723404255,"('good', 'quality')",1,0.021739130434782608,"('nicesushi', 'fantastic', 'fresh')",1.0,0.022222222222222223
2,"('staff',)",2.0,0.0425531914893617,"('fresh', 'best')",1,0.021739130434782608,"('fresh', 'best', 'wynnewood')",1.0,0.022222222222222223
3,"('good',)",2.0,0.0425531914893617,"('best', 'wynnewood')",1,0.021739130434782608,"('best', 'wynnewood', 'local')",1.0,0.022222222222222223
4,"('amazing',)",2.0,0.0425531914893617,"('wynnewood', 'local')",1,0.021739130434782608,"('wynnewood', 'local', 'gem')",1.0,0.022222222222222223
5,"('wynnewood',)",2.0,0.0425531914893617,"('local', 'gem')",1,0.021739130434782608,"('local', 'gem', 'great')",1.0,0.022222222222222223
6,"('roles',)",1.0,0.02127659574468085,"('gem', 'great')",1,0.021739130434782608,"('gem', 'great', 'prices')",1.0,0.022222222222222223
7,"('barry',)",1.0,0.02127659574468085,"('great', 'prices')",1,0.021739130434782608,"('great', 'prices', 'great')",1.0,0.022222222222222223
8,"('taking',)",1.0,0.02127659574468085,"('prices', 'great')",1,0.021739130434782608,"('prices', 'great', 'staff')",1.0,0.022222222222222223
9,"('eating',)",1.0,0.02127659574468085,"('great', 'staff')",1,0.021739130434782608,"('great', 'staff', 'good')",1.0,0.022222222222222223
10,"('selection',)",1.0,0.02127659574468085,"('staff', 'good')",1,0.021739130434782608,"('staff', 'good', 'quality')",1.0,0.022222222222222223
11,"('really',)",1.0,0.02127659574468085,"('quality', 'whether')",1,0.021739130434782608,"('good', 'quality', 'whether')",1.0,0.022222222222222223
12,"('whether',)",1.0,0.02127659574468085,"('open', 'wynnewood')",1,0.021739130434782608,"('quality', 'whether', 'eating')",1.0,0.022222222222222223
13,"('everything',)",1.0,0.02127659574468085,"('whether', 'eating')",1,0.021739130434782608,"('whether', 'eating', 'taking')",1.0,0.022222222222222223
