,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.06349206349206349,"('roll', 'special')",2.0,0.03225806451612903,"('lunch', 'combo', 'b')",1,0.01639344262295082
1,"('lunch',)",3.0,0.047619047619047616,"('great', 'deal')",2.0,0.03225806451612903,"('now', '1195', 'still')",1,0.01639344262295082
2,"('delivery',)",3.0,0.047619047619047616,"('delivery', 'service')",2.0,0.03225806451612903,"('still', 'great', 'deal')",1,0.01639344262295082
3,"('special',)",3.0,0.047619047619047616,"('10', 'minimum')",1.0,0.016129032258064516,"('great', 'deal', 'fix')",1,0.01639344262295082
4,"('deal',)",3.0,0.047619047619047616,"('1195', 'still')",1.0,0.016129032258064516,"('deal', 'fix', '3')",1,0.01639344262295082
5,"('3',)",2.0,0.031746031746031744,"('still', 'great')",1.0,0.016129032258064516,"('fix', '3', 'roll')",1,0.01639344262295082
6,"('service',)",2.0,0.031746031746031744,"('deal', 'fix')",1.0,0.016129032258064516,"('3', 'roll', 'special')",1,0.01639344262295082
7,"('roll',)",2.0,0.031746031746031744,"('fix', '3')",1.0,0.016129032258064516,"('roll', 'special', '1095')",1,0.01639344262295082
8,"('really',)",1.0,0.015873015873015872,"('3', 'roll')",1.0,0.016129032258064516,"('special', '1095', 'great')",1,0.01639344262295082
9,"('overall',)",1.0,0.015873015873015872,"('special', '1095')",1.0,0.016129032258064516,"('1095', 'great', 'deal')",1,0.01639344262295082
10,"('1195',)",1.0,0.015873015873015872,"('1095', 'great')",1.0,0.016129032258064516,"('great', 'deal', '1')",1,0.01639344262295082
11,"('hours',)",1.0,0.015873015873015872,"('deal', '1')",1.0,0.016129032258064516,"('deal', '1', 'delivery')",1,0.01639344262295082
12,"('still',)",1.0,0.015873015873015872,"('1', 'delivery')",1.0,0.016129032258064516,"('1', 'delivery', 'fee')",1,0.01639344262295082
13,"('fix',)",1.0,0.015873015873015872,"('delivery', 'fee')",1.0,0.016129032258064516,"('delivery', 'fee', '10')",1,0.01639344262295082
14,"('1095',)",1.0,0.015873015873015872,"('fee', '10')",1.0,0.016129032258064516,"('fee', '10', 'minimum')",1,0.01639344262295082
15,"('two',)",1.0,0.015873015873015872,"('minimum', 'pad')",1.0,0.016129032258064516,"('10', 'minimum', 'pad')",1,0.01639344262295082
16,"('1',)",1.0,0.015873015873015872,"('special', 'now')",1.0,0.016129032258064516,"('minimum', 'pad', 'thai')",1,0.01639344262295082
17,"('fee',)",1.0,0.015873015873015872,"('pad', 'thai')",1.0,0.016129032258064516,"('pad', 'thai', 'needs')",1,0.01639344262295082
18,"('waited',)",1.0,0.015873015873015872,"('thai', 'needs')",1.0,0.016129032258064516,"('thai', 'needs', 'heat')",1,0.01639344262295082
19,"('10',)",1.0,0.015873015873015872,"('needs', 'heat')",1.0,0.016129032258064516,"('needs', 'heat', 'overall')",1,0.01639344262295082
20,"('minimum',)",1.0,0.015873015873015872,"('heat', 'overall')",1.0,0.016129032258064516,"('heat', 'overall', 'really')",1,0.01639344262295082
21,"('pad',)",1.0,0.015873015873015872,"('overall', 'really')",1.0,0.016129032258064516,"('overall', 'really', 'great')",1,0.01639344262295082
22,"('now',)",1.0,0.015873015873015872,"('really', 'great')",1.0,0.016129032258064516,"('really', 'great', 'meal')",1,0.01639344262295082
23,"('needs',)",1.0,0.015873015873015872,"('great', 'meal')",1.0,0.016129032258064516,"('great', 'meal', 'terrible')",1,0.01639344262295082
