,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",3.0,0.09375,"('great', 'experience')",1,0.03225806451612903,"('great', 'experience', 'thank')",1.0,0.03333333333333333
1,"('roll',)",2.0,0.0625,"('chapel', 'amazing')",1,0.03225806451612903,"('experience', 'thank', 'mckenna')",1.0,0.03333333333333333
2,"('excellent',)",2.0,0.0625,"('ive', 'ever')",1,0.03225806451612903,"('roll', 'ive', 'ever')",1.0,0.03333333333333333
3,"('best',)",2.0,0.0625,"('roll', 'ive')",1,0.03225806451612903,"('best', 'roll', 'ive')",1.0,0.03333333333333333
4,"('great',)",1.0,0.03125,"('best', 'roll')",1,0.03225806451612903,"('probably', 'best', 'roll')",1.0,0.03333333333333333
5,"('chapel',)",1.0,0.03125,"('probably', 'best')",1,0.03225806451612903,"('roll', 'probably', 'best')",1.0,0.03333333333333333
6,"('ever',)",1.0,0.03125,"('roll', 'probably')",1,0.03225806451612903,"('salmon', 'roll', 'probably')",1.0,0.03333333333333333
7,"('ive',)",1.0,0.03125,"('salmon', 'roll')",1,0.03225806451612903,"('torched', 'salmon', 'roll')",1.0,0.03333333333333333
8,"('probably',)",1.0,0.03125,"('torched', 'salmon')",1,0.03225806451612903,"('get', 'torched', 'salmon')",1.0,0.03333333333333333
9,"('salmon',)",1.0,0.03125,"('get', 'torched')",1,0.03225806451612903,"('service', 'get', 'torched')",1.0,0.03333333333333333
10,"('torched',)",1.0,0.03125,"('service', 'get')",1,0.03225806451612903,"('atmosphere', 'service', 'get')",1.0,0.03333333333333333
11,"('get',)",1.0,0.03125,"('atmosphere', 'service')",1,0.03225806451612903,"('enjoyed', 'atmosphere', 'service')",1.0,0.03333333333333333
12,"('atmosphere',)",1.0,0.03125,"('enjoyed', 'atmosphere')",1,0.03225806451612903,"('excellent', 'enjoyed', 'atmosphere')",1.0,0.03333333333333333
13,"('enjoyed',)",1.0,0.03125,"('excellent', 'enjoyed')",1,0.03225806451612903,"('amazing', 'excellent', 'enjoyed')",1.0,0.03333333333333333
14,"('amazing',)",1.0,0.03125,"('amazing', 'excellent')",1,0.03225806451612903,"('chapel', 'amazing', 'excellent')",1.0,0.03333333333333333
15,"('experienced',)",1.0,0.03125,"('wesley', 'chapel')",1,0.03225806451612903,"('wesley', 'chapel', 'amazing')",1.0,0.03333333333333333
16,"('wesley',)",1.0,0.03125,"('experience', 'thank')",1,0.03225806451612903,"('experienced', 'wesley', 'chapel')",1.0,0.03333333333333333
17,"('experience',)",1.0,0.03125,"('experienced', 'wesley')",1,0.03225806451612903,"('restaurant', 'experienced', 'wesley')",1.0,0.03333333333333333
18,"('restaurant',)",1.0,0.03125,"('restaurant', 'experienced')",1,0.03225806451612903,"('best', 'restaurant', 'experienced')",1.0,0.03333333333333333
19,"('return',)",1.0,0.03125,"('best', 'restaurant')",1,0.03225806451612903,"('service', 'best', 'restaurant')",1.0,0.03333333333333333
20,"('will',)",1.0,0.03125,"('service', 'best')",1,0.03225806451612903,"('excellent', 'service', 'best')",1.0,0.03333333333333333
21,"('good',)",1.0,0.03125,"('excellent', 'service')",1,0.03225806451612903,"('return', 'excellent', 'service')",1.0,0.03333333333333333
22,"('overrated',)",1.0,0.03125,"('return', 'excellent')",1,0.03225806451612903,"('will', 'return', 'excellent')",1.0,0.03333333333333333
23,"('overpriced',)",1.0,0.03125,"('will', 'return')",1,0.03225806451612903,"('good', 'will', 'return')",1.0,0.03333333333333333
24,"('mckenna',)",1.0,0.03125,"('good', 'will')",1,0.03225806451612903,"('service', 'good', 'will')",1.0,0.03333333333333333
25,"('thank',)",1.0,0.03125,"('service', 'good')",1,0.03225806451612903,"('overrated', 'service', 'good')",1.0,0.03333333333333333
26,"('eaten',)",1.0,0.03125,"('overrated', 'service')",1,0.03225806451612903,"('overpriced', 'overrated', 'service')",1.0,0.03333333333333333
27,,,,"('overpriced', 'overrated')",1,0.03225806451612903,"('mckenna', 'overpriced', 'overrated')",1.0,0.03333333333333333
28,,,,"('mckenna', 'overpriced')",1,0.03225806451612903,"('thank', 'mckenna', 'overpriced')",1.0,0.03333333333333333
29,,,,"('thank', 'mckenna')",1,0.03225806451612903,"('ive', 'ever', 'eaten')",1.0,0.03333333333333333
30,,,,"('ever', 'eaten')",1,0.03225806451612903,,,
