,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",7.0,0.03977272727272727,"('miso', 'soup')",2.0,0.011428571428571429,"('like', 'miso', 'soup')",1,0.005747126436781609
1,"('great',)",4.0,0.022727272727272728,"('roll', 'selection')",2.0,0.011428571428571429,"('theyll', 'disregard', 'useless')",1,0.005747126436781609
2,"('get',)",3.0,0.017045454545454544,"('good', 'prices')",2.0,0.011428571428571429,"('dont', 'use', 'special')",1,0.005747126436781609
3,"('online',)",3.0,0.017045454545454544,"('online', 'ordering')",2.0,0.011428571428571429,"('use', 'special', 'request')",1,0.005747126436781609
4,"('spicy',)",3.0,0.017045454545454544,"('like', 'miso')",1.0,0.005714285714285714,"('special', 'request', 'feature')",1,0.005747126436781609
5,"('system',)",2.0,0.011363636363636364,"('disregard', 'useless')",1.0,0.005714285714285714,"('request', 'feature', 'available')",1,0.005747126436781609
6,"('awesome',)",2.0,0.011363636363636364,"('special', 'request')",1.0,0.005714285714285714,"('feature', 'available', 'every')",1,0.005747126436781609
7,"('options',)",2.0,0.011363636363636364,"('request', 'feature')",1.0,0.005714285714285714,"('available', 'every', 'rolletc')",1,0.005747126436781609
8,"('special',)",2.0,0.011363636363636364,"('feature', 'available')",1.0,0.005714285714285714,"('every', 'rolletc', 'theyll')",1,0.005747126436781609
9,"('hot',)",2.0,0.011363636363636364,"('available', 'every')",1.0,0.005714285714285714,"('rolletc', 'theyll', 'disregard')",1,0.005747126436781609
10,"('rice',)",2.0,0.011363636363636364,"('every', 'rolletc')",1.0,0.005714285714285714,"('disregard', 'useless', 'option')",1,0.005747126436781609
11,"('ever',)",2.0,0.011363636363636364,"('rolletc', 'theyll')",1.0,0.005714285714285714,"('expect', 'delays', 'dont')",1,0.005747126436781609
12,"('miso',)",2.0,0.011363636363636364,"('theyll', 'disregard')",1.0,0.005714285714285714,"('useless', 'option', 'hour')",1,0.005747126436781609
13,"('use',)",2.0,0.011363636363636364,"('option', 'hour')",1.0,0.005714285714285714,"('option', 'hour', 'cool')",1,0.005747126436781609
14,"('can',)",2.0,0.011363636363636364,"('useless', 'option')",1.0,0.005714285714285714,"('hour', 'cool', 'clock')",1,0.005747126436781609
15,"('tuna',)",2.0,0.011363636363636364,"('dont', 'use')",1.0,0.005714285714285714,"('cool', 'clock', 'delicious')",1,0.005747126436781609
