,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",7.0,0.07692307692307693,"('best', 'thai')",2.0,0.022222222222222223,"('soup', 'app', 'entree')",2,0.02247191011235955
1,"('soup',)",5.0,0.054945054945054944,"('lunch', 'specials')",2.0,0.022222222222222223,"('new', 'thai', 'spot')",1,0.011235955056179775
2,"('coconut',)",3.0,0.03296703296703297,"('coconut', 'soup')",2.0,0.022222222222222223,"('die', 'best', 'pad')",1,0.011235955056179775
3,"('best',)",3.0,0.03296703296703297,"('app', 'entree')",2.0,0.022222222222222223,"('coconut', 'cake', 'die')",1,0.011235955056179775
4,"('lunch',)",3.0,0.03296703296703297,"('soup', 'app')",2.0,0.022222222222222223,"('thai', 'coconut', 'cake')",1,0.011235955056179775
5,"('good',)",3.0,0.03296703296703297,"('thai', 'area')",1.0,0.011111111111111112,"('great', 'thai', 'coconut')",1,0.011235955056179775
6,"('little',)",2.0,0.02197802197802198,"('thai', 'coconut')",1.0,0.011111111111111112,"('lot', 'great', 'thai')",1,0.011235955056179775
7,"('specials',)",2.0,0.02197802197802198,"('great', 'thai')",1.0,0.011111111111111112,"('soup', 'lot', 'great')",1,0.011235955056179775
8,"('great',)",2.0,0.02197802197802198,"('lot', 'great')",1.0,0.011111111111111112,"('coconut', 'soup', 'lot')",1,0.011235955056179775
9,"('entree',)",2.0,0.02197802197802198,"('soup', 'lot')",1.0,0.011111111111111112,"('enjoy', 'coconut', 'soup')",1,0.011235955056179775
10,"('app',)",2.0,0.02197802197802198,"('enjoy', 'coconut')",1.0,0.011111111111111112,"('area', 'enjoy', 'coconut')",1,0.011235955056179775
11,"('always',)",1.0,0.01098901098901099,"('area', 'enjoy')",1.0,0.011111111111111112,"('thai', 'area', 'enjoy')",1,0.011235955056179775
12,"('area',)",1.0,0.01098901098901099,"('little', 'thai')",1.0,0.011111111111111112,"('little', 'thai', 'area')",1,0.011235955056179775
13,"('cute',)",1.0,0.01098901098901099,"('cake', 'die')",1.0,0.011111111111111112,"('cute', 'little', 'thai')",1,0.011235955056179775
14,"('new',)",1.0,0.01098901098901099,"('cute', 'little')",1.0,0.011111111111111112,"('good', 'cute', 'little')",1,0.011235955056179775
15,"('fyi',)",1.0,0.01098901098901099,"('good', 'cute')",1.0,0.011111111111111112,"('always', 'good', 'cute')",1,0.011235955056179775
16,"('3430',)",1.0,0.01098901098901099,"('always', 'good')",1.0,0.011111111111111112,"('fyi', 'always', 'good')",1,0.011235955056179775
17,"('enjoy',)",1.0,0.01098901098901099,"('fyi', 'always')",1.0,0.011111111111111112,"('3430', 'fyi', 'always')",1,0.011235955056179775
18,"('theyre',)",1.0,0.01098901098901099,"('3430', 'fyi')",1.0,0.011111111111111112,"('closed', '3430', 'fyi')",1,0.011235955056179775
19,"('recommend',)",1.0,0.01098901098901099,"('closed', '3430')",1.0,0.011111111111111112,"('theyre', 'closed', '3430')",1,0.011235955056179775
20,"('highly',)",1.0,0.01098901098901099,"('theyre', 'closed')",1.0,0.011111111111111112,"('recommend', 'theyre', 'closed')",1,0.011235955056179775
21,"('closed',)",1.0,0.01098901098901099,"('recommend', 'theyre')",1.0,0.011111111111111112,"('cake', 'die', 'best')",1,0.011235955056179775
22,"('cake',)",1.0,0.01098901098901099,"('coconut', 'cake')",1.0,0.011111111111111112,"('best', 'pad', 'thai')",1,0.011235955056179775
23,"('lot',)",1.0,0.01098901098901099,"('new', 'thai')",1.0,0.011111111111111112,"('thai', 'highly', 'recommend')",1,0.011235955056179775
24,"('cream',)",1.0,0.01098901098901099,"('die', 'best')",1.0,0.011111111111111112,"('thai', 'tea', 'coconut')",1,0.011235955056179775
25,"('die',)",1.0,0.01098901098901099,"('highly', 'recommend')",1.0,0.011111111111111112,"('specials', 'cant', 'beat')",1,0.011235955056179775
26,"('pad',)",1.0,0.01098901098901099,"('cant', 'beat')",1.0,0.011111111111111112,"('lunch', 'specials', 'cant')",1,0.011235955056179775
27,"('ive',)",1.0,0.01098901098901099,"('specials', 'cant')",1.0,0.011111111111111112,"('around', 'lunch', 'specials')",1,0.011235955056179775
28,"('spicy',)",1.0,0.01098901098901099,"('around', 'lunch')",1.0,0.011111111111111112,"('thai', 'around', 'lunch')",1,0.011235955056179775
29,"('basil',)",1.0,0.01098901098901099,"('thai', 'around')",1.0,0.011111111111111112,"('best', 'thai', 'around')",1,0.011235955056179775
30,"('pretty',)",1.0,0.01098901098901099,"('soup', 'best')",1.0,0.011111111111111112,"('soup', 'best', 'thai')",1,0.011235955056179775
31,"('really',)",1.0,0.01098901098901099,"('tea', 'coconut')",1.0,0.011111111111111112,"('coconut', 'soup', 'best')",1,0.011235955056179775
32,"('pricey',)",1.0,0.01098901098901099,"('thai', 'tea')",1.0,0.011111111111111112,"('tea', 'coconut', 'soup')",1,0.011235955056179775
33,"('tea',)",1.0,0.01098901098901099,"('good', 'thai')",1.0,0.011111111111111112,"('good', 'thai', 'tea')",1,0.011235955056179775
34,"('around',)",1.0,0.01098901098901099,"('pricey', 'good')",1.0,0.011111111111111112,"('pad', 'thai', 'ive')",1,0.011235955056179775
35,"('cant',)",1.0,0.01098901098901099,"('really', 'pricey')",1.0,0.011111111111111112,"('pricey', 'good', 'thai')",1,0.011235955056179775
36,"('beat',)",1.0,0.01098901098901099,"('good', 'really')",1.0,0.011111111111111112,"('really', 'pricey', 'good')",1,0.011235955056179775
37,"('475',)",1.0,0.01098901098901099,"('pretty', 'good')",1.0,0.011111111111111112,"('good', 'really', 'pricey')",1,0.011235955056179775
38,"('expensive',)",1.0,0.01098901098901099,"('basil', 'pretty')",1.0,0.011111111111111112,"('pretty', 'good', 'really')",1,0.011235955056179775
39,"('ice',)",1.0,0.01098901098901099,"('spicy', 'basil')",1.0,0.011111111111111112,"('basil', 'pretty', 'good')",1,0.011235955056179775
40,"('portioned',)",1.0,0.01098901098901099,"('ive', 'spicy')",1.0,0.011111111111111112,"('spicy', 'basil', 'pretty')",1,0.011235955056179775
41,"('spot',)",1.0,0.01098901098901099,"('thai', 'ive')",1.0,0.011111111111111112,"('ive', 'spicy', 'basil')",1,0.011235955056179775
42,"('wish',)",1.0,0.01098901098901099,"('pad', 'thai')",1.0,0.011111111111111112,"('thai', 'ive', 'spicy')",1,0.011235955056179775
43,"('luck',)",1.0,0.01098901098901099,"('best', 'pad')",1.0,0.011111111111111112,"('highly', 'recommend', 'theyre')",1,0.011235955056179775
44,"('tasty',)",1.0,0.01098901098901099,"('475', 'best')",1.0,0.011111111111111112,"('best', 'thai', 'highly')",1,0.011235955056179775
45,"('10',)",1.0,0.01098901098901099,"('thai', 'highly')",1.0,0.011111111111111112,"('thai', 'spot', 'wish')",1,0.011235955056179775
46,"('tuesday',)",1.0,0.01098901098901099,"('thai', 'spot')",1.0,0.011111111111111112,"('1130am', '300pm', 'dine')",1,0.011235955056179775
47,"('saturday',)",1.0,0.01098901098901099,"('can', 'made')",1.0,0.011111111111111112,"('soup', 'can', 'made')",1,0.011235955056179775
48,"('1130am',)",1.0,0.01098901098901099,"('soup', 'can')",1.0,0.011111111111111112,"('portioned', 'soup', 'can')",1,0.011235955056179775
49,"('300pm',)",1.0,0.01098901098901099,"('portioned', 'soup')",1.0,0.011111111111111112,"('perfectly', 'portioned', 'soup')",1,0.011235955056179775
50,"('dine',)",1.0,0.01098901098901099,"('perfectly', 'portioned')",1.0,0.011111111111111112,"('entree', 'perfectly', 'portioned')",1,0.011235955056179775
51,"('take',)",1.0,0.01098901098901099,"('entree', 'perfectly')",1.0,0.011111111111111112,"('app', 'entree', 'perfectly')",1,0.011235955056179775
52,"('perfectly',)",1.0,0.01098901098901099,"('take', 'soup')",1.0,0.011111111111111112,"('take', 'soup', 'app')",1,0.011235955056179775
53,"('can',)",1.0,0.01098901098901099,"('dine', 'take')",1.0,0.011111111111111112,"('dine', 'take', 'soup')",1,0.011235955056179775
