,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",4.0,0.06153846153846154,"('can', 'eat')",2,0.03125,"('recommend', 'going', 'lunch')",1,0.015873015873015872
1,"('good',)",3.0,0.046153846153846156,"('recommend', 'going')",1,0.015625,"('staff', 'really', 'wasnt')",1,0.015873015873015872
2,"('service',)",3.0,0.046153846153846156,"('really', 'wasnt')",1,0.015625,"('always', 'friendly', 'best')",1,0.015873015873015872
3,"('staff',)",3.0,0.046153846153846156,"('always', 'friendly')",1,0.015625,"('friendly', 'best', 'joints')",1,0.015873015873015872
4,"('lunch',)",2.0,0.03076923076923077,"('friendly', 'best')",1,0.015625,"('best', 'joints', 'around')",1,0.015873015873015872
5,"('bad',)",2.0,0.03076923076923077,"('best', 'joints')",1,0.015625,"('joints', 'around', 'town')",1,0.015873015873015872
6,"('great',)",2.0,0.03076923076923077,"('joints', 'around')",1,0.015625,"('around', 'town', 'big')",1,0.015873015873015872
7,"('can',)",2.0,0.03076923076923077,"('around', 'town')",1,0.015625,"('town', 'big', 'portions')",1,0.015873015873015872
8,"('eat',)",2.0,0.03076923076923077,"('town', 'big')",1,0.015625,"('big', 'portions', 'yummy')",1,0.015873015873015872
9,"('yummy',)",1.0,0.015384615384615385,"('big', 'portions')",1,0.015625,"('portions', 'yummy', 'sushido')",1,0.015873015873015872
10,"('sushido',)",1.0,0.015384615384615385,"('portions', 'yummy')",1,0.015625,"('yummy', 'sushido', 'can')",1,0.015873015873015872
11,"('big',)",1.0,0.015384615384615385,"('yummy', 'sushido')",1,0.015625,"('sushido', 'can', 'eat')",1,0.015873015873015872
12,"('portions',)",1.0,0.015384615384615385,"('sushido', 'can')",1,0.015625,"('can', 'eat', 'peoplegreat')",1,0.015873015873015872
13,"('really',)",1.0,0.015384615384615385,"('eat', 'peoplegreat')",1,0.015625,"('eat', 'peoplegreat', 'staff')",1,0.015873015873015872
14,"('town',)",1.0,0.015384615384615385,"('peoplegreat', 'staff')",1,0.015625,"('peoplegreat', 'staff', 'really')",1,0.015873015873015872
15,"('around',)",1.0,0.015384615384615385,"('staff', 'really')",1,0.015625,"('really', 'wasnt', 'good')",1,0.015873015873015872
