,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('recommend',)",2.0,0.03389830508474576,"('fresh', 'comes')",1,0.017241379310344827,"('fresh', 'comes', 'really')",1.0,0.017543859649122806
1,"('fast',)",2.0,0.03389830508474576,"('owner', 'good')",1,0.017241379310344827,"('cozy', 'high', 'quality')",1.0,0.017543859649122806
2,"('quality',)",2.0,0.03389830508474576,"('quality', 'will')",1,0.017241379310344827,"('quality', 'will', 'come')",1.0,0.017543859649122806
3,"('house',)",2.0,0.03389830508474576,"('will', 'come')",1,0.017241379310344827,"('will', 'come', 'worse')",1.0,0.017543859649122806
4,"('poor',)",2.0,0.03389830508474576,"('come', 'worse')",1,0.017241379310344827,"('come', 'worse', 'service')",1.0,0.017543859649122806
5,"('service',)",2.0,0.03389830508474576,"('worse', 'service')",1,0.017241379310344827,"('worse', 'service', 'confuse')",1.0,0.017543859649122806
6,"('will',)",2.0,0.03389830508474576,"('service', 'confuse')",1,0.017241379310344827,"('service', 'confuse', 'house')",1.0,0.017543859649122806
7,"('dont',)",2.0,0.03389830508474576,"('confuse', 'house')",1,0.017241379310344827,"('confuse', 'house', 'willow')",1.0,0.017543859649122806
8,"('fresh',)",1.0,0.01694915254237288,"('house', 'willow')",1,0.017241379310344827,"('house', 'willow', 'grove')",1.0,0.017543859649122806
9,"('location',)",1.0,0.01694915254237288,"('willow', 'grove')",1,0.017241379310344827,"('willow', 'grove', 'second')",1.0,0.017543859649122806
10,"('come',)",1.0,0.01694915254237288,"('grove', 'second')",1,0.017241379310344827,"('grove', 'second', 'location')",1.0,0.017543859649122806
11,"('worse',)",1.0,0.01694915254237288,"('second', 'location')",1,0.017241379310344827,"('second', 'location', 'restaurant')",1.0,0.017543859649122806
12,"('confuse',)",1.0,0.01694915254237288,"('location', 'restaurant')",1,0.017241379310344827,"('location', 'restaurant', 'owner')",1.0,0.017543859649122806
13,"('willow',)",1.0,0.01694915254237288,"('restaurant', 'owner')",1,0.017241379310344827,"('restaurant', 'owner', 'good')",1.0,0.017543859649122806
14,"('grove',)",1.0,0.01694915254237288,"('good', 'recommend')",1,0.017241379310344827,"('owner', 'good', 'recommend')",1.0,0.017543859649122806
15,"('second',)",1.0,0.01694915254237288,"('comes', 'really')",1,0.017241379310344827,"('good', 'recommend', 'pretty')",1.0,0.017543859649122806
16,"('restaurant',)",1.0,0.01694915254237288,"('recommend', 'pretty')",1,0.017241379310344827,"('recommend', 'pretty', 'bad')",1.0,0.017543859649122806
17,"('cozy',)",1.0,0.01694915254237288,"('pretty', 'bad')",1,0.017241379310344827,"('pretty', 'bad', 'poor')",1.0,0.017543859649122806
18,"('owner',)",1.0,0.01694915254237288,"('bad', 'poor')",1,0.017241379310344827,"('bad', 'poor', 'quality')",1.0,0.017543859649122806
