,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('parking',)",6.0,0.040268456375838924,"('parking', 'lot')",3.0,0.02027027027027027,"('parking', 'lot', 'small')",2,0.013605442176870748
1,"('lot',)",3.0,0.020134228187919462,"('lot', 'small')",2.0,0.013513513513513514,"('hear', 'cajun', 'die')",1,0.006802721088435374
2,"('great',)",3.0,0.020134228187919462,"('fried', 'rice')",2.0,0.013513513513513514,"('nuggets', 'takeout', 'ordered')",1,0.006802721088435374
3,"('fried',)",3.0,0.020134228187919462,"('good', 'service')",2.0,0.013513513513513514,"('takeout', 'ordered', 'chicken')",1,0.006802721088435374
4,"('good',)",3.0,0.020134228187919462,"('shrimp', 'nuggets')",1.0,0.006756756756756757,"('ordered', 'chicken', 'fried')",1,0.006802721088435374
5,"('service',)",3.0,0.020134228187919462,"('nuggets', 'takeout')",1.0,0.006756756756756757,"('chicken', 'fried', 'rice')",1,0.006802721088435374
6,"('nice',)",2.0,0.013422818791946308,"('takeout', 'ordered')",1.0,0.006756756756756757,"('fried', 'rice', 'nice')",1,0.006802721088435374
7,"('try',)",2.0,0.013422818791946308,"('ordered', 'chicken')",1.0,0.006756756756756757,"('rice', 'nice', 'portion')",1,0.006802721088435374
8,"('roll',)",2.0,0.013422818791946308,"('chicken', 'fried')",1.0,0.006756756756756757,"('nice', 'portion', 'size')",1,0.006802721088435374
9,"('excellent',)",2.0,0.013422818791946308,"('rice', 'nice')",1.0,0.006756756756756757,"('portion', 'size', 'parking')",1,0.006802721088435374
10,"('small',)",2.0,0.013422818791946308,"('nice', 'portion')",1.0,0.006756756756756757,"('size', 'parking', 'lot')",1,0.006802721088435374
11,"('staff',)",2.0,0.013422818791946308,"('portion', 'size')",1.0,0.006756756756756757,"('parking', 'lot', 'side')",1,0.006802721088435374
12,"('rice',)",2.0,0.013422818791946308,"('size', 'parking')",1.0,0.006756756756756757,"('lot', 'side', 'fills')",1,0.006802721088435374
13,"('sweet',)",2.0,0.013422818791946308,"('lot', 'side')",1.0,0.006756756756756757,"('side', 'fills', 'quickly')",1,0.006802721088435374
14,"('know',)",2.0,0.013422818791946308,"('side', 'fills')",1.0,0.006756756756756757,"('fills', 'quickly', 'bc')",1,0.006802721088435374
15,"('ordered',)",2.0,0.013422818791946308,"('fills', 'quickly')",1.0,0.006756756756756757,"('quickly', 'bc', 'shares')",1,0.006802721088435374
16,"('fresh',)",2.0,0.013422818791946308,"('quickly', 'bc')",1.0,0.006756756756756757,"('bc', 'shares', 'space')",1,0.006802721088435374
17,"('delicious',)",2.0,0.013422818791946308,"('bc', 'shares')",1.0,0.006756756756756757,"('shrimp', 'nuggets', 'takeout')",1,0.006802721088435374
18,"('soup',)",2.0,0.013422818791946308,"('shares', 'space')",1.0,0.006756756756756757,"('fried', 'shrimp', 'nuggets')",1,0.006802721088435374
19,"('frozen',)",1.0,0.006711409395973154,"('fried', 'shrimp')",1.0,0.006756756756756757,"('space', 'froyo', 'nail')",1,0.006802721088435374
20,"('takeout',)",1.0,0.006711409395973154,"('hear', 'cajun')",1.0,0.006756756756756757,"('deep', 'fried', 'shrimp')",1,0.006802721088435374
21,"('portion',)",1.0,0.006711409395973154,"('froyo', 'nail')",1.0,0.006756756756756757,"('favorites', 'fresh', 'delicious')",1,0.006802721088435374
22,"('nuggets',)",1.0,0.006711409395973154,"('tea', 'ask')",1.0,0.006756756756756757,"('fresh', 'delicious', 'best')",1,0.006802721088435374
23,"('shrimp',)",1.0,0.006711409395973154,"('fresh', 'delicious')",1.0,0.006756756756756757,"('delicious', 'best', 'sweet')",1,0.006802721088435374
