,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",7.0,0.02766798418972332,"('happy', 'hour')",6.0,0.023809523809523808,"('try', 'wasabi', 'special')",2,0.00796812749003984
1,"('great',)",7.0,0.02766798418972332,"('friday', 'night')",5.0,0.01984126984126984,"('friday', 'night', 'fellas')",1,0.00398406374501992
2,"('service',)",7.0,0.02766798418972332,"('try', 'wasabi')",2.0,0.007936507936507936,"('fantastic', 'will', 'definitely')",1,0.00398406374501992
3,"('happy',)",7.0,0.02766798418972332,"('really', 'good')",2.0,0.007936507936507936,"('liking', 'house', 'tea')",1,0.00398406374501992
4,"('night',)",6.0,0.023715415019762844,"('service', 'terrible')",2.0,0.007936507936507936,"('house', 'tea', 'lunch')",1,0.00398406374501992
5,"('hour',)",6.0,0.023715415019762844,"('brown', 'rice')",2.0,0.007936507936507936,"('tea', 'lunch', 'rich')",1,0.00398406374501992
6,"('friday',)",5.0,0.019762845849802372,"('wasabi', 'special')",2.0,0.007936507936507936,"('lunch', 'rich', 'washington')",1,0.00398406374501992
7,"('best',)",5.0,0.019762845849802372,"('wasnt', 'bad')",2.0,0.007936507936507936,"('rich', 'washington', 'roll')",1,0.00398406374501992
8,"('will',)",4.0,0.015810276679841896,"('night', 'wasabi')",2.0,0.007936507936507936,"('washington', 'roll', 'best')",1,0.00398406374501992
9,"('try',)",4.0,0.015810276679841896,"('best', 'happy')",2.0,0.007936507936507936,"('roll', 'best', 'lunch')",1,0.00398406374501992
10,"('rice',)",4.0,0.015810276679841896,"('unfiltered', 'sake')",1.0,0.003968253968253968,"('best', 'lunch', 'andrew')",1,0.00398406374501992
11,"('wasabi',)",4.0,0.015810276679841896,"('definitely', 'back')",1.0,0.003968253968253968,"('lunch', 'andrew', 'first')",1,0.00398406374501992
12,"('ordered',)",4.0,0.015810276679841896,"('roll', 'sampled')",1.0,0.003968253968253968,"('andrew', 'first', 'visit')",1,0.00398406374501992
13,"('lunch',)",3.0,0.011857707509881422,"('best', 'lunch')",1.0,0.003968253968253968,"('first', 'visit', 'great')",1,0.00398406374501992
14,"('get',)",3.0,0.011857707509881422,"('lunch', 'andrew')",1.0,0.003968253968253968,"('visit', 'great', 'fantastic')",1,0.00398406374501992
15,"('favorite',)",3.0,0.011857707509881422,"('andrew', 'first')",1.0,0.003968253968253968,"('great', 'fantastic', 'will')",1,0.00398406374501992
16,"('really',)",3.0,0.011857707509881422,"('first', 'visit')",1.0,0.003968253968253968,"('will', 'definitely', 'back')",1,0.00398406374501992
17,"('good',)",3.0,0.011857707509881422,"('visit', 'great')",1.0,0.003968253968253968,"('roll', 'sampled', 'really')",1,0.00398406374501992
18,"('wasnt',)",2.0,0.007905138339920948,"('great', 'fantastic')",1.0,0.003968253968253968,"('definitely', 'back', 'favorite')",1,0.00398406374501992
19,"('bad',)",2.0,0.007905138339920948,"('fantastic', 'will')",1.0,0.003968253968253968,"('back', 'favorite', 'bar')",1,0.00398406374501992
20,"('special',)",2.0,0.007905138339920948,"('will', 'definitely')",1.0,0.003968253968253968,"('favorite', 'bar', 'saint')",1,0.00398406374501992
21,"('terrible',)",2.0,0.007905138339920948,"('back', 'favorite')",1.0,0.003968253968253968,"('bar', 'saint', 'louis')",1,0.00398406374501992
22,"('1245',)",2.0,0.007905138339920948,"('sake', 'every')",1.0,0.003968253968253968,"('saint', 'louis', 'far')",1,0.00398406374501992
23,"('brown',)",2.0,0.007905138339920948,"('favorite', 'bar')",1.0,0.003968253968253968,"('louis', 'far', 'awesome')",1,0.00398406374501992
24,"('go',)",2.0,0.007905138339920948,"('every', 'roll')",1.0,0.003968253968253968,"('far', 'awesome', 'miso')",1,0.00398406374501992
25,"('salmon',)",2.0,0.007905138339920948,"('bar', 'saint')",1.0,0.003968253968253968,"('awesome', 'miso', 'soup')",1,0.00398406374501992
26,"('mondays',)",2.0,0.007905138339920948,"('roll', 'best')",1.0,0.003968253968253968,"('miso', 'soup', 'unfiltered')",1,0.00398406374501992
27,"('sake',)",2.0,0.007905138339920948,"('louis', 'far')",1.0,0.003968253968253968,"('soup', 'unfiltered', 'sake')",1,0.00398406374501992
28,"('wine',)",2.0,0.007905138339920948,"('far', 'awesome')",1.0,0.003968253968253968,"('unfiltered', 'sake', 'every')",1,0.00398406374501992
29,"('back',)",2.0,0.007905138339920948,"('awesome', 'miso')",1.0,0.003968253968253968,"('sake', 'every', 'roll')",1,0.00398406374501992
30,"('amazing',)",2.0,0.007905138339920948,"('miso', 'soup')",1.0,0.003968253968253968,"('will', 'liking', 'house')",1,0.00398406374501992
31,"('tea',)",2.0,0.007905138339920948,"('soup', 'unfiltered')",1.0,0.003968253968253968,"('restaurants', 'will', 'liking')",1,0.00398406374501992
32,"('house',)",1.0,0.003952569169960474,"('saint', 'louis')",1.0,0.003968253968253968,"('yet', 'restaurants', 'will')",1,0.00398406374501992
33,"('fantastic',)",1.0,0.003952569169960474,"('lunch', 'rich')",1.0,0.003968253968253968,"('easy', 'yet', 'restaurants')",1,0.00398406374501992
34,"('first',)",1.0,0.003952569169960474,"('washington', 'roll')",1.0,0.003968253968253968,"('ordered', 'lunch', 'go')",1,0.00398406374501992
35,"('definitely',)",1.0,0.003952569169960474,"('another', 'couple')",1.0,0.003968253968253968,"('lunch', 'go', 'took')",1,0.00398406374501992
36,"('andrew',)",1.0,0.003952569169960474,"('4', 'tables')",1.0,0.003968253968253968,"('go', 'took', '34')",1,0.00398406374501992
37,"('washington',)",1.0,0.003952569169960474,"('tables', 'fully')",1.0,0.003968253968253968,"('took', '34', 'minutes')",1,0.00398406374501992
38,"('bar',)",1.0,0.003952569169960474,"('fully', 'seated')",1.0,0.003968253968253968,"('34', 'minutes', 'really')",1,0.00398406374501992
39,"('rich',)",1.0,0.003952569169960474,"('seated', 'rest')",1.0,0.003968253968253968,"('minutes', 'really', 'maybe')",1,0.00398406374501992
40,"('saint',)",1.0,0.003952569169960474,"('rest', 'empty')",1.0,0.003968253968253968,"('really', 'maybe', '4')",1,0.00398406374501992
41,"('visit',)",1.0,0.003952569169960474,"('empty', 'good')",1.0,0.003968253968253968,"('maybe', '4', 'tables')",1,0.00398406374501992
42,"('music',)",1.0,0.003952569169960474,"('good', 'fast')",1.0,0.003968253968253968,"('4', 'tables', 'fully')",1,0.00398406374501992
43,"('liking',)",1.0,0.003952569169960474,"('fast', 'service')",1.0,0.003968253968253968,"('tables', 'fully', 'seated')",1,0.00398406374501992
44,"('restaurants',)",1.0,0.003952569169960474,"('service', 'splitting')",1.0,0.003968253968253968,"('fully', 'seated', 'rest')",1,0.00398406374501992
45,"('rest',)",1.0,0.003952569169960474,"('splitting', 'bottle')",1.0,0.003968253968253968,"('seated', 'rest', 'empty')",1,0.00398406374501992
46,"('empty',)",1.0,0.003952569169960474,"('bottle', 'wine')",1.0,0.003968253968253968,"('rest', 'empty', 'good')",1,0.00398406374501992
47,"('fast',)",1.0,0.003952569169960474,"('wine', 'another')",1.0,0.003968253968253968,"('empty', 'good', 'fast')",1,0.00398406374501992
48,"('splitting',)",1.0,0.003952569169960474,"('couple', 'theyll')",1.0,0.003968253968253968,"('good', 'fast', 'service')",1,0.00398406374501992
49,"('bottle',)",1.0,0.003952569169960474,"('rich', 'washington')",1.0,0.003968253968253968,"('fast', 'service', 'splitting')",1,0.00398406374501992
50,"('another',)",1.0,0.003952569169960474,"('theyll', 'split')",1.0,0.003968253968253968,"('service', 'splitting', 'bottle')",1,0.00398406374501992
51,"('tues',)",1.0,0.003952569169960474,"('split', 'across')",1.0,0.003968253968253968,"('splitting', 'bottle', 'wine')",1,0.00398406374501992
52,"('couple',)",1.0,0.003952569169960474,"('across', '2')",1.0,0.003968253968253968,"('bottle', 'wine', 'another')",1,0.00398406374501992
53,"('theyll',)",1.0,0.003952569169960474,"('2', 'checks')",1.0,0.003968253968253968,"('wine', 'another', 'couple')",1,0.00398406374501992
54,"('split',)",1.0,0.003952569169960474,"('checks', 'easy')",1.0,0.003968253968253968,"('another', 'couple', 'theyll')",1,0.00398406374501992
55,"('across',)",1.0,0.003952569169960474,"('easy', 'yet')",1.0,0.003968253968253968,"('couple', 'theyll', 'split')",1,0.00398406374501992
56,"('2',)",1.0,0.003952569169960474,"('yet', 'restaurants')",1.0,0.003968253968253968,"('theyll', 'split', 'across')",1,0.00398406374501992
57,"('checks',)",1.0,0.003952569169960474,"('restaurants', 'will')",1.0,0.003968253968253968,"('split', 'across', '2')",1,0.00398406374501992
58,"('easy',)",1.0,0.003952569169960474,"('will', 'liking')",1.0,0.003968253968253968,"('across', '2', 'checks')",1,0.00398406374501992
59,"('yet',)",1.0,0.003952569169960474,"('liking', 'house')",1.0,0.003968253968253968,"('2', 'checks', 'easy')",1,0.00398406374501992
60,"('louis',)",1.0,0.003952569169960474,"('house', 'tea')",1.0,0.003968253968253968,"('checks', 'easy', 'yet')",1,0.00398406374501992
61,"('sampled',)",1.0,0.003952569169960474,"('tea', 'lunch')",1.0,0.003968253968253968,"('every', 'roll', 'sampled')",1,0.00398406374501992
62,"('far',)",1.0,0.003952569169960474,"('sampled', 'really')",1.0,0.003968253968253968,"('sampled', 'really', 'good')",1,0.00398406374501992
63,"('awesome',)",1.0,0.003952569169960474,"('worst', 'ever')",1.0,0.003968253968253968,"('incredibly', 'slow', 'ordered')",1,0.00398406374501992
64,"('mushy',)",1.0,0.003952569169960474,"('good', 'cheap')",1.0,0.003968253968253968,"('service', 'amazing', 'omg')",1,0.00398406374501992
65,"('ate',)",1.0,0.003952569169960474,"('creative', 'try')",1.0,0.003968253968253968,"('try', 'voices', 'midst')",1,0.00398406374501992
66,"('12',)",1.0,0.003952569169960474,"('voices', 'midst')",1.0,0.003968253968253968,"('voices', 'midst', 'chilled')",1,0.00398406374501992
67,"('love',)",1.0,0.003952569169960474,"('midst', 'chilled')",1.0,0.003968253968253968,"('midst', 'chilled', 'sake')",1,0.00398406374501992
68,"('creative',)",1.0,0.003952569169960474,"('chilled', 'sake')",1.0,0.003968253968253968,"('chilled', 'sake', 'amazing')",1,0.00398406374501992
69,"('voices',)",1.0,0.003952569169960474,"('sake', 'amazing')",1.0,0.003968253968253968,"('sake', 'amazing', 'monday')",1,0.00398406374501992
70,"('midst',)",1.0,0.003952569169960474,"('amazing', 'monday')",1.0,0.003968253968253968,"('amazing', 'monday', 'happy')",1,0.00398406374501992
71,"('chilled',)",1.0,0.003952569169960474,"('monday', 'happy')",1.0,0.003968253968253968,"('monday', 'happy', 'hour')",1,0.00398406374501992
72,"('monday',)",1.0,0.003952569169960474,"('hour', 'great')",1.0,0.003968253968253968,"('happy', 'hour', 'great')",1,0.00398406374501992
73,"('deal',)",1.0,0.003952569169960474,"('great', 'deal')",1.0,0.003968253968253968,"('hour', 'great', 'deal')",1,0.00398406374501992
74,"('omg',)",1.0,0.003952569169960474,"('deal', 'great')",1.0,0.003968253968253968,"('great', 'deal', 'great')",1,0.00398406374501992
75,"('18',)",1.0,0.003952569169960474,"('great', 'great')",1.0,0.003968253968253968,"('deal', 'great', 'great')",1,0.00398406374501992
76,"('month',)",1.0,0.003952569169960474,"('great', 'service')",1.0,0.003968253968253968,"('great', 'great', 'service')",1,0.00398406374501992
77,"('old',)",1.0,0.003952569169960474,"('service', 'amazing')",1.0,0.003968253968253968,"('great', 'service', 'amazing')",1,0.00398406374501992
78,"('baby',)",1.0,0.003952569169960474,"('amazing', 'omg')",1.0,0.003968253968253968,"('amazing', 'omg', 'roll')",1,0.00398406374501992
79,"('loose',)",1.0,0.003952569169960474,"('omg', 'roll')",1.0,0.003968253968253968,"('really', 'good', 'cheap')",1,0.00398406374501992
80,"('hard',)",1.0,0.003952569169960474,"('roll', 'great')",1.0,0.003968253968253968,"('omg', 'roll', 'great')",1,0.00398406374501992
81,"('told',)",1.0,0.003952569169960474,"('great', '18')",1.0,0.003968253968253968,"('roll', 'great', '18')",1,0.00398406374501992
82,"('fully',)",1.0,0.003952569169960474,"('18', 'month')",1.0,0.003968253968253968,"('great', '18', 'month')",1,0.00398406374501992
83,"('miso',)",1.0,0.003952569169960474,"('month', 'old')",1.0,0.003968253968253968,"('18', 'month', 'old')",1,0.00398406374501992
84,"('soup',)",1.0,0.003952569169960474,"('old', 'baby')",1.0,0.003968253968253968,"('month', 'old', 'baby')",1,0.00398406374501992
85,"('unfiltered',)",1.0,0.003952569169960474,"('baby', 'live')",1.0,0.003968253968253968,"('old', 'baby', 'live')",1,0.00398406374501992
86,"('every',)",1.0,0.003952569169960474,"('live', 'music')",1.0,0.003968253968253968,"('baby', 'live', 'music')",1,0.00398406374501992
87,"('live',)",1.0,0.003952569169960474,"('music', 'tues')",1.0,0.003968253968253968,"('live', 'music', 'tues')",1,0.00398406374501992
88,"('cheap',)",1.0,0.003952569169960474,"('tues', 'night')",1.0,0.003968253968253968,"('music', 'tues', 'night')",1,0.00398406374501992
89,"('though',)",1.0,0.003952569169960474,"('wasabi', 'plum')",1.0,0.003968253968253968,"('tues', 'night', 'wasabi')",1,0.00398406374501992
90,"('ready',)",1.0,0.003952569169960474,"('plum', 'wine')",1.0,0.003968253968253968,"('night', 'wasabi', 'plum')",1,0.00398406374501992
91,"('worst',)",1.0,0.003952569169960474,"('try', 'voices')",1.0,0.003968253968253968,"('wasabi', 'plum', 'wine')",1,0.00398406374501992
92,"('ever',)",1.0,0.003952569169960474,"('rice', 'creative')",1.0,0.003968253968253968,"('plum', 'wine', 'really')",1,0.00398406374501992
93,"('spicy',)",1.0,0.003952569169960474,"('cheap', 'though')",1.0,0.003968253968253968,"('creative', 'try', 'voices')",1,0.00398406374501992
94,"('philly',)",1.0,0.003952569169960474,"('love', 'rice')",1.0,0.003968253968253968,"('rice', 'creative', 'try')",1,0.00398406374501992
95,"('today',)",1.0,0.003952569169960474,"('though', 'worst')",1.0,0.003968253968253968,"('love', 'rice', 'creative')",1,0.00398406374501992
96,"('1230',)",1.0,0.003952569169960474,"('really', 'maybe')",1.0,0.003968253968253968,"('back', 'love', 'rice')",1,0.00398406374501992
97,"('seated',)",1.0,0.003952569169960474,"('ever', 'spicy')",1.0,0.003968253968253968,"('good', 'cheap', 'though')",1,0.00398406374501992
98,"('military',)",1.0,0.003952569169960474,"('spicy', 'salmon')",1.0,0.003968253968253968,"('cheap', 'though', 'worst')",1,0.00398406374501992
99,"('tables',)",1.0,0.003952569169960474,"('salmon', 'philly')",1.0,0.003968253968253968,"('though', 'worst', 'ever')",1,0.00398406374501992
