,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('try',)",3.0,0.047619047619047616,"('tuesdays', '56')",1,0.016129032258064516,"('tuesdays', '56', 'pm')",1.0,0.01639344262295082
1,"('great',)",3.0,0.047619047619047616,"('weird', 'menu')",1,0.016129032258064516,"('dishes', 'might', 'want')",1.0,0.01639344262295082
2,"('menu',)",2.0,0.031746031746031744,"('want', 'google')",1,0.016129032258064516,"('want', 'google', 'handy')",1.0,0.01639344262295082
3,"('ramen',)",2.0,0.031746031746031744,"('google', 'handy')",1,0.016129032258064516,"('google', 'handy', 'dont')",1.0,0.01639344262295082
4,"('excellent',)",2.0,0.031746031746031744,"('handy', 'dont')",1,0.016129032258064516,"('handy', 'dont', 'afraid')",1.0,0.01639344262295082
5,"('tuesdays',)",1.0,0.015873015873015872,"('dont', 'afraid')",1,0.016129032258064516,"('dont', 'afraid', 'try')",1.0,0.01639344262295082
6,"('weird',)",1.0,0.015873015873015872,"('afraid', 'try')",1,0.016129032258064516,"('afraid', 'try', 'something')",1.0,0.01639344262295082
7,"('handy',)",1.0,0.015873015873015872,"('try', 'something')",1,0.016129032258064516,"('try', 'something', 'never')",1.0,0.01639344262295082
8,"('dont',)",1.0,0.015873015873015872,"('something', 'never')",1,0.016129032258064516,"('something', 'never', 'lunch')",1.0,0.01639344262295082
9,"('afraid',)",1.0,0.015873015873015872,"('never', 'lunch')",1,0.016129032258064516,"('never', 'lunch', 'try')",1.0,0.01639344262295082
10,"('something',)",1.0,0.015873015873015872,"('lunch', 'try')",1,0.016129032258064516,"('lunch', 'try', 'special')",1.0,0.01639344262295082
11,"('never',)",1.0,0.015873015873015872,"('try', 'special')",1,0.016129032258064516,"('try', 'special', 'thats')",1.0,0.01639344262295082
12,"('lunch',)",1.0,0.015873015873015872,"('special', 'thats')",1,0.016129032258064516,"('special', 'thats', 'menu')",1.0,0.01639344262295082
13,"('special',)",1.0,0.015873015873015872,"('thats', 'menu')",1,0.016129032258064516,"('thats', 'menu', 'weird')",1.0,0.01639344262295082
14,"('thats',)",1.0,0.015873015873015872,"('menu', 'weird')",1,0.016129032258064516,"('menu', 'weird', 'menu')",1.0,0.01639344262295082
15,"('serviceexpensive',)",1.0,0.015873015873015872,"('menu', 'excellent')",1,0.016129032258064516,"('weird', 'menu', 'excellent')",1.0,0.01639344262295082
16,"('want',)",1.0,0.015873015873015872,"('56', 'pm')",1,0.016129032258064516,"('menu', 'excellent', 'serviceexpensive')",1.0,0.01639344262295082
17,"('hot',)",1.0,0.015873015873015872,"('excellent', 'serviceexpensive')",1,0.016129032258064516,"('excellent', 'serviceexpensive', 'try')",1.0,0.01639344262295082
18,"('stay',)",1.0,0.015873015873015872,"('serviceexpensive', 'try')",1,0.016129032258064516,"('serviceexpensive', 'try', 'hot')",1.0,0.01639344262295082
19,"('away',)",1.0,0.015873015873015872,"('try', 'hot')",1,0.016129032258064516,"('try', 'hot', 'stay')",1.0,0.01639344262295082
20,"('sashimi',)",1.0,0.015873015873015872,"('hot', 'stay')",1,0.016129032258064516,"('hot', 'stay', 'away')",1.0,0.01639344262295082
21,"('nigiri',)",1.0,0.015873015873015872,"('stay', 'away')",1,0.016129032258064516,"('stay', 'away', 'sashimi')",1.0,0.01639344262295082
