,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",25.0,0.06648936170212766,"('happy', 'hour')",15.0,0.04,"('great', 'happy', 'hour')",4,0.0106951871657754
1,"('happy',)",16.0,0.0425531914893617,"('great', 'happy')",5.0,0.013333333333333334,"('romantic', 'trendy', 'atmosphere')",2,0.0053475935828877
2,"('hour',)",15.0,0.0398936170212766,"('service', 'great')",4.0,0.010666666666666666,"('amazing', 'service', 'fresh')",2,0.0053475935828877
3,"('service',)",12.0,0.031914893617021274,"('service', 'fresh')",3.0,0.008,"('happy', 'hour', 'prices')",2,0.0053475935828877
4,"('atmosphere',)",7.0,0.018617021276595744,"('great', 'great')",3.0,0.008,"('service', 'fresh', 'romantic')",2,0.0053475935828877
5,"('fresh',)",6.0,0.015957446808510637,"('great', 'service')",3.0,0.008,"('fresh', 'romantic', 'trendy')",2,0.0053475935828877
6,"('love',)",6.0,0.015957446808510637,"('favorite', 'spot')",3.0,0.008,"('ordered', '7pm', 'youll')",1,0.00267379679144385
7,"('good',)",6.0,0.015957446808510637,"('12', 'appetizers')",2.0,0.005333333333333333,"('prices', 'friday', '90')",1,0.00267379679144385
8,"('favorite',)",5.0,0.013297872340425532,"('hour', 'prices')",2.0,0.005333333333333333,"('hour', 'best', 'happy')",1,0.00267379679144385
9,"('excellent',)",5.0,0.013297872340425532,"('atmosphere', 'love')",2.0,0.005333333333333333,"('happy', 'hour', 'best')",1,0.00267379679144385
10,"('amazing',)",4.0,0.010638297872340425,"('friendly', 'staff')",2.0,0.005333333333333333,"('seating', 'happy', 'hour')",1,0.00267379679144385
11,"('roll',)",4.0,0.010638297872340425,"('trendy', 'atmosphere')",2.0,0.005333333333333333,"('wait', 'seating', 'happy')",1,0.00267379679144385
12,"('specials',)",4.0,0.010638297872340425,"('romantic', 'trendy')",2.0,0.005333333333333333,"('minute', 'wait', 'seating')",1,0.00267379679144385
13,"('prices',)",4.0,0.010638297872340425,"('fresh', 'romantic')",2.0,0.005333333333333333,"('90', 'minute', 'wait')",1,0.00267379679144385
14,"('spot',)",4.0,0.010638297872340425,"('definitely', 'back')",2.0,0.005333333333333333,"('friday', '90', 'minute')",1,0.00267379679144385
15,"('staff',)",4.0,0.010638297872340425,"('amazing', 'service')",2.0,0.005333333333333333,"('highly', 'recommended', 'youre')",1,0.00267379679144385
16,"('best',)",3.0,0.007978723404255319,"('lunch', 'special')",2.0,0.005333333333333333,"('7pm', 'youll', 'get')",1,0.00267379679144385
17,"('8pm',)",3.0,0.007978723404255319,"('good', 'nice')",2.0,0.005333333333333333,"('recommended', 'youre', 'seated')",1,0.00267379679144385
18,"('nigiri',)",3.0,0.007978723404255319,"('expensive', 'excellent')",1.0,0.0026666666666666666,"('youre', 'seated', 'ordered')",1,0.00267379679144385
19,"('sashimi',)",3.0,0.007978723404255319,"('best', 'happy')",1.0,0.0026666666666666666,"('best', 'happy', 'hour')",1,0.00267379679144385
20,"('appetizers',)",3.0,0.007978723404255319,"('deals', 'tempura')",1.0,0.0026666666666666666,"('seated', 'ordered', '7pm')",1,0.00267379679144385
21,"('lunch',)",3.0,0.007978723404255319,"('great', 'deals')",1.0,0.0026666666666666666,"('regular', 'prices', 'friday')",1,0.00267379679144385
22,"('friday',)",3.0,0.007978723404255319,"('kinds', 'great')",1.0,0.0026666666666666666,"('get', 'regular', 'prices')",1,0.00267379679144385
23,"('get',)",3.0,0.007978723404255319,"('57pm', 'kinds')",1.0,0.0026666666666666666,"('youll', 'get', 'regular')",1,0.00267379679144385
24,"('delicious',)",3.0,0.007978723404255319,"('around', '57pm')",1.0,0.0026666666666666666,"('lunch', 'special', 'includes')",1,0.00267379679144385
25,"('time',)",2.0,0.005319148936170213,"('sashimi', 'nigiri')",1.0,0.0026666666666666666,"('happy', 'hour', 'around')",1,0.00267379679144385
26,"('check',)",2.0,0.005319148936170213,"('hour', 'around')",1.0,0.0026666666666666666,"('ahead', 'time', 'highly')",1,0.00267379679144385
27,"('12',)",2.0,0.005319148936170213,"('hour', 'best')",1.0,0.0026666666666666666,"('hour', 'around', '57pm')",1,0.00267379679144385
28,"('kids',)",2.0,0.005319148936170213,"('little', 'expensive')",1.0,0.0026666666666666666,"('totally', 'surprised', 'ambience')",1,0.00267379679144385
29,"('selection',)",2.0,0.005319148936170213,"('seating', 'happy')",1.0,0.0026666666666666666,"('great', 'totally', 'surprised')",1,0.00267379679144385
30,"('friendly',)",2.0,0.005319148936170213,"('wait', 'seating')",1.0,0.0026666666666666666,"('servicegreat', 'great', 'totally')",1,0.00267379679144385
31,"('back',)",2.0,0.005319148936170213,"('minute', 'wait')",1.0,0.0026666666666666666,"('good', 'servicegreat', 'great')",1,0.00267379679144385
32,"('try',)",2.0,0.005319148936170213,"('90', 'minute')",1.0,0.0026666666666666666,"('friday', 'good', 'servicegreat')",1,0.00267379679144385
33,"('definitely',)",2.0,0.005319148936170213,"('friday', '90')",1.0,0.0026666666666666666,"('closemonday', 'friday', 'good')",1,0.00267379679144385
34,"('highly',)",2.0,0.005319148936170213,"('prices', 'friday')",1.0,0.0026666666666666666,"('8', 'closemonday', 'friday')",1,0.00267379679144385
35,"('never',)",2.0,0.005319148936170213,"('regular', 'prices')",1.0,0.0026666666666666666,"('hours', '8', 'closemonday')",1,0.00267379679144385
36,"('youre',)",2.0,0.005319148936170213,"('tempura', 'cold')",1.0,0.0026666666666666666,"('happy', 'hours', '8')",1,0.00267379679144385
37,"('also',)",2.0,0.005319148936170213,"('cold', 'wet')",1.0,0.0026666666666666666,"('great', 'happy', 'hours')",1,0.00267379679144385
38,"('57pm',)",2.0,0.005319148936170213,"('wet', 'vegetables')",1.0,0.0026666666666666666,"('disappointed', 'great', 'happy')",1,0.00267379679144385
39,"('7pm',)",2.0,0.005319148936170213,"('vegetables', 'plate')",1.0,0.0026666666666666666,"('plate', 'disappointed', 'great')",1,0.00267379679144385
40,"('awesome',)",2.0,0.005319148936170213,"('totally', 'surprised')",1.0,0.0026666666666666666,"('vegetables', 'plate', 'disappointed')",1,0.00267379679144385
41,"('far',)",2.0,0.005319148936170213,"('great', 'totally')",1.0,0.0026666666666666666,"('wet', 'vegetables', 'plate')",1,0.00267379679144385
42,"('nice',)",2.0,0.005319148936170213,"('servicegreat', 'great')",1.0,0.0026666666666666666,"('cold', 'wet', 'vegetables')",1,0.00267379679144385
43,"('half',)",2.0,0.005319148936170213,"('good', 'servicegreat')",1.0,0.0026666666666666666,"('tempura', 'cold', 'wet')",1,0.00267379679144385
44,"('special',)",2.0,0.005319148936170213,"('friday', 'good')",1.0,0.0026666666666666666,"('deals', 'tempura', 'cold')",1,0.00267379679144385
45,"('really',)",2.0,0.005319148936170213,"('closemonday', 'friday')",1.0,0.0026666666666666666,"('great', 'deals', 'tempura')",1,0.00267379679144385
46,"('go',)",2.0,0.005319148936170213,"('friday', 'great')",1.0,0.0026666666666666666,"('kinds', 'great', 'deals')",1,0.00267379679144385
47,"('will',)",2.0,0.005319148936170213,"('8', 'closemonday')",1.0,0.0026666666666666666,"('57pm', 'kinds', 'great')",1,0.00267379679144385
48,"('ever',)",2.0,0.005319148936170213,"('great', 'prices')",1.0,0.0026666666666666666,"('around', '57pm', 'kinds')",1,0.00267379679144385
49,"('romantic',)",2.0,0.005319148936170213,"('hours', '8')",1.0,0.0026666666666666666,"('time', 'highly', 'recommended')",1,0.00267379679144385
50,"('salad',)",2.0,0.005319148936170213,"('happy', 'hours')",1.0,0.0026666666666666666,"('make', 'reservations', 'ahead')",1,0.00267379679144385
51,"('classic',)",2.0,0.005319148936170213,"('prices', 'select')",1.0,0.0026666666666666666,"('reservations', 'ahead', 'time')",1,0.00267379679144385
52,"('tampa',)",2.0,0.005319148936170213,"('disappointed', 'great')",1.0,0.0026666666666666666,"('good', 'little', 'expensive')",1,0.00267379679144385
53,"('2',)",2.0,0.005319148936170213,"('select', 'sashimi')",1.0,0.0026666666666666666,"('favorite', 'spot', 'good')",1,0.00267379679144385
54,"('better',)",2.0,0.005319148936170213,"('plate', 'disappointed')",1.0,0.0026666666666666666,"('delicious', 'favorite', 'spot')",1,0.00267379679144385
55,"('gator',)",2.0,0.005319148936170213,"('nigiri', 'must')",1.0,0.0026666666666666666,"('fresh', 'delicious', 'favorite')",1,0.00267379679144385
56,"('trendy',)",2.0,0.005319148936170213,"('get', 'regular')",1.0,0.0026666666666666666,"('early', 'fresh', 'delicious')",1,0.00267379679144385
57,"('patient',)",1.0,0.0026595744680851063,"('youll', 'get')",1.0,0.0026666666666666666,"('get', 'early', 'fresh')",1,0.00267379679144385
58,"('90',)",1.0,0.0026595744680851063,"('spot', 'good')",1.0,0.0026666666666666666,"('700pm', 'get', 'early')",1,0.00267379679144385
59,"('wait',)",1.0,0.0026595744680851063,"('possible', 'can')",1.0,0.0026666666666666666,"('order', '700pm', 'get')",1,0.00267379679144385
60,"('seating',)",1.0,0.0026595744680851063,"('pm', 'possible')",1.0,0.0026666666666666666,"('must', 'order', '700pm')",1,0.00267379679144385
61,"('around',)",1.0,0.0026595744680851063,"('500', 'pm')",1.0,0.0026666666666666666,"('nigiri', 'must', 'order')",1,0.00267379679144385
62,"('kinds',)",1.0,0.0026595744680851063,"('hour', '500')",1.0,0.0026666666666666666,"('sashimi', 'nigiri', 'must')",1,0.00267379679144385
63,"('deals',)",1.0,0.0026595744680851063,"('start', 'happy')",1.0,0.0026666666666666666,"('select', 'sashimi', 'nigiri')",1,0.00267379679144385
64,"('tempura',)",1.0,0.0026595744680851063,"('close', 'start')",1.0,0.0026666666666666666,"('prices', 'select', 'sashimi')",1,0.00267379679144385
65,"('cold',)",1.0,0.0026595744680851063,"('arrive', 'close')",1.0,0.0026666666666666666,"('great', 'prices', 'select')",1,0.00267379679144385
66,"('wet',)",1.0,0.0026595744680851063,"('try', 'arrive')",1.0,0.0026666666666666666,"('friday', 'great', 'prices')",1,0.00267379679144385
67,"('vegetables',)",1.0,0.0026595744680851063,"('good', 'little')",1.0,0.0026666666666666666,"('monday', 'friday', 'great')",1,0.00267379679144385
68,"('plate',)",1.0,0.0026595744680851063,"('hour', 'try')",1.0,0.0026666666666666666,"('57pm', 'monday', 'friday')",1,0.00267379679144385
69,"('disappointed',)",1.0,0.0026595744680851063,"('visiting', 'happy')",1.0,0.0026666666666666666,"('hour', '57pm', 'monday')",1,0.00267379679144385
70,"('hours',)",1.0,0.0026595744680851063,"('planning', 'visiting')",1.0,0.0026666666666666666,"('happy', 'hour', '57pm')",1,0.00267379679144385
71,"('8',)",1.0,0.0026595744680851063,"('youre', 'planning')",1.0,0.0026666666666666666,"('miss', 'happy', 'hour')",1,0.00267379679144385
72,"('closemonday',)",1.0,0.0026595744680851063,"('service', 'youre')",1.0,0.0026666666666666666,"('spot', 'good', 'little')",1,0.00267379679144385
73,"('servicegreat',)",1.0,0.0026595744680851063,"('excellent', 'great')",1.0,0.0026666666666666666,"('little', 'expensive', 'excellent')",1,0.00267379679144385
74,"('totally',)",1.0,0.0026595744680851063,"('can', 'also')",1.0,0.0026666666666666666,"('ambience', 'quality', 'spot')",1,0.00267379679144385
75,"('minute',)",1.0,0.0026595744680851063,"('delicious', 'favorite')",1.0,0.0026666666666666666,"('expensive', 'excellent', 'great')",1,0.00267379679144385
76,"('regular',)",1.0,0.0026595744680851063,"('7pm', 'youll')",1.0,0.0026666666666666666,"('also', 'make', 'reservations')",1,0.00267379679144385
77,"('ambience',)",1.0,0.0026595744680851063,"('fresh', 'delicious')",1.0,0.0026666666666666666,"('can', 'also', 'make')",1,0.00267379679144385
78,"('youll',)",1.0,0.0026595744680851063,"('ordered', '7pm')",1.0,0.0026666666666666666,"('possible', 'can', 'also')",1,0.00267379679144385
79,"('arrive',)",1.0,0.0026595744680851063,"('must', 'order')",1.0,0.0026666666666666666,"('pm', 'possible', 'can')",1,0.00267379679144385
80,"('close',)",1.0,0.0026595744680851063,"('seated', 'ordered')",1.0,0.0026666666666666666,"('500', 'pm', 'possible')",1,0.00267379679144385
81,"('start',)",1.0,0.0026595744680851063,"('youre', 'seated')",1.0,0.0026666666666666666,"('hour', '500', 'pm')",1,0.00267379679144385
82,"('500',)",1.0,0.0026595744680851063,"('order', '700pm')",1.0,0.0026666666666666666,"('happy', 'hour', '500')",1,0.00267379679144385
83,"('pm',)",1.0,0.0026595744680851063,"('recommended', 'youre')",1.0,0.0026666666666666666,"('start', 'happy', 'hour')",1,0.00267379679144385
84,"('possible',)",1.0,0.0026595744680851063,"('surprised', 'ambience')",1.0,0.0026666666666666666,"('close', 'start', 'happy')",1,0.00267379679144385
85,"('can',)",1.0,0.0026595744680851063,"('time', 'highly')",1.0,0.0026666666666666666,"('arrive', 'close', 'start')",1,0.00267379679144385
86,"('make',)",1.0,0.0026595744680851063,"('ahead', 'time')",1.0,0.0026666666666666666,"('try', 'arrive', 'close')",1,0.00267379679144385
87,"('reservations',)",1.0,0.0026595744680851063,"('reservations', 'ahead')",1.0,0.0026666666666666666,"('hour', 'try', 'arrive')",1,0.00267379679144385
88,"('ahead',)",1.0,0.0026595744680851063,"('700pm', 'get')",1.0,0.0026666666666666666,"('happy', 'hour', 'try')",1,0.00267379679144385
89,"('enjoyed',)",1.0,0.0026595744680851063,"('make', 'reservations')",1.0,0.0026666666666666666,"('visiting', 'happy', 'hour')",1,0.00267379679144385
90,"('11a2p',)",1.0,0.0026595744680851063,"('also', 'make')",1.0,0.0026666666666666666,"('planning', 'visiting', 'happy')",1,0.00267379679144385
91,"('recommended',)",1.0,0.0026595744680851063,"('get', 'early')",1.0,0.0026666666666666666,"('youre', 'planning', 'visiting')",1,0.00267379679144385
92,"('seated',)",1.0,0.0026595744680851063,"('early', 'fresh')",1.0,0.0026666666666666666,"('service', 'youre', 'planning')",1,0.00267379679144385
93,"('ordered',)",1.0,0.0026595744680851063,"('highly', 'recommended')",1.0,0.0026666666666666666,"('great', 'service', 'youre')",1,0.00267379679144385
94,"('surprised',)",1.0,0.0026595744680851063,"('super', 'affordable')",1.0,0.0026666666666666666,"('excellent', 'great', 'service')",1,0.00267379679144385
95,"('quality',)",1.0,0.0026595744680851063,"('ambience', 'quality')",1.0,0.0026666666666666666,"('surprised', 'ambience', 'quality')",1,0.00267379679144385
96,"('details',)",1.0,0.0026595744680851063,"('quality', 'spot')",1.0,0.0026666666666666666,"('go', 'area', 'amazing')",1,0.00267379679144385
97,"('late',)",1.0,0.0026595744680851063,"('spot', 'ever')",1.0,0.0026666666666666666,"('quality', 'spot', 'go')",1,0.00267379679144385
98,"('always',)",1.0,0.0026595744680851063,"('8close', 'favorite')",1.0,0.0026666666666666666,"('great', 'kids', 'came')",1,0.00267379679144385
99,"('bad',)",1.0,0.0026595744680851063,"('appetizers', '8close')",1.0,0.0026666666666666666,"('spot', 'ever', 'highly')",1,0.00267379679144385
