,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('friendly',)",3.0,0.125,"('good', 'friendly')",1,0.043478260869565216,"('good', 'friendly', 'owners')",1.0,0.045454545454545456
1,"('great',)",2.0,0.08333333333333333,"('citrus', 'salmon')",1,0.043478260869565216,"('friendly', 'owners', 'plentiful')",1.0,0.045454545454545456
2,"('open',)",2.0,0.08333333333333333,"('friendly', 'bowls')",1,0.043478260869565216,"('local', 'friendly', 'bowls')",1.0,0.045454545454545456
3,"('citrus',)",1.0,0.041666666666666664,"('local', 'friendly')",1,0.043478260869565216,"('great', 'local', 'friendly')",1.0,0.045454545454545456
4,"('bowls',)",1.0,0.041666666666666664,"('great', 'local')",1,0.043478260869565216,"('open', 'great', 'local')",1.0,0.045454545454545456
5,"('local',)",1.0,0.041666666666666664,"('open', 'great')",1,0.043478260869565216,"('glad', 'open', 'great')",1.0,0.045454545454545456
6,"('glad',)",1.0,0.041666666666666664,"('glad', 'open')",1,0.043478260869565216,"('favorite', 'glad', 'open')",1.0,0.045454545454545456
7,"('favorite',)",1.0,0.041666666666666664,"('favorite', 'glad')",1,0.043478260869565216,"('bowl', 'favorite', 'glad')",1.0,0.045454545454545456
8,"('bowl',)",1.0,0.041666666666666664,"('bowl', 'favorite')",1,0.043478260869565216,"('poke', 'bowl', 'favorite')",1.0,0.045454545454545456
9,"('poke',)",1.0,0.041666666666666664,"('poke', 'bowl')",1,0.043478260869565216,"('salmon', 'poke', 'bowl')",1.0,0.045454545454545456
10,"('salmon',)",1.0,0.041666666666666664,"('salmon', 'poke')",1,0.043478260869565216,"('citrus', 'salmon', 'poke')",1.0,0.045454545454545456
11,"('good',)",1.0,0.041666666666666664,"('great', 'citrus')",1,0.043478260869565216,"('great', 'citrus', 'salmon')",1.0,0.045454545454545456
12,"('staff',)",1.0,0.041666666666666664,"('friendly', 'owners')",1,0.043478260869565216,"('staff', 'great', 'citrus')",1.0,0.045454545454545456
13,"('selection',)",1.0,0.041666666666666664,"('staff', 'great')",1,0.043478260869565216,"('friendly', 'staff', 'great')",1.0,0.045454545454545456
14,"('fresh',)",1.0,0.041666666666666664,"('friendly', 'staff')",1,0.043478260869565216,"('selection', 'friendly', 'staff')",1.0,0.045454545454545456
15,"('now',)",1.0,0.041666666666666664,"('selection', 'friendly')",1,0.043478260869565216,"('fresh', 'selection', 'friendly')",1.0,0.045454545454545456
16,"('expensive',)",1.0,0.041666666666666664,"('fresh', 'selection')",1,0.043478260869565216,"('open', 'fresh', 'selection')",1.0,0.045454545454545456
17,"('plentiful',)",1.0,0.041666666666666664,"('open', 'fresh')",1,0.043478260869565216,"('now', 'open', 'fresh')",1.0,0.045454545454545456
18,"('owners',)",1.0,0.041666666666666664,"('now', 'open')",1,0.043478260869565216,"('expensive', 'now', 'open')",1.0,0.045454545454545456
19,"('yummy',)",1.0,0.041666666666666664,"('expensive', 'now')",1,0.043478260869565216,"('plentiful', 'expensive', 'now')",1.0,0.045454545454545456
20,,,,"('plentiful', 'expensive')",1,0.043478260869565216,"('owners', 'plentiful', 'expensive')",1.0,0.045454545454545456
21,,,,"('owners', 'plentiful')",1,0.043478260869565216,"('friendly', 'bowls', 'yummy')",1.0,0.045454545454545456
22,,,,"('bowls', 'yummy')",1,0.043478260869565216,,,
