,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",10.0,0.07751937984496124,"('great', 'customer')",2,0.015625,"('5', 'star', '3')",1,0.007874015748031496
1,"('good',)",6.0,0.046511627906976744,"('favorite', 'service')",1,0.0078125,"('favorite', 'service', 'horrible')",1,0.007874015748031496
2,"('service',)",4.0,0.031007751937984496,"('awesome', 'every')",1,0.0078125,"('awesome', 'every', 'time')",1,0.007874015748031496
3,"('order',)",3.0,0.023255813953488372,"('sure', 'awesome')",1,0.0078125,"('sure', 'awesome', 'every')",1,0.007874015748031496
4,"('best',)",3.0,0.023255813953488372,"('gem', 'sure')",1,0.0078125,"('gem', 'sure', 'awesome')",1,0.007874015748031496
5,"('pho',)",3.0,0.023255813953488372,"('hidden', 'gem')",1,0.0078125,"('hidden', 'gem', 'sure')",1,0.007874015748031496
6,"('town',)",2.0,0.015503875968992248,"('service', 'hidden')",1,0.0078125,"('service', 'hidden', 'gem')",1,0.007874015748031496
7,"('really',)",2.0,0.015503875968992248,"('great', 'service')",1,0.0078125,"('great', 'service', 'hidden')",1,0.007874015748031496
8,"('always',)",2.0,0.015503875968992248,"('yum', 'great')",1,0.0078125,"('yum', 'great', 'service')",1,0.007874015748031496
9,"('star',)",2.0,0.015503875968992248,"('yum', 'yum')",1,0.0078125,"('yum', 'yum', 'great')",1,0.007874015748031496
10,"('customer',)",2.0,0.015503875968992248,"('pho', 'yum')",1,0.0078125,"('pho', 'yum', 'yum')",1,0.007874015748031496
11,"('perfect',)",2.0,0.015503875968992248,"('fresh', 'pho')",1,0.0078125,"('fresh', 'pho', 'yum')",1,0.007874015748031496
12,"('said',)",2.0,0.015503875968992248,"('great', 'fresh')",1,0.0078125,"('great', 'fresh', 'pho')",1,0.007874015748031496
13,"('yum',)",2.0,0.015503875968992248,"('horrible', 'great')",1,0.0078125,"('horrible', 'great', 'fresh')",1,0.007874015748031496
14,"('minutes',)",2.0,0.015503875968992248,"('service', 'horrible')",1,0.0078125,"('service', 'horrible', 'great')",1,0.007874015748031496
15,"('awesome',)",2.0,0.015503875968992248,"('definitely', 'favorite')",1,0.0078125,"('definitely', 'favorite', 'service')",1,0.007874015748031496
16,"('prices',)",2.0,0.015503875968992248,"('time', 'great')",1,0.0078125,"('time', 'great', 'customer')",1,0.007874015748031496
17,"('back',)",1.0,0.007751937984496124,"('great', 'definitely')",1,0.0078125,"('great', 'definitely', 'favorite')",1,0.007874015748031496
18,"('will',)",1.0,0.007751937984496124,"('price', 'great')",1,0.0078125,"('price', 'great', 'definitely')",1,0.007874015748031496
19,"('vegan',)",1.0,0.007751937984496124,"('best', 'price')",1,0.0078125,"('best', 'price', 'great')",1,0.007874015748031496
20,"('point',)",1.0,0.007751937984496124,"('perfect', 'best')",1,0.0078125,"('perfect', 'best', 'price')",1,0.007874015748031496
21,"('roll',)",1.0,0.007751937984496124,"('pho', 'perfect')",1,0.0078125,"('pho', 'perfect', 'best')",1,0.007874015748031496
22,"('vegas',)",1.0,0.007751937984496124,"('vegan', 'pho')",1,0.0078125,"('vegan', 'pho', 'perfect')",1,0.007874015748031496
23,"('damn',)",1.0,0.007751937984496124,"('point', 'vegan')",1,0.0078125,"('point', 'vegan', 'pho')",1,0.007874015748031496
24,"('waiter',)",1.0,0.007751937984496124,"('roll', 'point')",1,0.0078125,"('roll', 'point', 'vegan')",1,0.007874015748031496
25,"('price',)",1.0,0.007751937984496124,"('vegas', 'roll')",1,0.0078125,"('vegas', 'roll', 'point')",1,0.007874015748031496
26,"('greasy',)",1.0,0.007751937984496124,"('good', 'vegas')",1,0.0078125,"('good', 'vegas', 'roll')",1,0.007874015748031496
27,"('fast',)",1.0,0.007751937984496124,"('damn', 'good')",1,0.0078125,"('damn', 'good', 'vegas')",1,0.007874015748031496
28,"('theyre',)",1.0,0.007751937984496124,"('service', 'damn')",1,0.0078125,"('service', 'damn', 'good')",1,0.007874015748031496
29,"('consistently',)",1.0,0.007751937984496124,"('customer', 'service')",1,0.0078125,"('customer', 'service', 'damn')",1,0.007874015748031496
30,"('quality',)",1.0,0.007751937984496124,"('every', 'time')",1,0.0078125,"('every', 'time', 'great')",1,0.007874015748031496
31,"('rice',)",1.0,0.007751937984496124,"('5', 'star')",1,0.0078125,"('great', 'customer', 'setvice')",1,0.007874015748031496
