,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",5.0,0.03067484662576687,"('tuna', 'dumplings')",2,0.012345679012345678,"('lunch', 'sashimi', 'special')",1,0.006211180124223602
1,"('good',)",5.0,0.03067484662576687,"('lunch', 'sashimi')",1,0.006172839506172839,"('simply', 'best', 'price')",1,0.006211180124223602
2,"('great',)",4.0,0.024539877300613498,"('say', 'left')",1,0.006172839506172839,"('still', 'need', 'asian')",1,0.006211180124223602
3,"('roll',)",4.0,0.024539877300613498,"('still', 'need')",1,0.006172839506172839,"('need', 'asian', 'taste')",1,0.006211180124223602
4,"('amazing',)",4.0,0.024539877300613498,"('need', 'asian')",1,0.006172839506172839,"('asian', 'taste', 'treat')",1,0.006211180124223602
5,"('fresh',)",4.0,0.024539877300613498,"('asian', 'taste')",1,0.006172839506172839,"('taste', 'treat', 'amazing')",1,0.006211180124223602
6,"('thai',)",3.0,0.018404907975460124,"('taste', 'treat')",1,0.006172839506172839,"('treat', 'amazing', 'amazing')",1,0.006211180124223602
7,"('best',)",3.0,0.018404907975460124,"('treat', 'amazing')",1,0.006172839506172839,"('amazing', 'amazing', 'service')",1,0.006211180124223602
8,"('takeout',)",3.0,0.018404907975460124,"('amazing', 'amazing')",1,0.006172839506172839,"('amazing', 'service', 'love')",1,0.006211180124223602
9,"('tuna',)",3.0,0.018404907975460124,"('amazing', 'service')",1,0.006172839506172839,"('service', 'love', 'ocean')",1,0.006211180124223602
10,"('fish',)",3.0,0.018404907975460124,"('service', 'love')",1,0.006172839506172839,"('love', 'ocean', 'brother')",1,0.006211180124223602
11,"('dont',)",2.0,0.012269938650306749,"('love', 'ocean')",1,0.006172839506172839,"('ocean', 'brother', 'specialty')",1,0.006211180124223602
12,"('call',)",2.0,0.012269938650306749,"('ocean', 'brother')",1,0.006172839506172839,"('brother', 'specialty', 'roll')",1,0.006211180124223602
13,"('go',)",2.0,0.012269938650306749,"('brother', 'specialty')",1,0.006172839506172839,"('specialty', 'roll', 'fish')",1,0.006211180124223602
14,"('favorite',)",2.0,0.012269938650306749,"('specialty', 'roll')",1,0.006172839506172839,"('roll', 'fish', 'always')",1,0.006211180124223602
15,"('dumplings',)",2.0,0.012269938650306749,"('roll', 'fish')",1,0.006172839506172839,"('fish', 'always', 'fresh')",1,0.006211180124223602
16,"('always',)",2.0,0.012269938650306749,"('fish', 'always')",1,0.006172839506172839,"('always', 'fresh', 'really')",1,0.006211180124223602
17,"('lunch',)",2.0,0.012269938650306749,"('always', 'fresh')",1,0.006172839506172839,"('fresh', 'really', 'good')",1,0.006211180124223602
18,"('order',)",2.0,0.012269938650306749,"('fresh', 'really')",1,0.006172839506172839,"('really', 'good', 'favorite')",1,0.006211180124223602
19,"('quality',)",2.0,0.012269938650306749,"('left', 'still')",1,0.006172839506172839,"('left', 'still', 'need')",1,0.006211180124223602
20,"('vic',)",2.0,0.012269938650306749,"('sidesorry', 'say')",1,0.006172839506172839,"('say', 'left', 'still')",1,0.006211180124223602
21,"('price',)",2.0,0.012269938650306749,"('good', 'favorite')",1,0.006172839506172839,"('sidesorry', 'say', 'left')",1,0.006211180124223602
22,"('worth',)",2.0,0.012269938650306749,"('dont', 'go')",1,0.006172839506172839,"('dont', 'go', 'tried')",1,0.006211180124223602
23,"('poor',)",2.0,0.012269938650306749,"('price', '22')",1,0.006172839506172839,"('price', '22', 'seats')",1,0.006211180124223602
24,"('special',)",2.0,0.012269938650306749,"('22', 'seats')",1,0.006172839506172839,"('22', 'seats', '530')",1,0.006211180124223602
25,"('530',)",1.0,0.006134969325153374,"('seats', '530')",1,0.006172839506172839,"('seats', '530', 'wednesday')",1,0.006211180124223602
26,"('shop',)",1.0,0.006134969325153374,"('530', 'wednesday')",1,0.006172839506172839,"('530', 'wednesday', 'half')",1,0.006211180124223602
27,"('sidesorry',)",1.0,0.006134969325153374,"('wednesday', 'half')",1,0.006172839506172839,"('wednesday', 'half', 'full')",1,0.006211180124223602
28,"('samson',)",1.0,0.006134969325153374,"('half', 'full')",1,0.006172839506172839,"('half', 'full', 'dont')",1,0.006211180124223602
29,"('ataste',)",1.0,0.006134969325153374,"('full', 'dont')",1,0.006172839506172839,"('full', 'dont', 'go')",1,0.006211180124223602
30,"('fix',)",1.0,0.006134969325153374,"('go', 'tried')",1,0.006172839506172839,"('go', 'tried', 'local')",1,0.006211180124223602
31,"('simply',)",1.0,0.006134969325153374,"('thai', 'sidesorry')",1,0.006172839506172839,"('thai', 'sidesorry', 'say')",1,0.006211180124223602
32,"('quick',)",1.0,0.006134969325153374,"('tried', 'local')",1,0.006172839506172839,"('tried', 'local', 'shop')",1,0.006211180124223602
33,"('local',)",1.0,0.006134969325153374,"('local', 'shop')",1,0.006172839506172839,"('local', 'shop', 'quick')",1,0.006211180124223602
34,"('wednesday',)",1.0,0.006134969325153374,"('shop', 'quick')",1,0.006172839506172839,"('shop', 'quick', 'fish')",1,0.006211180124223602
35,"('22',)",1.0,0.006134969325153374,"('quick', 'fish')",1,0.006172839506172839,"('quick', 'fish', 'fix')",1,0.006211180124223602
36,"('tried',)",1.0,0.006134969325153374,"('fish', 'fix')",1,0.006172839506172839,"('fish', 'fix', 'ataste')",1,0.006211180124223602
37,"('seats',)",1.0,0.006134969325153374,"('fix', 'ataste')",1,0.006172839506172839,"('fix', 'ataste', 'thai')",1,0.006211180124223602
38,"('slow',)",1.0,0.006134969325153374,"('ataste', 'thai')",1,0.006172839506172839,"('ataste', 'thai', 'sidesorry')",1,0.006211180124223602
39,"('another',)",1.0,0.006134969325153374,"('really', 'good')",1,0.006172839506172839,"('good', 'favorite', 'flaco')",1,0.006211180124223602
40,"('full',)",1.0,0.006134969325153374,"('favorite', 'flaco')",1,0.006172839506172839,"('favorite', 'flaco', 'curries')",1,0.006211180124223602
