,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.039473684210526314,"('still', 'inconsistent')",1,0.013333333333333334,"('still', 'inconsistent', 'service')",1.0,0.013513513513513514
1,"('service',)",3.0,0.039473684210526314,"('tornado', 'visited')",1,0.013333333333333334,"('tuna', 'tornado', 'visited')",1.0,0.013513513513513514
2,"('good',)",2.0,0.02631578947368421,"('sushilove', 'tuna')",1,0.013333333333333334,"('great', 'sushilove', 'tuna')",1.0,0.013513513513513514
3,"('month',)",2.0,0.02631578947368421,"('great', 'sushilove')",1,0.013333333333333334,"('vietnamese', 'great', 'sushilove')",1.0,0.013513513513513514
4,"('go',)",2.0,0.02631578947368421,"('vietnamese', 'great')",1,0.013333333333333334,"('stick', 'vietnamese', 'great')",1.0,0.013513513513513514
5,"('times',)",2.0,0.02631578947368421,"('stick', 'vietnamese')",1,0.013333333333333334,"('ill', 'stick', 'vietnamese')",1.0,0.013513513513513514
6,"('fresh',)",2.0,0.02631578947368421,"('ill', 'stick')",1,0.013333333333333334,"('crazy', 'ill', 'stick')",1.0,0.013513513513513514
7,"('nice',)",2.0,0.02631578947368421,"('crazy', 'ill')",1,0.013333333333333334,"('hours', 'crazy', 'ill')",1.0,0.013513513513513514
8,"('come',)",2.0,0.02631578947368421,"('hours', 'crazy')",1,0.013333333333333334,"('2', 'hours', 'crazy')",1.0,0.013513513513513514
9,"('stick',)",1.0,0.013157894736842105,"('2', 'hours')",1,0.013333333333333334,"('sucked', '2', 'hours')",1.0,0.013513513513513514
10,"('ill',)",1.0,0.013157894736842105,"('sucked', '2')",1,0.013333333333333334,"('service', 'sucked', '2')",1.0,0.013513513513513514
11,"('still',)",1.0,0.013157894736842105,"('service', 'sucked')",1,0.013333333333333334,"('sorry', 'service', 'sucked')",1.0,0.013513513513513514
12,"('crazy',)",1.0,0.013157894736842105,"('sorry', 'service')",1,0.013333333333333334,"('quality', 'sorry', 'service')",1.0,0.013513513513513514
13,"('sushilove',)",1.0,0.013157894736842105,"('quality', 'sorry')",1,0.013333333333333334,"('compare', 'quality', 'sorry')",1.0,0.013513513513513514
14,"('hours',)",1.0,0.013157894736842105,"('compare', 'quality')",1,0.013333333333333334,"('can', 'compare', 'quality')",1.0,0.013513513513513514
15,"('2',)",1.0,0.013157894736842105,"('can', 'compare')",1,0.013333333333333334,"('nothing', 'can', 'compare')",1.0,0.013513513513513514
16,"('sucked',)",1.0,0.013157894736842105,"('nothing', 'can')",1,0.013333333333333334,"('aint', 'nothing', 'can')",1.0,0.013513513513513514
17,"('sorry',)",1.0,0.013157894736842105,"('tuna', 'tornado')",1,0.013333333333333334,"('sushilove', 'tuna', 'tornado')",1.0,0.013513513513513514
18,"('quality',)",1.0,0.013157894736842105,"('visited', '3')",1,0.013333333333333334,"('tornado', 'visited', '3')",1.0,0.013513513513513514
19,"('compare',)",1.0,0.013157894736842105,"('favorite', 'aint')",1,0.013333333333333334,"('inconsistent', 'service', 'gotten')",1.0,0.013513513513513514
20,"('vietnamese',)",1.0,0.013157894736842105,"('3', 'times')",1,0.013333333333333334,"('visited', '3', 'times')",1.0,0.013513513513513514
21,"('3',)",1.0,0.013157894736842105,"('people', 'ever')",1,0.013333333333333334,"('rudest', 'people', 'ever')",1.0,0.013513513513513514
22,"('tuna',)",1.0,0.013157894736842105,"('rudest', 'people')",1,0.013333333333333334,"('absolute', 'rudest', 'people')",1.0,0.013513513513513514
23,"('tornado',)",1.0,0.013157894736842105,"('absolute', 'rudest')",1,0.013333333333333334,"('month', 'absolute', 'rudest')",1.0,0.013513513513513514
24,"('visited',)",1.0,0.013157894736842105,"('month', 'absolute')",1,0.013333333333333334,"('times', 'month', 'absolute')",1.0,0.013513513513513514
25,"('nothing',)",1.0,0.013157894736842105,"('times', 'month')",1,0.013333333333333334,"('go', 'times', 'month')",1.0,0.013513513513513514
26,"('presentation',)",1.0,0.013157894736842105,"('go', 'times')",1,0.013333333333333334,"('nice', 'go', 'times')",1.0,0.013513513513513514
27,"('best',)",1.0,0.013157894736842105,"('nice', 'go')",1,0.013333333333333334,"('staff', 'nice', 'go')",1.0,0.013513513513513514
28,"('town',)",1.0,0.013157894736842105,"('staff', 'nice')",1,0.013333333333333334,"('fresh', 'staff', 'nice')",1.0,0.013513513513513514
29,"('staff',)",1.0,0.013157894736842105,"('fresh', 'staff')",1,0.013333333333333334,"('town', 'fresh', 'staff')",1.0,0.013513513513513514
30,"('absolute',)",1.0,0.013157894736842105,"('town', 'fresh')",1,0.013333333333333334,"('best', 'town', 'fresh')",1.0,0.013513513513513514
31,"('rudest',)",1.0,0.013157894736842105,"('best', 'town')",1,0.013333333333333334,"('presentation', 'best', 'town')",1.0,0.013513513513513514
32,"('people',)",1.0,0.013157894736842105,"('presentation', 'best')",1,0.013333333333333334,"('nice', 'presentation', 'best')",1.0,0.013513513513513514
33,"('ever',)",1.0,0.013157894736842105,"('nice', 'presentation')",1,0.013333333333333334,"('fresh', 'nice', 'presentation')",1.0,0.013513513513513514
