,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",7.0,0.04861111111111111,"('lunch', 'special')",5.0,0.03496503496503497,"('5', 'lunch', 'special')",2,0.014084507042253521
1,"('special',)",5.0,0.034722222222222224,"('5', 'lunch')",3.0,0.02097902097902098,"('delicious', 'lunch', 'special')",2,0.014084507042253521
2,"('5',)",5.0,0.034722222222222224,"('delicious', 'lunch')",2.0,0.013986013986013986,"('lunch', 'special', '5')",2,0.014084507042253521
3,"('delicious',)",4.0,0.027777777777777776,"('special', '5')",2.0,0.013986013986013986,"('yumm', 'looks', 'like')",1,0.007042253521126761
4,"('dish',)",4.0,0.027777777777777776,"('looks', 'like')",1.0,0.006993006993006993,"('5', 'delicious', 'lunch')",1,0.007042253521126761
5,"('mins',)",2.0,0.013888888888888888,"('7', '5')",1.0,0.006993006993006993,"('special', '5', 'lunch')",1,0.007042253521126761
6,"('closed',)",2.0,0.013888888888888888,"('5', 'delicious')",1.0,0.006993006993006993,"('lunch', 'special', 'yumm')",1,0.007042253521126761
7,"('route',)",2.0,0.013888888888888888,"('special', 'yumm')",1.0,0.006993006993006993,"('special', 'yumm', 'looks')",1,0.007042253521126761
8,"('good',)",2.0,0.013888888888888888,"('yumm', 'looks')",1.0,0.006993006993006993,"('looks', 'like', 'business')",1,0.007042253521126761
9,"('chicken',)",2.0,0.013888888888888888,"('like', 'business')",1.0,0.006993006993006993,"('away', 'delicious', 'lunch')",1,0.007042253521126761
10,"('spicy',)",2.0,0.013888888888888888,"('2', 'route')",1.0,0.006993006993006993,"('like', 'business', 'closed')",1,0.007042253521126761
11,"('use',)",2.0,0.013888888888888888,"('business', 'closed')",1.0,0.006993006993006993,"('business', 'closed', 'covered')",1,0.007042253521126761
12,"('shrimp',)",2.0,0.013888888888888888,"('closed', 'covered')",1.0,0.006993006993006993,"('closed', 'covered', 'roaches')",1,0.007042253521126761
13,"('minutes',)",2.0,0.013888888888888888,"('covered', 'roaches')",1.0,0.006993006993006993,"('covered', 'roaches', 'beware')",1,0.007042253521126761
14,"('several',)",2.0,0.013888888888888888,"('roaches', 'beware')",1.0,0.006993006993006993,"('roaches', 'beware', 'stay')",1,0.007042253521126761
15,"('ordered',)",2.0,0.013888888888888888,"('beware', 'stay')",1.0,0.006993006993006993,"('beware', 'stay', 'away')",1,0.007042253521126761
