,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",18.0,0.04488778054862843,"('favorite', 'ever')",3.0,0.0075,"('great', 'always', 'favorite')",3,0.007518796992481203
1,"('good',)",17.0,0.04239401496259352,"('love', 'love')",3.0,0.0075,"('always', 'favorite', 'ever')",3,0.007518796992481203
2,"('love',)",15.0,0.03740648379052369,"('always', 'great')",3.0,0.0075,"('great', 'atmosphere', 'good')",1,0.002506265664160401
3,"('always',)",9.0,0.022443890274314215,"('great', 'always')",3.0,0.0075,"('wait', 'entertaining', 'cooks')",1,0.002506265664160401
4,"('favorite',)",7.0,0.017456359102244388,"('always', 'favorite')",3.0,0.0075,"('good', 'foodgenerally', 'wait')",1,0.002506265664160401
5,"('service',)",7.0,0.017456359102244388,"('save', '10')",2.0,0.005,"('solidly', 'good', 'foodgenerally')",1,0.002506265664160401
6,"('best',)",6.0,0.014962593516209476,"('yummy', 'yummy')",2.0,0.005,"('w', 'solidly', 'good')",1,0.002506265664160401
7,"('yummy',)",6.0,0.014962593516209476,"('friendly', 'efficient')",2.0,0.005,"('time', 'w', 'solidly')",1,0.002506265664160401
8,"('wonderful',)",5.0,0.012468827930174564,"('favorite', 'places')",2.0,0.005,"('old', 'time', 'w')",1,0.002506265664160401
9,"('excellent',)",5.0,0.012468827930174564,"('half', 'price')",2.0,0.005,"('eat', 'old', 'time')",1,0.002506265664160401
10,"('hibachi',)",4.0,0.00997506234413965,"('yes', 'wonderful')",2.0,0.005,"('places', 'eat', 'old')",1,0.002506265664160401
11,"('staff',)",4.0,0.00997506234413965,"('loved', 'experienceentertainment')",2.0,0.005,"('favorite', 'places', 'eat')",1,0.002506265664160401
12,"('awesome',)",4.0,0.00997506234413965,"('hibachi', 'grill')",2.0,0.005,"('love', 'favorite', 'places')",1,0.002506265664160401
13,"('fantastic',)",4.0,0.00997506234413965,"('nice', 'lunch')",2.0,0.005,"('complaints', 'love', 'favorite')",1,0.002506265664160401
14,"('delicious',)",4.0,0.00997506234413965,"('best', 'town')",2.0,0.005,"('better', 'complaints', 'love')",1,0.002506265664160401
15,"('price',)",4.0,0.00997506234413965,"('white', 'sauce')",2.0,0.005,"('n', 'better', 'complaints')",1,0.002506265664160401
16,"('meal',)",3.0,0.007481296758104738,"('great', 'service')",2.0,0.005,"('better', 'n', 'better')",1,0.002506265664160401
17,"('will',)",3.0,0.007481296758104738,"('n', 'better')",1.0,0.0025,"('gets', 'better', 'n')",1,0.002506265664160401
18,"('wait',)",3.0,0.007481296758104738,"('eat', 'still')",1.0,0.0025,"('city', 'gets', 'better')",1,0.002506265664160401
19,"('places',)",3.0,0.007481296758104738,"('eat', 'old')",1.0,0.0025,"('entire', 'city', 'gets')",1,0.002506265664160401
20,"('eat',)",3.0,0.007481296758104738,"('places', 'eat')",1.0,0.0025,"('japanese', 'entire', 'city')",1,0.002506265664160401
21,"('side',)",3.0,0.007481296758104738,"('still', 'best')",1.0,0.0025,"('places', 'japanese', 'entire')",1,0.002506265664160401
22,"('ask',)",3.0,0.007481296758104738,"('best', 'places')",1.0,0.0025,"('best', 'places', 'japanese')",1,0.002506265664160401
23,"('fun',)",3.0,0.007481296758104738,"('places', 'japanese')",1.0,0.0025,"('still', 'best', 'places')",1,0.002506265664160401
24,"('grill',)",3.0,0.007481296758104738,"('love', 'favorite')",1.0,0.0025,"('eat', 'still', 'best')",1,0.002506265664160401
25,"('nice',)",3.0,0.007481296758104738,"('japanese', 'entire')",1.0,0.0025,"('foodgenerally', 'wait', 'entertaining')",1,0.002506265664160401
26,"('time',)",3.0,0.007481296758104738,"('complaints', 'love')",1.0,0.0025,"('entertaining', 'cooks', 'dinner')",1,0.002506265664160401
27,"('atmosphere',)",3.0,0.007481296758104738,"('entire', 'city')",1.0,0.0025,"('dining', 'favorite', 'eat')",1,0.002506265664160401
28,"('friendly',)",3.0,0.007481296758104738,"('better', 'complaints')",1.0,0.0025,"('get', 'reservation', 'fri')",1,0.002506265664160401
29,"('get',)",3.0,0.007481296758104738,"('city', 'gets')",1.0,0.0025,"('greates', 'hibachi', 'indy')",1,0.002506265664160401
30,"('dinner',)",3.0,0.007481296758104738,"('gets', 'better')",1.0,0.0025,"('man', 'greates', 'hibachi')",1,0.002506265664160401
31,"('yum',)",3.0,0.007481296758104738,"('better', 'n')",1.0,0.0025,"('jose', 'man', 'greates')",1,0.002506265664160401
32,"('better',)",3.0,0.007481296758104738,"('old', 'time')",1.0,0.0025,"('favorite', 'jose', 'man')",1,0.002506265664160401
