,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.06741573033707865,"('great', 'service')",2.0,0.022727272727272728,"('philly', 'roll', 'good')",1,0.011494252873563218
1,"('best',)",3.0,0.033707865168539325,"('crab', 'rangoon')",2.0,0.022727272727272728,"('sure', 'great', 'great')",1,0.011494252873563218
2,"('roll',)",3.0,0.033707865168539325,"('philly', 'roll')",1.0,0.011363636363636364,"('ill', 'definitely', 'return')",1,0.011494252873563218
3,"('philly',)",2.0,0.02247191011235955,"('sure', 'great')",1.0,0.011363636363636364,"('foodie', 'ill', 'definitely')",1,0.011494252873563218
4,"('rangoon',)",2.0,0.02247191011235955,"('ill', 'definitely')",1.0,0.011363636363636364,"('traveling', 'foodie', 'ill')",1,0.011494252873563218
5,"('service',)",2.0,0.02247191011235955,"('foodie', 'ill')",1.0,0.011363636363636364,"('find', 'traveling', 'foodie')",1,0.011494252873563218
6,"('area',)",2.0,0.02247191011235955,"('traveling', 'foodie')",1.0,0.011363636363636364,"('great', 'find', 'traveling')",1,0.011494252873563218
7,"('watch',)",2.0,0.02247191011235955,"('find', 'traveling')",1.0,0.011363636363636364,"('service', 'great', 'find')",1,0.011494252873563218
8,"('many',)",2.0,0.02247191011235955,"('great', 'find')",1.0,0.011363636363636364,"('great', 'service', 'great')",1,0.011494252873563218
9,"('favorite',)",2.0,0.02247191011235955,"('service', 'great')",1.0,0.011363636363636364,"('great', 'great', 'service')",1,0.011494252873563218
10,"('crab',)",2.0,0.02247191011235955,"('great', 'great')",1.0,0.011363636363636364,"('pro', 'sure', 'great')",1,0.011494252873563218
11,"('ever',)",2.0,0.02247191011235955,"('pro', 'sure')",1.0,0.011363636363636364,"('return', 'im', 'area')",1,0.011494252873563218
12,"('absolutely',)",2.0,0.02247191011235955,"('return', 'im')",1.0,0.011363636363636364,"('hes', 'pro', 'sure')",1,0.011494252873563218
13,"('good',)",2.0,0.02247191011235955,"('hes', 'pro')",1.0,0.011363636363636364,"('watch', 'hes', 'pro')",1,0.011494252873563218
14,"('find',)",2.0,0.02247191011235955,"('watch', 'hes')",1.0,0.011363636363636364,"('beautiful', 'watch', 'hes')",1,0.011494252873563218
15,"('counter',)",1.0,0.011235955056179775,"('beautiful', 'watch')",1.0,0.011363636363636364,"('absolutely', 'beautiful', 'watch')",1,0.011494252873563218
16,"('sit',)",1.0,0.011235955056179775,"('absolutely', 'beautiful')",1.0,0.011363636363636364,"('thing', 'absolutely', 'beautiful')",1,0.011494252873563218
17,"('mg',)",1.0,0.011235955056179775,"('thing', 'absolutely')",1.0,0.011363636363636364,"('mg', 'thing', 'absolutely')",1,0.011494252873563218
18,"('chance',)",1.0,0.011235955056179775,"('mg', 'thing')",1.0,0.011363636363636364,"('watch', 'mg', 'thing')",1,0.011494252873563218
19,"('thing',)",1.0,0.011235955056179775,"('watch', 'mg')",1.0,0.011363636363636364,"('counter', 'watch', 'mg')",1,0.011494252873563218
20,"('beautiful',)",1.0,0.011235955056179775,"('counter', 'watch')",1.0,0.011363636363636364,"('definitely', 'return', 'im')",1,0.011494252873563218
21,"('hes',)",1.0,0.011235955056179775,"('definitely', 'return')",1.0,0.011363636363636364,"('im', 'area', 'hidden')",1,0.011494252873563218
22,"('pro',)",1.0,0.011235955056179775,"('im', 'area')",1.0,0.011363636363636364,"('chance', 'sit', 'counter')",1,0.011494252873563218
23,"('sure',)",1.0,0.011235955056179775,"('chance', 'sit')",1.0,0.011363636363636364,"('yet', 'find', 'another')",1,0.011494252873563218
24,"('definitely',)",1.0,0.011235955056179775,"('area', 'hidden')",1.0,0.011363636363636364,"('best', 'will', 'ever')",1,0.011494252873563218
25,"('traveling',)",1.0,0.011235955056179775,"('will', 'ever')",1.0,0.011363636363636364,"('better', 'best', 'will')",1,0.011494252873563218
26,"('foodie',)",1.0,0.011235955056179775,"('best', 'will')",1.0,0.011363636363636364,"('even', 'better', 'best')",1,0.011494252873563218
27,"('ill',)",1.0,0.011235955056179775,"('better', 'best')",1.0,0.011363636363636364,"('service', 'even', 'better')",1,0.011494252873563218
28,"('always',)",1.0,0.011235955056179775,"('even', 'better')",1.0,0.011363636363636364,"('great', 'service', 'even')",1,0.011494252873563218
29,"('return',)",1.0,0.011235955056179775,"('service', 'even')",1.0,0.011363636363636364,"('good', 'great', 'service')",1,0.011494252873563218
30,"('im',)",1.0,0.011235955056179775,"('good', 'great')",1.0,0.011363636363636364,"('another', 'good', 'great')",1,0.011494252873563218
