,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.13043478260869565,"('amazing', 'everything')",1,0.045454545454545456,"('amazing', 'everything', 'fresh')",1.0,0.047619047619047616
1,"('amazing',)",2.0,0.08695652173913043,"('everything', 'fresh')",1,0.045454545454545456,"('3', 'dishes', 'good')",1.0,0.047619047619047616
2,"('everything',)",1.0,0.043478260869565216,"('great', 'karaoke')",1,0.045454545454545456,"('people', 'great', 'karaoke')",1.0,0.047619047619047616
3,"('karaoke',)",1.0,0.043478260869565216,"('people', 'great')",1,0.045454545454545456,"('great', 'people', 'great')",1.0,0.047619047619047616
4,"('people',)",1.0,0.043478260869565216,"('great', 'people')",1,0.045454545454545456,"('great', 'great', 'people')",1.0,0.047619047619047616
5,"('l',)",1.0,0.043478260869565216,"('great', 'great')",1,0.045454545454545456,"('l', 'great', 'great')",1.0,0.047619047619047616
6,"('returning',)",1.0,0.043478260869565216,"('l', 'great')",1,0.045454545454545456,"('returning', 'l', 'great')",1.0,0.047619047619047616
7,"('will',)",1.0,0.043478260869565216,"('returning', 'l')",1,0.045454545454545456,"('will', 'returning', 'l')",1.0,0.047619047619047616
8,"('good',)",1.0,0.043478260869565216,"('will', 'returning')",1,0.045454545454545456,"('good', 'will', 'returning')",1.0,0.047619047619047616
9,"('dishes',)",1.0,0.043478260869565216,"('good', 'will')",1,0.045454545454545456,"('dishes', 'good', 'will')",1.0,0.047619047619047616
10,"('3',)",1.0,0.043478260869565216,"('dishes', 'good')",1,0.045454545454545456,"('ordered', '3', 'dishes')",1.0,0.047619047619047616
11,"('ordered',)",1.0,0.043478260869565216,"('3', 'dishes')",1,0.045454545454545456,"('everything', 'fresh', 'tasty')",1.0,0.047619047619047616
12,"('pasta',)",1.0,0.043478260869565216,"('ordered', '3')",1,0.045454545454545456,"('amazing', 'ordered', '3')",1.0,0.047619047619047616
13,"('drunken',)",1.0,0.043478260869565216,"('amazing', 'ordered')",1,0.045454545454545456,"('pasta', 'amazing', 'ordered')",1.0,0.047619047619047616
14,"('14',)",1.0,0.043478260869565216,"('pasta', 'amazing')",1,0.045454545454545456,"('drunken', 'pasta', 'amazing')",1.0,0.047619047619047616
15,"('sapporo',)",1.0,0.043478260869565216,"('drunken', 'pasta')",1,0.045454545454545456,"('14', 'drunken', 'pasta')",1.0,0.047619047619047616
16,"('pitchers',)",1.0,0.043478260869565216,"('14', 'drunken')",1,0.045454545454545456,"('sapporo', '14', 'drunken')",1.0,0.047619047619047616
17,"('tasty',)",1.0,0.043478260869565216,"('sapporo', '14')",1,0.045454545454545456,"('pitchers', 'sapporo', '14')",1.0,0.047619047619047616
18,"('fresh',)",1.0,0.043478260869565216,"('pitchers', 'sapporo')",1,0.045454545454545456,"('tasty', 'pitchers', 'sapporo')",1.0,0.047619047619047616
19,"('want',)",1.0,0.043478260869565216,"('tasty', 'pitchers')",1,0.045454545454545456,"('fresh', 'tasty', 'pitchers')",1.0,0.047619047619047616
20,,,,"('fresh', 'tasty')",1,0.045454545454545456,"('great', 'karaoke', 'want')",1.0,0.047619047619047616
21,,,,"('karaoke', 'want')",1,0.045454545454545456,,,
