,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",2.0,0.044444444444444446,"('airport', 'terminal')",1,0.022727272727272728,"('airport', 'terminal', 'c')",1.0,0.023255813953488372
1,"('service',)",2.0,0.044444444444444446,"('terminal', 'c')",1,0.022727272727272728,"('today', 'surprisingly', 'good')",1.0,0.023255813953488372
2,"('airport',)",1.0,0.022222222222222223,"('disgustingly', 'dirty')",1,0.022727272727272728,"('disgustingly', 'dirty', 'many')",1.0,0.023255813953488372
3,"('clean',)",1.0,0.022222222222222223,"('dirty', 'many')",1,0.022727272727272728,"('dirty', 'many', 'tables')",1.0,0.023255813953488372
4,"('disgustingly',)",1.0,0.022222222222222223,"('many', 'tables')",1,0.022727272727272728,"('many', 'tables', 'yuck')",1.0,0.023255813953488372
5,"('dirty',)",1.0,0.022222222222222223,"('tables', 'yuck')",1,0.022727272727272728,"('tables', 'yuck', 'great')",1.0,0.023255813953488372
6,"('many',)",1.0,0.022222222222222223,"('yuck', 'great')",1,0.022727272727272728,"('yuck', 'great', 'table')",1.0,0.023255813953488372
7,"('tables',)",1.0,0.022222222222222223,"('great', 'table')",1,0.022727272727272728,"('great', 'table', 'service')",1.0,0.023255813953488372
8,"('yuck',)",1.0,0.022222222222222223,"('table', 'service')",1,0.022727272727272728,"('table', 'service', 'today')",1.0,0.023255813953488372
9,"('table',)",1.0,0.022222222222222223,"('service', 'today')",1,0.022727272727272728,"('service', 'today', 'surprisingly')",1.0,0.023255813953488372
10,"('today',)",1.0,0.022222222222222223,"('today', 'surprisingly')",1,0.022727272727272728,"('surprisingly', 'good', 'seriously')",1.0,0.023255813953488372
11,"('surprisingly',)",1.0,0.022222222222222223,"('surprisingly', 'good')",1,0.022727272727272728,"('clean', 'menus', 'disgustingly')",1.0,0.023255813953488372
12,"('good',)",1.0,0.022222222222222223,"('good', 'seriously')",1,0.022727272727272728,"('good', 'seriously', 'best')",1.0,0.023255813953488372
13,"('seriously',)",1.0,0.022222222222222223,"('seriously', 'best')",1,0.022727272727272728,"('seriously', 'best', 'ive')",1.0,0.023255813953488372
14,"('best',)",1.0,0.022222222222222223,"('best', 'ive')",1,0.022727272727272728,"('best', 'ive', 'ever')",1.0,0.023255813953488372
15,"('ive',)",1.0,0.022222222222222223,"('ive', 'ever')",1,0.022727272727272728,"('ive', 'ever', 'terrible')",1.0,0.023255813953488372
16,"('ever',)",1.0,0.022222222222222223,"('ever', 'terrible')",1,0.022727272727272728,"('ever', 'terrible', 'service')",1.0,0.023255813953488372
17,"('terrible',)",1.0,0.022222222222222223,"('terrible', 'service')",1,0.022727272727272728,"('terrible', 'service', 'didnt')",1.0,0.023255813953488372
18,"('didnt',)",1.0,0.022222222222222223,"('service', 'didnt')",1,0.022727272727272728,"('service', 'didnt', 'even')",1.0,0.023255813953488372
19,"('even',)",1.0,0.022222222222222223,"('didnt', 'even')",1,0.022727272727272728,"('didnt', 'even', 'time')",1.0,0.023255813953488372
20,"('time',)",1.0,0.022222222222222223,"('even', 'time')",1,0.022727272727272728,"('menus', 'disgustingly', 'dirty')",1.0,0.023255813953488372
21,"('menus',)",1.0,0.022222222222222223,"('menus', 'disgustingly')",1,0.022727272727272728,"('please', 'clean', 'menus')",1.0,0.023255813953488372
22,"('please',)",1.0,0.022222222222222223,"('clean', 'menus')",1,0.022727272727272728,"('terminal', 'c', 'c1415')",1.0,0.023255813953488372
23,"('terminal',)",1.0,0.022222222222222223,"('please', 'clean')",1,0.022727272727272728,"('tap', 'also', 'goose')",1.0,0.023255813953488372
24,"('bna',)",1.0,0.022222222222222223,"('tap', 'also')",1,0.022727272727272728,"('c', 'c1415', 'near')",1.0,0.023255813953488372
25,"('c',)",1.0,0.022222222222222223,"('c', 'c1415')",1,0.022727272727272728,"('c1415', 'near', 'court')",1.0,0.023255813953488372
26,"('c1415',)",1.0,0.022222222222222223,"('c1415', 'near')",1,0.022727272727272728,"('near', 'court', 'bad')",1.0,0.023255813953488372
27,"('near',)",1.0,0.022222222222222223,"('near', 'court')",1,0.022727272727272728,"('court', 'bad', 'option')",1.0,0.023255813953488372
28,"('court',)",1.0,0.022222222222222223,"('court', 'bad')",1,0.022727272727272728,"('bad', 'option', 'kirin')",1.0,0.023255813953488372
29,"('bad',)",1.0,0.022222222222222223,"('bad', 'option')",1,0.022727272727272728,"('option', 'kirin', 'ichiban')",1.0,0.023255813953488372
30,"('option',)",1.0,0.022222222222222223,"('option', 'kirin')",1,0.022727272727272728,"('kirin', 'ichiban', 'tap')",1.0,0.023255813953488372
31,"('kirin',)",1.0,0.022222222222222223,"('kirin', 'ichiban')",1,0.022727272727272728,"('ichiban', 'tap', 'also')",1.0,0.023255813953488372
32,"('ichiban',)",1.0,0.022222222222222223,"('ichiban', 'tap')",1,0.022727272727272728,"('also', 'goose', 'island')",1.0,0.023255813953488372
33,"('tap',)",1.0,0.022222222222222223,"('also', 'goose')",1,0.022727272727272728,"('bna', 'please', 'clean')",1.0,0.023255813953488372
34,"('also',)",1.0,0.022222222222222223,"('bna', 'please')",1,0.022727272727272728,"('goose', 'island', 'stella')",1.0,0.023255813953488372
35,"('goose',)",1.0,0.022222222222222223,"('goose', 'island')",1,0.022727272727272728,"('island', 'stella', 'bud')",1.0,0.023255813953488372
36,"('island',)",1.0,0.022222222222222223,"('island', 'stella')",1,0.022727272727272728,"('stella', 'bud', 'light')",1.0,0.023255813953488372
37,"('stella',)",1.0,0.022222222222222223,"('stella', 'bud')",1,0.022727272727272728,"('bud', 'light', 'great')",1.0,0.023255813953488372
38,"('bud',)",1.0,0.022222222222222223,"('bud', 'light')",1,0.022727272727272728,"('light', 'great', 'nice')",1.0,0.023255813953488372
39,"('light',)",1.0,0.022222222222222223,"('light', 'great')",1,0.022727272727272728,"('great', 'nice', 'addition')",1.0,0.023255813953488372
40,"('nice',)",1.0,0.022222222222222223,"('great', 'nice')",1,0.022727272727272728,"('nice', 'addition', 'bna')",1.0,0.023255813953488372
41,"('addition',)",1.0,0.022222222222222223,"('nice', 'addition')",1,0.022727272727272728,"('addition', 'bna', 'please')",1.0,0.023255813953488372
42,"('customers',)",1.0,0.022222222222222223,"('addition', 'bna')",1,0.022727272727272728,"('even', 'time', 'customers')",1.0,0.023255813953488372
43,,,,"('time', 'customers')",1,0.022727272727272728,,,
