,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.06153846153846154,"('good', 'good')",2.0,0.015503875968992248,"('always', 'great', 'service')",2,0.015625
1,"('good',)",7.0,0.05384615384615385,"('always', 'great')",2.0,0.015503875968992248,"('good', 'good', 'price')",1,0.0078125
2,"('best',)",4.0,0.03076923076923077,"('great', 'service')",2.0,0.015503875968992248,"('amazing', 'never', 'disappointed')",1,0.0078125
3,"('always',)",4.0,0.03076923076923077,"('additional', 'charge')",2.0,0.015503875968992248,"('good', 'seriously', 'people')",1,0.0078125
4,"('fresh',)",3.0,0.023076923076923078,"('great', 'great')",1.0,0.007751937984496124,"('good', 'good', 'seriously')",1,0.0078125
5,"('awesome',)",3.0,0.023076923076923078,"('af', 'great')",1.0,0.007751937984496124,"('somewhere', 'good', 'good')",1,0.0078125
6,"('idaho',)",2.0,0.015384615384615385,"('seriously', 'people')",1.0,0.007751937984496124,"('go', 'somewhere', 'good')",1,0.0078125
7,"('salad',)",2.0,0.015384615384615385,"('good', 'seriously')",1.0,0.007751937984496124,"('kimchi', 'go', 'somewhere')",1,0.0078125
8,"('charge',)",2.0,0.015384615384615385,"('somewhere', 'good')",1.0,0.007751937984496124,"('spicy', 'kimchi', 'go')",1,0.0078125
9,"('additional',)",2.0,0.015384615384615385,"('go', 'somewhere')",1.0,0.007751937984496124,"('awesome', 'spicy', 'kimchi')",1,0.0078125
10,"('per',)",2.0,0.015384615384615385,"('kimchi', 'go')",1.0,0.007751937984496124,"('bonus', 'awesome', 'spicy')",1,0.0078125
11,"('pieces',)",2.0,0.015384615384615385,"('spicy', 'kimchi')",1.0,0.007751937984496124,"('fresh', 'bonus', 'awesome')",1,0.0078125
12,"('leftover',)",2.0,0.015384615384615385,"('awesome', 'spicy')",1.0,0.007751937984496124,"('always', 'fresh', 'bonus')",1,0.0078125
13,"('amazing',)",2.0,0.015384615384615385,"('bonus', 'awesome')",1.0,0.007751937984496124,"('great', 'always', 'fresh')",1,0.0078125
14,"('busy',)",2.0,0.015384615384615385,"('fresh', 'bonus')",1.0,0.007751937984496124,"('disappointed', 'great', 'always')",1,0.0078125
15,"('wait',)",2.0,0.015384615384615385,"('always', 'fresh')",1.0,0.007751937984496124,"('never', 'disappointed', 'great')",1,0.0078125
16,"('pretty',)",2.0,0.015384615384615385,"('great', 'always')",1.0,0.007751937984496124,"('always', 'amazing', 'never')",1,0.0078125
17,"('service',)",2.0,0.015384615384615385,"('disappointed', 'great')",1.0,0.007751937984496124,"('people', 'can', 'eat')",1,0.0078125
18,"('spicy',)",2.0,0.015384615384615385,"('never', 'disappointed')",1.0,0.007751937984496124,"('busy', 'always', 'amazing')",1,0.0078125
19,"('also',)",1.0,0.007692307692307693,"('amazing', 'never')",1.0,0.007751937984496124,"('small', 'busy', 'always')",1,0.0078125
20,"('eat',)",1.0,0.007692307692307693,"('always', 'amazing')",1.0,0.007751937984496124,"('pretty', 'small', 'busy')",1,0.0078125
21,"('can',)",1.0,0.007692307692307693,"('busy', 'always')",1.0,0.007751937984496124,"('boise', 'pretty', 'small')",1,0.0078125
22,"('people',)",1.0,0.007692307692307693,"('small', 'busy')",1.0,0.007751937984496124,"('se', 'boise', 'pretty')",1,0.0078125
23,"('suchi',)",1.0,0.007692307692307693,"('pretty', 'small')",1.0,0.007751937984496124,"('best', 'se', 'boise')",1,0.0078125
24,"('seriously',)",1.0,0.007692307692307693,"('boise', 'pretty')",1.0,0.007751937984496124,"('leftover', 'best', 'se')",1,0.0078125
25,"('somewhere',)",1.0,0.007692307692307693,"('se', 'boise')",1.0,0.007751937984496124,"('pieces', 'leftover', 'best')",1,0.0078125
26,"('go',)",1.0,0.007692307692307693,"('best', 'se')",1.0,0.007751937984496124,"('four', 'pieces', 'leftover')",1,0.0078125
27,"('kimchi',)",1.0,0.007692307692307693,"('leftover', 'best')",1.0,0.007751937984496124,"('per', 'four', 'pieces')",1,0.0078125
28,"('notch',)",1.0,0.007692307692307693,"('pieces', 'leftover')",1.0,0.007751937984496124,"('5', 'per', 'four')",1,0.0078125
29,"('definitely',)",1.0,0.007692307692307693,"('four', 'pieces')",1.0,0.007751937984496124,"('charge', '5', 'per')",1,0.0078125
30,"('bonus',)",1.0,0.007692307692307693,"('per', 'four')",1.0,0.007751937984496124,"('additional', 'charge', '5')",1,0.0078125
31,"('disappointed',)",1.0,0.007692307692307693,"('5', 'per')",1.0,0.007751937984496124,"('seriously', 'people', 'can')",1,0.0078125
32,"('never',)",1.0,0.007692307692307693,"('charge', '5')",1.0,0.007751937984496124,"('can', 'eat', 'fill')",1,0.0078125
33,"('atmosphere',)",1.0,0.007692307692307693,"('people', 'can')",1.0,0.007751937984496124,"('additional', 'charge', 'additional')",1,0.0078125
34,"('dank',)",1.0,0.007692307692307693,"('can', 'eat')",1.0,0.007751937984496124,"('poppers', 'octopus', 'salad')",1,0.0078125
35,"('small',)",1.0,0.007692307692307693,"('eat', 'fill')",1.0,0.007751937984496124,"('great', 'atmosphere', 'definitely')",1,0.0078125
36,"('fill',)",1.0,0.007692307692307693,"('poppers', 'octopus')",1.0,0.007751937984496124,"('great', 'great', 'atmosphere')",1,0.0078125
37,"('cheap',)",1.0,0.007692307692307693,"('dank', 'af')",1.0,0.007751937984496124,"('af', 'great', 'great')",1,0.0078125
38,"('miso',)",1.0,0.007692307692307693,"('suchi', 'dank')",1.0,0.007751937984496124,"('dank', 'af', 'great')",1,0.0078125
39,"('ask',)",1.0,0.007692307692307693,"('notch', 'suchi')",1.0,0.007751937984496124,"('suchi', 'dank', 'af')",1,0.0078125
40,"('octopus',)",1.0,0.007692307692307693,"('top', 'notch')",1.0,0.007751937984496124,"('notch', 'suchi', 'dank')",1,0.0078125
41,"('poppers',)",1.0,0.007692307692307693,"('great', 'atmosphere')",1.0,0.007751937984496124,"('top', 'notch', 'suchi')",1,0.0078125
42,"('gyoza',)",1.0,0.007692307692307693,"('atmosphere', 'definitely')",1.0,0.007751937984496124,"('kove', 'top', 'notch')",1,0.0078125
43,"('ayce',)",1.0,0.007692307692307693,"('kove', 'top')",1.0,0.007751937984496124,"('good', 'kove', 'top')",1,0.0078125
44,"('included',)",1.0,0.007692307692307693,"('good', 'kove')",1.0,0.007751937984496124,"('also', 'good', 'kove')",1,0.0078125
45,"('appetizers',)",1.0,0.007692307692307693,"('also', 'good')",1.0,0.007751937984496124,"('miso', 'also', 'good')",1,0.0078125
46,"('kove',)",1.0,0.007692307692307693,"('miso', 'also')",1.0,0.007751937984496124,"('salad', 'miso', 'also')",1,0.0078125
47,"('forget',)",1.0,0.007692307692307693,"('salad', 'miso')",1.0,0.007751937984496124,"('octopus', 'salad', 'miso')",1,0.0078125
48,"('se',)",1.0,0.007692307692307693,"('octopus', 'salad')",1.0,0.007751937984496124,"('awesome', 'poppers', 'octopus')",1,0.0078125
49,"('dont',)",1.0,0.007692307692307693,"('awesome', 'poppers')",1.0,0.007751937984496124,"('eat', 'fill', 'cheap')",1,0.0078125
50,"('roll',)",1.0,0.007692307692307693,"('charge', 'additional')",1.0,0.007751937984496124,"('gyoza', 'awesome', 'poppers')",1,0.0078125
51,"('af',)",1.0,0.007692307692307693,"('gyoza', 'awesome')",1.0,0.007751937984496124,"('ayce', 'gyoza', 'awesome')",1,0.0078125
52,"('top',)",1.0,0.007692307692307693,"('ayce', 'gyoza')",1.0,0.007751937984496124,"('included', 'ayce', 'gyoza')",1,0.0078125
53,"('special',)",1.0,0.007692307692307693,"('included', 'ayce')",1.0,0.007751937984496124,"('appetizers', 'included', 'ayce')",1,0.0078125
54,"('joe',)",1.0,0.007692307692307693,"('appetizers', 'included')",1.0,0.007751937984496124,"('forget', 'appetizers', 'included')",1,0.0078125
