,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('menu',)",2,0.06896551724137931,"('nan', 'happy')",1,0.03571428571428571,"('nan', 'happy', 'hour')",1.0,0.037037037037037035
1,"('nan',)",1,0.034482758620689655,"('happy', 'hour')",1,0.03571428571428571,"('nicely', 'executed', 'pan')",1.0,0.037037037037037035
2,"('happy',)",1,0.034482758620689655,"('worth', 'every')",1,0.03571428571428571,"('disappoint', 'worth', 'every')",1.0,0.037037037037037035
3,"('every',)",1,0.034482758620689655,"('disappoint', 'worth')",1,0.03571428571428571,"('superior', 'disappoint', 'worth')",1.0,0.037037037037037035
4,"('worth',)",1,0.034482758620689655,"('superior', 'disappoint')",1,0.03571428571428571,"('menu', 'superior', 'disappoint')",1.0,0.037037037037037035
5,"('disappoint',)",1,0.034482758620689655,"('menu', 'superior')",1,0.03571428571428571,"('veggie', 'menu', 'superior')",1.0,0.037037037037037035
6,"('superior',)",1,0.034482758620689655,"('veggie', 'menu')",1,0.03571428571428571,"('menu', 'veggie', 'menu')",1.0,0.037037037037037035
7,"('veggie',)",1,0.034482758620689655,"('menu', 'veggie')",1,0.03571428571428571,"('vegetarianvegan', 'menu', 'veggie')",1.0,0.037037037037037035
8,"('vegetarianvegan',)",1,0.034482758620689655,"('vegetarianvegan', 'menu')",1,0.03571428571428571,"('separate', 'vegetarianvegan', 'menu')",1.0,0.037037037037037035
9,"('separate',)",1,0.034482758620689655,"('separate', 'vegetarianvegan')",1,0.03571428571428571,"('cuisine', 'separate', 'vegetarianvegan')",1.0,0.037037037037037035
10,"('cuisine',)",1,0.034482758620689655,"('cuisine', 'separate')",1,0.03571428571428571,"('asian', 'cuisine', 'separate')",1.0,0.037037037037037035
11,"('asian',)",1,0.034482758620689655,"('asian', 'cuisine')",1,0.03571428571428571,"('pan', 'asian', 'cuisine')",1.0,0.037037037037037035
12,"('pan',)",1,0.034482758620689655,"('pan', 'asian')",1,0.03571428571428571,"('executed', 'pan', 'asian')",1.0,0.037037037037037035
13,"('executed',)",1,0.034482758620689655,"('executed', 'pan')",1,0.03571428571428571,"('1st', 'nicely', 'executed')",1.0,0.037037037037037035
14,"('nicely',)",1,0.034482758620689655,"('nicely', 'executed')",1,0.03571428571428571,"('happy', 'hour', '4630p')",1.0,0.037037037037037035
15,"('1st',)",1,0.034482758620689655,"('1st', 'nicely')",1,0.03571428571428571,"('dec', '1st', 'nicely')",1.0,0.037037037037037035
16,"('dec',)",1,0.034482758620689655,"('dec', '1st')",1,0.03571428571428571,"('loca', 'dec', '1st')",1.0,0.037037037037037035
17,"('loca',)",1,0.034482758620689655,"('loca', 'dec')",1,0.03571428571428571,"('luna', 'loca', 'dec')",1.0,0.037037037037037035
18,"('luna',)",1,0.034482758620689655,"('luna', 'loca')",1,0.03571428571428571,"('now', 'luna', 'loca')",1.0,0.037037037037037035
19,"('now',)",1,0.034482758620689655,"('now', 'luna')",1,0.03571428571428571,"('service', 'now', 'luna')",1.0,0.037037037037037035
20,"('service',)",1,0.034482758620689655,"('service', 'now')",1,0.03571428571428571,"('fantastic', 'service', 'now')",1.0,0.037037037037037035
21,"('fantastic',)",1,0.034482758620689655,"('fantastic', 'service')",1,0.03571428571428571,"('weekends', 'fantastic', 'service')",1.0,0.037037037037037035
22,"('weekends',)",1,0.034482758620689655,"('weekends', 'fantastic')",1,0.03571428571428571,"('11630p', 'weekends', 'fantastic')",1.0,0.037037037037037035
23,"('11630p',)",1,0.034482758620689655,"('11630p', 'weekends')",1,0.03571428571428571,"('mf', '11630p', 'weekends')",1.0,0.037037037037037035
24,"('mf',)",1,0.034482758620689655,"('mf', '11630p')",1,0.03571428571428571,"('4630p', 'mf', '11630p')",1.0,0.037037037037037035
25,"('4630p',)",1,0.034482758620689655,"('4630p', 'mf')",1,0.03571428571428571,"('hour', '4630p', 'mf')",1.0,0.037037037037037035
26,"('hour',)",1,0.034482758620689655,"('hour', '4630p')",1,0.03571428571428571,"('worth', 'every', 'dollar')",1.0,0.037037037037037035
27,"('dollar',)",1,0.034482758620689655,"('every', 'dollar')",1,0.03571428571428571,,,
