,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",5.0,0.032467532467532464,"('happy', 'hour')",2.0,0.013071895424836602,"('monthurs', 'happy', 'hour')",1,0.006578947368421052
1,"('love',)",5.0,0.032467532467532464,"('best', 'fishers')",2.0,0.013071895424836602,"('chef', 'baba', 'friendly')",1,0.006578947368421052
2,"('wonderful',)",4.0,0.025974025974025976,"('best', 'town')",2.0,0.013071895424836602,"('fabulously', 'presented', 'special')",1,0.006578947368421052
3,"('service',)",4.0,0.025974025974025976,"('friendly', 'will')",1.0,0.006535947712418301,"('presented', 'special', 'almost')",1,0.006578947368421052
4,"('go',)",4.0,0.025974025974025976,"('almost', 'always')",1.0,0.006535947712418301,"('special', 'almost', 'always')",1,0.006578947368421052
5,"('time',)",3.0,0.01948051948051948,"('always', 'presented')",1.0,0.006535947712418301,"('almost', 'always', 'presented')",1,0.006578947368421052
6,"('excellent',)",3.0,0.01948051948051948,"('presented', 'flair')",1.0,0.006535947712418301,"('always', 'presented', 'flair')",1,0.006578947368421052
7,"('good',)",3.0,0.01948051948051948,"('flair', 'chef')",1.0,0.006535947712418301,"('presented', 'flair', 'chef')",1,0.006578947368421052
8,"('quality',)",3.0,0.01948051948051948,"('chef', 'baba')",1.0,0.006535947712418301,"('flair', 'chef', 'baba')",1,0.006578947368421052
9,"('great',)",3.0,0.01948051948051948,"('baba', 'friendly')",1.0,0.006535947712418301,"('baba', 'friendly', 'will')",1,0.006578947368421052
10,"('town',)",2.0,0.012987012987012988,"('make', 'special')",1.0,0.006535947712418301,"('happy', 'hour', '57')",1,0.006578947368421052
11,"('happy',)",2.0,0.012987012987012988,"('will', 'make')",1.0,0.006535947712418301,"('friendly', 'will', 'make')",1,0.006578947368421052
12,"('fishers',)",2.0,0.012987012987012988,"('presented', 'special')",1.0,0.006535947712418301,"('will', 'make', 'special')",1,0.006578947368421052
13,"('worth',)",2.0,0.012987012987012988,"('special', 'menu')",1.0,0.006535947712418301,"('make', 'special', 'menu')",1,0.006578947368421052
14,"('special',)",2.0,0.012987012987012988,"('menu', 'upon')",1.0,0.006535947712418301,"('special', 'menu', 'upon')",1,0.006578947368421052
15,"('local',)",2.0,0.012987012987012988,"('upon', 'request')",1.0,0.006535947712418301,"('menu', 'upon', 'request')",1,0.006578947368421052
16,"('everything',)",2.0,0.012987012987012988,"('request', 'try')",1.0,0.006535947712418301,"('upon', 'request', 'try')",1,0.006578947368421052
17,"('always',)",2.0,0.012987012987012988,"('try', 'udon')",1.0,0.006535947712418301,"('request', 'try', 'udon')",1,0.006578947368421052
18,"('hibachi',)",2.0,0.012987012987012988,"('special', 'almost')",1.0,0.006535947712418301,"('hibachi', 'fabulously', 'presented')",1,0.006578947368421052
19,"('presented',)",2.0,0.012987012987012988,"('fabulously', 'presented')",1.0,0.006535947712418301,"('family', 'hibachi', 'fabulously')",1,0.006578947368421052
20,"('tell',)",2.0,0.012987012987012988,"('fair', 'price')",1.0,0.006535947712418301,"('great', 'family', 'hibachi')",1,0.006578947368421052
21,"('hour',)",2.0,0.012987012987012988,"('hibachi', 'fabulously')",1.0,0.006535947712418301,"('get', 'great', 'family')",1,0.006578947368421052
22,"('ever',)",2.0,0.012987012987012988,"('price', 'wonderful')",1.0,0.006535947712418301,"('service', 'fair', 'price')",1,0.006578947368421052
23,"('price',)",2.0,0.012987012987012988,"('wonderful', 'also')",1.0,0.006535947712418301,"('fair', 'price', 'wonderful')",1,0.006578947368421052
24,"('lol',)",2.0,0.012987012987012988,"('also', 'habatchi')",1.0,0.006535947712418301,"('price', 'wonderful', 'also')",1,0.006578947368421052
25,"('box',)",1.0,0.006493506493506494,"('habatchi', 'grills')",1.0,0.006535947712418301,"('wonderful', 'also', 'habatchi')",1,0.006578947368421052
26,"('knowledgeable',)",1.0,0.006493506493506494,"('grills', 'best')",1.0,0.006535947712418301,"('also', 'habatchi', 'grills')",1,0.006578947368421052
27,"('baba',)",1.0,0.006493506493506494,"('fishers', 'love')",1.0,0.006535947712418301,"('habatchi', 'grills', 'best')",1,0.006578947368421052
28,"('chef',)",1.0,0.006493506493506494,"('love', 'love')",1.0,0.006535947712418301,"('grills', 'best', 'fishers')",1,0.006578947368421052
29,"('coming',)",1.0,0.006493506493506494,"('love', 'service')",1.0,0.006535947712418301,"('best', 'fishers', 'love')",1,0.006578947368421052
30,"('back',)",1.0,0.006493506493506494,"('service', 'always')",1.0,0.006535947712418301,"('fishers', 'love', 'love')",1,0.006578947368421052
31,"('flair',)",1.0,0.006493506493506494,"('always', 'enjoyed')",1.0,0.006535947712418301,"('love', 'love', 'service')",1,0.006578947368421052
32,"('almost',)",1.0,0.006493506493506494,"('enjoyed', 'quality')",1.0,0.006535947712418301,"('love', 'service', 'always')",1,0.006578947368421052
33,"('fabulously',)",1.0,0.006493506493506494,"('quality', 'get')",1.0,0.006535947712418301,"('service', 'always', 'enjoyed')",1,0.006578947368421052
34,"('owner',)",1.0,0.006493506493506494,"('get', 'great')",1.0,0.006535947712418301,"('always', 'enjoyed', 'quality')",1,0.006578947368421052
35,"('friendly',)",1.0,0.006493506493506494,"('great', 'family')",1.0,0.006535947712418301,"('enjoyed', 'quality', 'get')",1,0.006578947368421052
36,"('family',)",1.0,0.006493506493506494,"('family', 'hibachi')",1.0,0.006535947712418301,"('quality', 'get', 'great')",1,0.006578947368421052
37,"('highly',)",1.0,0.006493506493506494,"('udon', 'soups')",1.0,0.006535947712418301,"('try', 'udon', 'soups')",1,0.006578947368421052
38,"('recommend',)",1.0,0.006493506493506494,"('monthurs', 'happy')",1.0,0.006535947712418301,"('udon', 'soups', 'worth')",1,0.006578947368421052
39,"('get',)",1.0,0.006493506493506494,"('worth', 'wonderful')",1.0,0.006535947712418301,"('soups', 'worth', 'wonderful')",1,0.006578947368421052
40,"('enjoyed',)",1.0,0.006493506493506494,"('good', 'good')",1.0,0.006535947712418301,"('options', 'good', 'good')",1,0.006578947368421052
41,"('volcano',)",1.0,0.006493506493506494,"('everything', 'excellent')",1.0,0.006535947712418301,"('good', 'everything', 'excellent')",1,0.006578947368421052
42,"('definitely',)",1.0,0.006493506493506494,"('excellent', 'great')",1.0,0.006535947712418301,"('everything', 'excellent', 'great')",1,0.006578947368421052
43,"('will',)",1.0,0.006493506493506494,"('great', 'definitely')",1.0,0.006535947712418301,"('excellent', 'great', 'definitely')",1,0.006578947368421052
44,"('bento',)",1.0,0.006493506493506494,"('definitely', 'coming')",1.0,0.006535947712418301,"('great', 'definitely', 'coming')",1,0.006578947368421052
45,"('everyone',)",1.0,0.006493506493506494,"('coming', 'back')",1.0,0.006535947712418301,"('definitely', 'coming', 'back')",1,0.006578947368421052
46,"('ready',)",1.0,0.006493506493506494,"('back', 'excellent')",1.0,0.006535947712418301,"('coming', 'back', 'excellent')",1,0.006578947368421052
47,"('well',)",1.0,0.006493506493506494,"('excellent', 'quality')",1.0,0.006535947712418301,"('back', 'excellent', 'quality')",1,0.006578947368421052
48,"('take',)",1.0,0.006493506493506494,"('quality', 'knowledgeable')",1.0,0.006535947712418301,"('excellent', 'quality', 'knowledgeable')",1,0.006578947368421052
49,"('whatever',)",1.0,0.006493506493506494,"('knowledgeable', 'owner')",1.0,0.006535947712418301,"('quality', 'knowledgeable', 'owner')",1,0.006578947368421052
50,"('1015min',)",1.0,0.006493506493506494,"('owner', 'highly')",1.0,0.006535947712418301,"('knowledgeable', 'owner', 'highly')",1,0.006578947368421052
51,"('add',)",1.0,0.006493506493506494,"('highly', 'recommend')",1.0,0.006535947712418301,"('owner', 'highly', 'recommend')",1,0.006578947368421052
52,"('close',)",1.0,0.006493506493506494,"('recommend', 'good')",1.0,0.006535947712418301,"('highly', 'recommend', 'good')",1,0.006578947368421052
53,"('amazing',)",1.0,0.006493506493506494,"('good', 'service')",1.0,0.006535947712418301,"('recommend', 'good', 'service')",1,0.006578947368421052
54,"('habatchi',)",1.0,0.006493506493506494,"('service', 'excellent')",1.0,0.006535947712418301,"('good', 'service', 'excellent')",1,0.006578947368421052
55,"('make',)",1.0,0.006493506493506494,"('excellent', 'volcano')",1.0,0.006535947712418301,"('service', 'excellent', 'volcano')",1,0.006578947368421052
56,"('experiencewe',)",1.0,0.006493506493506494,"('good', 'everything')",1.0,0.006535947712418301,"('good', 'good', 'everything')",1,0.006578947368421052
57,"('soups',)",1.0,0.006493506493506494,"('options', 'good')",1.0,0.006535947712418301,"('box', 'options', 'good')",1,0.006578947368421052
58,"('udon',)",1.0,0.006493506493506494,"('wonderful', 'experiencewe')",1.0,0.006535947712418301,"('worth', 'wonderful', 'experiencewe')",1,0.006578947368421052
59,"('try',)",1.0,0.006493506493506494,"('box', 'options')",1.0,0.006535947712418301,"('bento', 'box', 'options')",1,0.006578947368421052
60,"('options',)",1.0,0.006493506493506494,"('experiencewe', 'tell')",1.0,0.006535947712418301,"('wonderful', 'experiencewe', 'tell')",1,0.006578947368421052
61,"('request',)",1.0,0.006493506493506494,"('tell', 'everyone')",1.0,0.006535947712418301,"('experiencewe', 'tell', 'everyone')",1,0.006578947368421052
62,"('upon',)",1.0,0.006493506493506494,"('everyone', 'amazing')",1.0,0.006535947712418301,"('tell', 'everyone', 'amazing')",1,0.006578947368421052
63,"('menu',)",1.0,0.006493506493506494,"('amazing', 'close')",1.0,0.006535947712418301,"('everyone', 'amazing', 'close')",1,0.006578947368421052
64,"('grills',)",1.0,0.006493506493506494,"('close', 'add')",1.0,0.006535947712418301,"('amazing', 'close', 'add')",1,0.006578947368421052
65,"('monthurs',)",1.0,0.006493506493506494,"('add', '1015min')",1.0,0.006535947712418301,"('close', 'add', '1015min')",1,0.006578947368421052
66,"('also',)",1.0,0.006493506493506494,"('1015min', 'whatever')",1.0,0.006535947712418301,"('add', '1015min', 'whatever')",1,0.006578947368421052
67,"('disappointed',)",1.0,0.006493506493506494,"('whatever', 'time')",1.0,0.006535947712418301,"('1015min', 'whatever', 'time')",1,0.006578947368421052
68,"('theyre',)",1.0,0.006493506493506494,"('time', 'tell')",1.0,0.006535947712418301,"('whatever', 'time', 'tell')",1,0.006578947368421052
69,"('despite',)",1.0,0.006493506493506494,"('tell', 'take')",1.0,0.006535947712418301,"('time', 'tell', 'take')",1,0.006578947368421052
70,"('small',)",1.0,0.006493506493506494,"('take', 'well')",1.0,0.006535947712418301,"('tell', 'take', 'well')",1,0.006578947368421052
71,"('opportunity',)",1.0,0.006493506493506494,"('well', 'ready')",1.0,0.006535947712418301,"('take', 'well', 'ready')",1,0.006578947368421052
72,"('window',)",1.0,0.006493506493506494,"('ready', 'love')",1.0,0.006535947712418301,"('well', 'ready', 'love')",1,0.006578947368421052
73,"('know',)",1.0,0.006493506493506494,"('love', 'bento')",1.0,0.006535947712418301,"('ready', 'love', 'bento')",1,0.006578947368421052
74,"('now',)",1.0,0.006493506493506494,"('bento', 'box')",1.0,0.006535947712418301,"('love', 'bento', 'box')",1,0.006578947368421052
75,"('regularly',)",1.0,0.006493506493506494,"('soups', 'worth')",1.0,0.006535947712418301,"('great', 'service', 'fair')",1,0.006578947368421052
76,"('determined',)",1.0,0.006493506493506494,"('great', 'service')",1.0,0.006535947712418301,"('babas', 'great', 'service')",1,0.006578947368421052
77,"('sooo',)",1.0,0.006493506493506494,"('service', 'fair')",1.0,0.006535947712418301,"('love', 'babas', 'great')",1,0.006578947368421052
78,"('fair',)",1.0,0.006493506493506494,"('monday', 'go')",1.0,0.006535947712418301,"('ever', 'sooo', 'disappointed')",1,0.006578947368421052
79,"('worst',)",1.0,0.006493506493506494,"('sooo', 'disappointed')",1.0,0.006535947712418301,"('disappointed', 'determined', 'ever')",1,0.006578947368421052
80,"('youll',)",1.0,0.006493506493506494,"('disappointed', 'determined')",1.0,0.006535947712418301,"('determined', 'ever', 'go')",1,0.006578947368421052
81,"('like',)",1.0,0.006493506493506494,"('determined', 'ever')",1.0,0.006535947712418301,"('ever', 'go', 'happy')",1,0.006578947368421052
82,"('pm',)",1.0,0.006493506493506494,"('ever', 'go')",1.0,0.006535947712418301,"('go', 'happy', 'hour')",1,0.006578947368421052
83,"('5',)",1.0,0.006493506493506494,"('go', 'happy')",1.0,0.006535947712418301,"('happy', 'hour', 'regularly')",1,0.006578947368421052
84,"('dont',)",1.0,0.006493506493506494,"('hour', 'regularly')",1.0,0.006535947712418301,"('hour', 'regularly', 'now')",1,0.006578947368421052
85,"('usual',)",1.0,0.006493506493506494,"('regularly', 'now')",1.0,0.006535947712418301,"('regularly', 'now', 'know')",1,0.006578947368421052
86,"('fraction',)",1.0,0.006493506493506494,"('now', 'know')",1.0,0.006535947712418301,"('now', 'know', 'window')",1,0.006578947368421052
87,"('57',)",1.0,0.006493506493506494,"('know', 'window')",1.0,0.006535947712418301,"('know', 'window', 'opportunity')",1,0.006578947368421052
88,"('displayed',)",1.0,0.006493506493506494,"('window', 'opportunity')",1.0,0.006535947712418301,"('window', 'opportunity', 'small')",1,0.006578947368421052
89,"('hours',)",1.0,0.006493506493506494,"('opportunity', 'small')",1.0,0.006535947712418301,"('opportunity', 'small', 'despite')",1,0.006578947368421052
90,"('monday',)",1.0,0.006493506493506494,"('small', 'despite')",1.0,0.006535947712418301,"('small', 'despite', 'theyre')",1,0.006578947368421052
91,"('people',)",1.0,0.006493506493506494,"('despite', 'theyre')",1.0,0.006535947712418301,"('despite', 'theyre', 'displayed')",1,0.006578947368421052
92,"('babas',)",1.0,0.006493506493506494,"('theyre', 'displayed')",1.0,0.006535947712418301,"('theyre', 'displayed', 'hours')",1,0.006578947368421052
93,"('drive',)",1.0,0.006493506493506494,"('displayed', 'hours')",1.0,0.006535947712418301,"('displayed', 'hours', 'monday')",1,0.006578947368421052
94,"('community',)",1.0,0.006493506493506494,"('ever', 'sooo')",1.0,0.006535947712418301,"('sooo', 'disappointed', 'determined')",1,0.006578947368421052
95,"('eating',)",1.0,0.006493506493506494,"('time', 'ever')",1.0,0.006535947712418301,"('time', 'ever', 'sooo')",1,0.006578947368421052
96,"('support',)",1.0,0.006493506493506494,"('worst', 'time')",1.0,0.006535947712418301,"('monday', 'go', 'people')",1,0.006578947368421052
97,"('gets',)",1.0,0.006493506493506494,"('price', 'lol')",1.0,0.006535947712418301,"('worst', 'time', 'ever')",1,0.006578947368421052
98,"('hope',)",1.0,0.006493506493506494,"('hour', '57')",1.0,0.006535947712418301,"('hour', '57', 'best')",1,0.006578947368421052
