,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('ramen',)",8.0,0.046511627906976744,"('love', 'love')",3.0,0.017543859649122806,"('order', 'front', 'first')",1,0.0058823529411764705
1,"('love',)",6.0,0.03488372093023256,"('miso', 'tonkotsu')",2.0,0.011695906432748537,"('amazing', 'atmosphere', 'japanese')",1,0.0058823529411764705
2,"('tampa',)",5.0,0.029069767441860465,"('tonkotsu', 'ramen')",2.0,0.011695906432748537,"('pretty', 'good', 'cute')",1,0.0058823529411764705
3,"('good',)",5.0,0.029069767441860465,"('order', 'front')",1.0,0.005847953216374269,"('good', 'cute', 'little')",1,0.0058823529411764705
4,"('try',)",4.0,0.023255813953488372,"('ramen', 'amazing')",1.0,0.005847953216374269,"('cute', 'little', 'spot')",1,0.0058823529411764705
5,"('tonkotsu',)",3.0,0.01744186046511628,"('good', 'cute')",1.0,0.005847953216374269,"('little', 'spot', 'tampa')",1,0.0058823529411764705
6,"('excellent',)",3.0,0.01744186046511628,"('cute', 'little')",1.0,0.005847953216374269,"('spot', 'tampa', 'amazing')",1,0.0058823529411764705
7,"('order',)",3.0,0.01744186046511628,"('little', 'spot')",1.0,0.005847953216374269,"('tampa', 'amazing', 'ramen')",1,0.0058823529411764705
8,"('atmosphere',)",2.0,0.011627906976744186,"('spot', 'tampa')",1.0,0.005847953216374269,"('amazing', 'ramen', 'amazing')",1,0.0058823529411764705
9,"('best',)",2.0,0.011627906976744186,"('tampa', 'amazing')",1.0,0.005847953216374269,"('ramen', 'amazing', 'atmosphere')",1,0.0058823529411764705
10,"('tofu',)",2.0,0.011627906976744186,"('amazing', 'ramen')",1.0,0.005847953216374269,"('atmosphere', 'japanese', 'pancake')",1,0.0058823529411764705
11,"('amazing',)",2.0,0.011627906976744186,"('amazing', 'atmosphere')",1.0,0.005847953216374269,"('tried', 'tampa', 'ill')",1,0.0058823529411764705
12,"('definitely',)",2.0,0.011627906976744186,"('value', 'pretty')",1.0,0.005847953216374269,"('japanese', 'pancake', 'must')",1,0.0058823529411764705
13,"('get',)",2.0,0.011627906976744186,"('atmosphere', 'japanese')",1.0,0.005847953216374269,"('pancake', 'must', 'excellent')",1,0.0058823529411764705
14,"('takoyaki',)",2.0,0.011627906976744186,"('japanese', 'pancake')",1.0,0.005847953216374269,"('must', 'excellent', 'curry')",1,0.0058823529411764705
15,"('fish',)",2.0,0.011627906976744186,"('pancake', 'must')",1.0,0.005847953216374269,"('excellent', 'curry', 'good')",1,0.0058823529411764705
16,"('pancake',)",2.0,0.011627906976744186,"('must', 'excellent')",1.0,0.005847953216374269,"('curry', 'good', 'fresh')",1,0.0058823529411764705
17,"('shabu',)",2.0,0.011627906976744186,"('excellent', 'curry')",1.0,0.005847953216374269,"('good', 'fresh', 'good')",1,0.0058823529411764705
18,"('come',)",2.0,0.011627906976744186,"('curry', 'good')",1.0,0.005847953216374269,"('fresh', 'good', 'best')",1,0.0058823529411764705
19,"('first',)",2.0,0.011627906976744186,"('good', 'fresh')",1.0,0.005847953216374269,"('good', 'best', 'tried')",1,0.0058823529411764705
20,"('curry',)",2.0,0.011627906976744186,"('fresh', 'good')",1.0,0.005847953216374269,"('value', 'pretty', 'good')",1,0.0058823529411764705
21,"('japanese',)",2.0,0.011627906976744186,"('pretty', 'good')",1.0,0.005847953216374269,"('good', 'value', 'pretty')",1,0.0058823529411764705
22,"('miso',)",2.0,0.011627906976744186,"('excellent', 'good')",1.0,0.005847953216374269,"('excellent', 'good', 'value')",1,0.0058823529411764705
23,"('front',)",2.0,0.011627906976744186,"('good', 'value')",1.0,0.005847953216374269,"('lunch', 'excellent', 'good')",1,0.0058823529411764705
24,"('seat',)",2.0,0.011627906976744186,"('best', 'tried')",1.0,0.005847953216374269,"('dine', 'ramen', 'japanese')",1,0.0058823529411764705
25,"('ive',)",2.0,0.011627906976744186,"('ramen', 'japanese')",1.0,0.005847953216374269,"('ramen', 'japanese', 'curry')",1,0.0058823529411764705
26,"('wait',)",1.0,0.005813953488372093,"('japanese', 'curry')",1.0,0.005847953216374269,"('japanese', 'curry', 'hard')",1,0.0058823529411764705
27,"('bento',)",1.0,0.005813953488372093,"('curry', 'hard')",1.0,0.005847953216374269,"('curry', 'hard', 'come')",1,0.0058823529411764705
28,"('service',)",1.0,0.005813953488372093,"('hard', 'come')",1.0,0.005847953216374269,"('hard', 'come', 'tampa')",1,0.0058823529411764705
29,"('ahead',)",1.0,0.005813953488372093,"('come', 'tampa')",1.0,0.005847953216374269,"('come', 'tampa', 'great')",1,0.0058823529411764705
30,"('prepared',)",1.0,0.005813953488372093,"('tampa', 'great')",1.0,0.005847953216374269,"('tampa', 'great', 'dont')",1,0.0058823529411764705
31,"('type',)",1.0,0.005813953488372093,"('great', 'dont')",1.0,0.005847953216374269,"('great', 'dont', 'expect')",1,0.0058823529411764705
32,"('also',)",1.0,0.005813953488372093,"('dont', 'expect')",1.0,0.005847953216374269,"('dont', 'expect', 'get')",1,0.0058823529411764705
33,"('expect',)",1.0,0.005813953488372093,"('expect', 'get')",1.0,0.005847953216374269,"('expect', 'get', 'type')",1,0.0058823529411764705
34,"('hard',)",1.0,0.005813953488372093,"('get', 'type')",1.0,0.005847953216374269,"('get', 'type', 'good')",1,0.0058823529411764705
35,"('seating',)",1.0,0.005813953488372093,"('type', 'good')",1.0,0.005847953216374269,"('type', 'good', 'service')",1,0.0058823529411764705
36,"('dine',)",1.0,0.005813953488372093,"('good', 'service')",1.0,0.005847953216374269,"('good', 'service', 'try')",1,0.0058823529411764705
37,"('dont',)",1.0,0.005813953488372093,"('service', 'try')",1.0,0.005847953216374269,"('service', 'try', 'bento')",1,0.0058823529411764705
38,"('great',)",1.0,0.005813953488372093,"('try', 'bento')",1.0,0.005847953216374269,"('try', 'bento', 'box')",1,0.0058823529411764705
39,"('lunch',)",1.0,0.005813953488372093,"('bento', 'box')",1.0,0.005847953216374269,"('bento', 'box', 'lunch')",1,0.0058823529411764705
40,"('box',)",1.0,0.005813953488372093,"('box', 'lunch')",1.0,0.005847953216374269,"('box', 'lunch', 'excellent')",1,0.0058823529411764705
41,"('must',)",1.0,0.005813953488372093,"('lunch', 'excellent')",1.0,0.005847953216374269,"('best', 'tried', 'tampa')",1,0.0058823529411764705
42,"('value',)",1.0,0.005813953488372093,"('good', 'best')",1.0,0.005847953216374269,"('tampa', 'ill', 'come')",1,0.0058823529411764705
43,"('like',)",1.0,0.005813953488372093,"('tampa', 'ill')",1.0,0.005847953216374269,"('front', 'first', 'taking')",1,0.0058823529411764705
44,"('found',)",1.0,0.005813953488372093,"('tried', 'tampa')",1.0,0.005847953216374269,"('tonkotsu', 'ramen', 'probably')",1,0.0058823529411764705
45,"('restaurant',)",1.0,0.005813953488372093,"('seating', 'dine')",1.0,0.005847953216374269,"('best', 'ramen', 'tampa')",1,0.0058823529411764705
46,"('ever',)",1.0,0.005813953488372093,"('factory', 'best')",1.0,0.005847953216374269,"('ramen', 'tampa', 'hands')",1,0.0058823529411764705
47,"('experience',)",1.0,0.005813953488372093,"('best', 'ramen')",1.0,0.005847953216374269,"('tampa', 'hands', 'ordered')",1,0.0058823529411764705
48,"('worst',)",1.0,0.005813953488372093,"('ramen', 'tampa')",1.0,0.005847953216374269,"('hands', 'ordered', 'miso')",1,0.0058823529411764705
49,"('probably',)",1.0,0.005813953488372093,"('tampa', 'hands')",1.0,0.005847953216374269,"('ordered', 'miso', 'tonkotsu')",1,0.0058823529411764705
50,"('ordered',)",1.0,0.005813953488372093,"('hands', 'ordered')",1.0,0.005847953216374269,"('miso', 'tonkotsu', 'miso')",1,0.0058823529411764705
51,"('hands',)",1.0,0.005813953488372093,"('ordered', 'miso')",1.0,0.005847953216374269,"('tonkotsu', 'miso', 'tonkotsu')",1,0.0058823529411764705
52,"('factory',)",1.0,0.005813953488372093,"('tonkotsu', 'miso')",1.0,0.005847953216374269,"('miso', 'tonkotsu', 'ramen')",1,0.0058823529411764705
53,"('another',)",1.0,0.005813953488372093,"('ramen', 'probably')",1.0,0.005847953216374269,"('ramen', 'probably', 'worst')",1,0.0058823529411764705
54,"('homey',)",1.0,0.005813953488372093,"('probably', 'worst')",1.0,0.005847953216374269,"('ill', 'come', 'try')",1,0.0058823529411764705
55,"('going',)",1.0,0.005813953488372093,"('worst', 'experience')",1.0,0.005847953216374269,"('probably', 'worst', 'experience')",1,0.0058823529411764705
56,"('pretty',)",1.0,0.005813953488372093,"('experience', 'ive')",1.0,0.005847953216374269,"('worst', 'experience', 'ive')",1,0.0058823529411764705
57,"('started',)",1.0,0.005813953488372093,"('ive', 'ever')",1.0,0.005847953216374269,"('experience', 'ive', 'ever')",1,0.0058823529411764705
58,"('delicious',)",1.0,0.005813953488372093,"('ever', 'restaurant')",1.0,0.005847953216374269,"('ive', 'ever', 'restaurant')",1,0.0058823529411764705
59,"('soy',)",1.0,0.005813953488372093,"('restaurant', 'ive')",1.0,0.005847953216374269,"('ever', 'restaurant', 'ive')",1,0.0058823529411764705
60,"('agedashi',)",1.0,0.005813953488372093,"('ive', 'found')",1.0,0.005847953216374269,"('restaurant', 'ive', 'found')",1,0.0058823529411764705
61,"('ill',)",1.0,0.005813953488372093,"('found', 'tampa')",1.0,0.005847953216374269,"('ive', 'found', 'tampa')",1,0.0058823529411764705
62,"('tried',)",1.0,0.005813953488372093,"('tampa', 'musbi')",1.0,0.005847953216374269,"('found', 'tampa', 'musbi')",1,0.0058823529411764705
63,"('fresh',)",1.0,0.005813953488372093,"('another', 'factory')",1.0,0.005847953216374269,"('factory', 'best', 'ramen')",1,0.0058823529411764705
64,"('minutes',)",1.0,0.005813953488372093,"('definitely', 'another')",1.0,0.005847953216374269,"('another', 'factory', 'best')",1,0.0058823529411764705
65,"('spot',)",1.0,0.005813953488372093,"('atmosphere', 'definitely')",1.0,0.005847953216374269,"('definitely', 'another', 'factory')",1,0.0058823529411764705
66,"('little',)",1.0,0.005813953488372093,"('delicious', 'love')",1.0,0.005847953216374269,"('atmosphere', 'definitely', 'another')",1,0.0058823529411764705
67,"('cute',)",1.0,0.005813953488372093,"('ill', 'come')",1.0,0.005847953216374269,"('come', 'try', 'agedashi')",1,0.0058823529411764705
68,"('make',)",1.0,0.005813953488372093,"('come', 'try')",1.0,0.005847953216374269,"('try', 'agedashi', 'tofu')",1,0.0058823529411764705
69,"('tangy',)",1.0,0.005813953488372093,"('try', 'agedashi')",1.0,0.005847953216374269,"('agedashi', 'tofu', 'soy')",1,0.0058823529411764705
70,"('30',)",1.0,0.005813953488372093,"('agedashi', 'tofu')",1.0,0.005847953216374269,"('tofu', 'soy', 'ramen')",1,0.0058823529411764705
71,"('bowl',)",1.0,0.005813953488372093,"('tofu', 'soy')",1.0,0.005847953216374269,"('soy', 'ramen', 'delicious')",1,0.0058823529411764705
