,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('never',)",3.0,0.03614457831325301,"('server', '88')",2,0.024390243902439025,"('good', 'lunch', 'specials')",1,0.012345679012345678
1,"('server',)",3.0,0.03614457831325301,"('good', 'lunch')",1,0.012195121951219513,"('sunday', 'date', 'night')",1,0.012345679012345678
2,"('88',)",2.0,0.024096385542168676,"('encountered', 'server')",1,0.012195121951219513,"('never', 'encountered', 'server')",1,0.012345679012345678
3,"('dont',)",2.0,0.024096385542168676,"('philly', 'never')",1,0.012195121951219513,"('philly', 'never', 'encountered')",1,0.012345679012345678
4,"('get',)",2.0,0.024096385542168676,"('japanese', 'philly')",1,0.012195121951219513,"('japanese', 'philly', 'never')",1,0.012345679012345678
5,"('eaten',)",2.0,0.024096385542168676,"('eaten', 'japanese')",1,0.012195121951219513,"('eaten', 'japanese', 'philly')",1,0.012345679012345678
6,"('along',)",1.0,0.012048192771084338,"('5stars', 'eaten')",1,0.012195121951219513,"('5stars', 'eaten', 'japanese')",1,0.012345679012345678
7,"('great',)",1.0,0.012048192771084338,"('get', '5stars')",1,0.012195121951219513,"('get', '5stars', 'eaten')",1,0.012345679012345678
8,"('ambiance',)",1.0,0.012048192771084338,"('definitely', 'get')",1,0.012195121951219513,"('definitely', 'get', '5stars')",1,0.012345679012345678
9,"('sit',)",1.0,0.012048192771084338,"('window', 'definitely')",1,0.012195121951219513,"('window', 'definitely', 'get')",1,0.012345679012345678
10,"('ever',)",1.0,0.012048192771084338,"('right', 'window')",1,0.012195121951219513,"('right', 'window', 'definitely')",1,0.012345679012345678
11,"('best',)",1.0,0.012048192771084338,"('upstairs', 'right')",1,0.012195121951219513,"('upstairs', 'right', 'window')",1,0.012345679012345678
12,"('night',)",1.0,0.012048192771084338,"('sit', 'upstairs')",1,0.012195121951219513,"('sit', 'upstairs', 'right')",1,0.012345679012345678
13,"('right',)",1.0,0.012048192771084338,"('ambiance', 'sit')",1,0.012195121951219513,"('ambiance', 'sit', 'upstairs')",1,0.012345679012345678
14,"('window',)",1.0,0.012048192771084338,"('great', 'ambiance')",1,0.012195121951219513,"('great', 'ambiance', 'sit')",1,0.012345679012345678
15,"('definitely',)",1.0,0.012048192771084338,"('along', 'great')",1,0.012195121951219513,"('along', 'great', 'ambiance')",1,0.012345679012345678
16,"('5stars',)",1.0,0.012048192771084338,"('ever', 'along')",1,0.012195121951219513,"('ever', 'along', 'great')",1,0.012345679012345678
17,"('japanese',)",1.0,0.012048192771084338,"('best', 'ever')",1,0.012195121951219513,"('best', 'ever', 'along')",1,0.012345679012345678
18,"('philly',)",1.0,0.012048192771084338,"('night', 'best')",1,0.012195121951219513,"('night', 'best', 'ever')",1,0.012345679012345678
19,"('encountered',)",1.0,0.012048192771084338,"('never', 'encountered')",1,0.012195121951219513,"('encountered', 'server', 'like')",1,0.012345679012345678
20,"('upstairs',)",1.0,0.012048192771084338,"('server', 'like')",1,0.012195121951219513,"('server', 'like', 'server')",1,0.012345679012345678
21,"('good',)",1.0,0.012048192771084338,"('sunday', 'date')",1,0.012195121951219513,"('like', 'server', '88')",1,0.012345679012345678
22,"('like',)",1.0,0.012048192771084338,"('never', 'checkedin')",1,0.012195121951219513,"('meal', 'never', 'checkedin')",1,0.012345679012345678
23,"('table',)",1.0,0.012048192771084338,"('beware', 'boy')",1,0.012195121951219513,"('patrons', 'beware', 'boy')",1,0.012345679012345678
24,"('boy',)",1.0,0.012048192771084338,"('patrons', 'beware')",1,0.012195121951219513,"('tab', 'patrons', 'beware')",1,0.012345679012345678
25,"('beware',)",1.0,0.012048192771084338,"('tab', 'patrons')",1,0.012195121951219513,"('miscalculated', 'tab', 'patrons')",1,0.012345679012345678
26,"('patrons',)",1.0,0.012048192771084338,"('miscalculated', 'tab')",1,0.012195121951219513,"('see', 'miscalculated', 'tab')",1,0.012345679012345678
27,"('tab',)",1.0,0.012048192771084338,"('see', 'miscalculated')",1,0.012195121951219513,"('table', 'see', 'miscalculated')",1,0.012345679012345678
28,"('miscalculated',)",1.0,0.012048192771084338,"('table', 'see')",1,0.012195121951219513,"('checkedin', 'table', 'see')",1,0.012345679012345678
29,"('see',)",1.0,0.012048192771084338,"('checkedin', 'table')",1,0.012195121951219513,"('never', 'checkedin', 'table')",1,0.012345679012345678
30,"('checkedin',)",1.0,0.012048192771084338,"('meal', 'never')",1,0.012195121951219513,"('part', 'meal', 'never')",1,0.012345679012345678
31,"('sunday',)",1.0,0.012048192771084338,"('like', 'server')",1,0.012195121951219513,"('server', '88', 'hikaru')",1,0.012345679012345678
32,"('meal',)",1.0,0.012048192771084338,"('part', 'meal')",1,0.012195121951219513,"('forgot', 'part', 'meal')",1,0.012345679012345678
33,"('part',)",1.0,0.012048192771084338,"('forgot', 'part')",1,0.012195121951219513,"('introduce', 'forgot', 'part')",1,0.012345679012345678
34,"('forgot',)",1.0,0.012048192771084338,"('introduce', 'forgot')",1,0.012195121951219513,"('88', 'introduce', 'forgot')",1,0.012345679012345678
35,"('introduce',)",1.0,0.012048192771084338,"('88', 'introduce')",1,0.012195121951219513,"('server', '88', 'introduce')",1,0.012345679012345678
36,"('manayunk',)",1.0,0.012048192771084338,"('manayunk', 'server')",1,0.012195121951219513,"('manayunk', 'server', '88')",1,0.012345679012345678
37,"('hikaru',)",1.0,0.012048192771084338,"('hikaru', 'manayunk')",1,0.012195121951219513,"('hikaru', 'manayunk', 'server')",1,0.012345679012345678
38,"('date',)",1.0,0.012048192771084338,"('88', 'hikaru')",1,0.012195121951219513,"('88', 'hikaru', 'manayunk')",1,0.012345679012345678
39,"('boyfriend',)",1.0,0.012048192771084338,"('date', 'night')",1,0.012195121951219513,"('date', 'night', 'best')",1,0.012345679012345678
40,"('every',)",1.0,0.012048192771084338,"('every', 'sunday')",1,0.012195121951219513,"('every', 'sunday', 'date')",1,0.012345679012345678
41,"('will',)",1.0,0.012048192771084338,"('lunch', 'specials')",1,0.012195121951219513,"('lunch', 'specials', 'gross')",1,0.012345679012345678
42,"('long',)",1.0,0.012048192771084338,"('come', 'every')",1,0.012195121951219513,"('come', 'every', 'sunday')",1,0.012345679012345678
43,"('taking',)",1.0,0.012048192771084338,"('long', 'break')",1,0.012195121951219513,"('long', 'break', 'till')",1,0.012345679012345678
44,"('weekend',)",1.0,0.012048192771084338,"('taking', 'long')",1,0.012195121951219513,"('taking', 'long', 'break')",1,0.012345679012345678
45,"('want',)",1.0,0.012048192771084338,"('weekend', 'taking')",1,0.012195121951219513,"('weekend', 'taking', 'long')",1,0.012345679012345678
46,"('youll',)",1.0,0.012048192771084338,"('want', 'weekend')",1,0.012195121951219513,"('want', 'weekend', 'taking')",1,0.012345679012345678
47,"('back',)",1.0,0.012048192771084338,"('youll', 'want')",1,0.012195121951219513,"('youll', 'want', 'weekend')",1,0.012345679012345678
48,"('21',)",1.0,0.012048192771084338,"('back', 'youll')",1,0.012195121951219513,"('back', 'youll', 'want')",1,0.012345679012345678
49,"('till',)",1.0,0.012048192771084338,"('get', 'back')",1,0.012195121951219513,"('get', 'back', 'youll')",1,0.012345679012345678
50,"('special',)",1.0,0.012048192771084338,"('never', 'get')",1,0.012195121951219513,"('never', 'get', 'back')",1,0.012345679012345678
51,"('dinner',)",1.0,0.012048192771084338,"('will', 'never')",1,0.012195121951219513,"('will', 'never', 'get')",1,0.012345679012345678
52,"('order',)",1.0,0.012048192771084338,"('21', 'will')",1,0.012195121951219513,"('21', 'will', 'never')",1,0.012345679012345678
53,"('expensive',)",1.0,0.012048192771084338,"('special', '21')",1,0.012195121951219513,"('special', '21', 'will')",1,0.012345679012345678
54,"('gross',)",1.0,0.012048192771084338,"('dinner', 'special')",1,0.012195121951219513,"('dinner', 'special', '21')",1,0.012345679012345678
55,"('specials',)",1.0,0.012048192771084338,"('order', 'dinner')",1,0.012195121951219513,"('order', 'dinner', 'special')",1,0.012345679012345678
56,"('break',)",1.0,0.012048192771084338,"('dont', 'order')",1,0.012195121951219513,"('dont', 'order', 'dinner')",1,0.012345679012345678
57,"('friday',)",1.0,0.012048192771084338,"('expensive', 'dont')",1,0.012195121951219513,"('expensive', 'dont', 'order')",1,0.012345679012345678
58,"('come',)",1.0,0.012048192771084338,"('gross', 'expensive')",1,0.012195121951219513,"('gross', 'expensive', 'dont')",1,0.012345679012345678
59,"('hibachi',)",1.0,0.012048192771084338,"('specials', 'gross')",1,0.012195121951219513,"('specials', 'gross', 'expensive')",1,0.012345679012345678
60,"('lunch',)",1.0,0.012048192771084338,"('break', 'till')",1,0.012195121951219513,"('break', 'till', 'friday')",1,0.012345679012345678
61,"('reviews',)",1.0,0.012048192771084338,"('till', 'friday')",1,0.012195121951219513,"('till', 'friday', 'eaten')",1,0.012345679012345678
62,"('bad',)",1.0,0.012048192771084338,"('friday', 'eaten')",1,0.012195121951219513,"('friday', 'eaten', 'far')",1,0.012345679012345678
63,"('listen',)",1.0,0.012048192771084338,"('hibachi', 'wjan')",1,0.012195121951219513,"('hibachi', 'wjan', 'take')",1,0.012345679012345678
64,"('take',)",1.0,0.012048192771084338,"('boyfriend', 'come')",1,0.012195121951219513,"('boyfriend', 'come', 'every')",1,0.012345679012345678
65,"('wjan',)",1.0,0.012048192771084338,"('reviews', 'boyfriend')",1,0.012195121951219513,"('reviews', 'boyfriend', 'come')",1,0.012345679012345678
66,"('yikes',)",1.0,0.012048192771084338,"('bad', 'reviews')",1,0.012195121951219513,"('bad', 'reviews', 'boyfriend')",1,0.012345679012345678
67,"('far',)",1.0,0.012048192771084338,"('listen', 'bad')",1,0.012195121951219513,"('listen', 'bad', 'reviews')",1,0.012345679012345678
68,"('days',)",1.0,0.012048192771084338,"('dont', 'listen')",1,0.012195121951219513,"('dont', 'listen', 'bad')",1,0.012345679012345678
69,"('9',)",1.0,0.012048192771084338,"('take', 'dont')",1,0.012195121951219513,"('take', 'dont', 'listen')",1,0.012345679012345678
70,"('last',)",1.0,0.012048192771084338,"('wjan', 'take')",1,0.012195121951219513,"('wjan', 'take', 'dont')",1,0.012345679012345678
71,"('times',)",1.0,0.012048192771084338,"('yikes', 'hibachi')",1,0.012195121951219513,"('yikes', 'hibachi', 'wjan')",1,0.012345679012345678
72,"('10',)",1.0,0.012048192771084338,"('eaten', 'far')",1,0.012195121951219513,"('eaten', 'far', 'much')",1,0.012345679012345678
