,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",13.0,0.09701492537313433,"('buccaneer', 'roll')",3.0,0.022556390977443608,"('hands', 'best', 'town')",2,0.015151515151515152
1,"('love',)",3.0,0.022388059701492536,"('best', 'town')",2.0,0.015037593984962405,"('phenomenal', 'highly', 'recommend')",1,0.007575757575757576
2,"('great',)",3.0,0.022388059701492536,"('hands', 'best')",2.0,0.015037593984962405,"('will', 'return', 'poor')",1,0.007575757575757576
3,"('yum',)",3.0,0.022388059701492536,"('phenomenal', 'highly')",1.0,0.007518796992481203,"('town', 'good', 'will')",1,0.007575757575757576
4,"('buccaneer',)",3.0,0.022388059701492536,"('loved', 'mexican')",1.0,0.007518796992481203,"('best', 'town', 'good')",1,0.007575757575757576
5,"('best',)",3.0,0.022388059701492536,"('good', 'will')",1.0,0.007518796992481203,"('town', 'hands', 'best')",1,0.007575757575757576
6,"('try',)",3.0,0.022388059701492536,"('town', 'good')",1.0,0.007518796992481203,"('best', 'town', 'hands')",1,0.007575757575757576
7,"('town',)",2.0,0.014925373134328358,"('town', 'hands')",1.0,0.007518796992481203,"('roll', 'hands', 'best')",1,0.007575757575757576
8,"('excellent',)",2.0,0.014925373134328358,"('roll', 'hands')",1.0,0.007518796992481203,"('ok', 'roll', 'hands')",1,0.007575757575757576
9,"('fresh',)",2.0,0.014925373134328358,"('ok', 'roll')",1.0,0.007518796992481203,"('roll', 'ok', 'roll')",1,0.007575757575757576
10,"('service',)",2.0,0.014925373134328358,"('roll', 'ok')",1.0,0.007518796992481203,"('buccaneer', 'roll', 'ok')",1,0.007575757575757576
11,"('will',)",2.0,0.014925373134328358,"('beat', 'buccaneer')",1.0,0.007518796992481203,"('beat', 'buccaneer', 'roll')",1,0.007575757575757576
12,"('spot',)",2.0,0.014925373134328358,"('cant', 'beat')",1.0,0.007518796992481203,"('cant', 'beat', 'buccaneer')",1,0.007575757575757576
13,"('favorite',)",2.0,0.014925373134328358,"('roll', 'cant')",1.0,0.007518796992481203,"('roll', 'cant', 'beat')",1,0.007575757575757576
14,"('get',)",2.0,0.014925373134328358,"('roll', 'buccaneer')",1.0,0.007518796992481203,"('buccaneer', 'roll', 'cant')",1,0.007575757575757576
15,"('hands',)",2.0,0.014925373134328358,"('mexican', 'roll')",1.0,0.007518796992481203,"('roll', 'buccaneer', 'roll')",1,0.007575757575757576
16,"('order',)",2.0,0.014925373134328358,"('great', 'loved')",1.0,0.007518796992481203,"('mexican', 'roll', 'buccaneer')",1,0.007575757575757576
17,"('sure',)",2.0,0.014925373134328358,"('return', 'poor')",1.0,0.007518796992481203,"('loved', 'mexican', 'roll')",1,0.007575757575757576
18,"('make',)",2.0,0.014925373134328358,"('fresh', 'great')",1.0,0.007518796992481203,"('great', 'loved', 'mexican')",1,0.007575757575757576
19,"('good',)",2.0,0.014925373134328358,"('love', 'fresh')",1.0,0.007518796992481203,"('fresh', 'great', 'loved')",1,0.007575757575757576
20,"('mexican',)",1.0,0.007462686567164179,"('sauce', 'love')",1.0,0.007518796992481203,"('love', 'fresh', 'great')",1,0.007575757575757576
21,"('loved',)",1.0,0.007462686567164179,"('yum', 'sauce')",1.0,0.007518796992481203,"('sauce', 'love', 'fresh')",1,0.007575757575757576
22,"('phenomenal',)",1.0,0.007462686567164179,"('yum', 'yum')",1.0,0.007518796992481203,"('yum', 'sauce', 'love')",1,0.007575757575757576
23,"('alvacado',)",1.0,0.007462686567164179,"('get', 'yum')",1.0,0.007518796992481203,"('yum', 'yum', 'sauce')",1,0.007575757575757576
24,"('sauce',)",1.0,0.007462686567164179,"('sure', 'get')",1.0,0.007518796992481203,"('get', 'yum', 'yum')",1,0.007575757575757576
25,"('inside',)",1.0,0.007462686567164179,"('inside', 'sure')",1.0,0.007518796992481203,"('sure', 'get', 'yum')",1,0.007575757575757576
26,"('crunchy',)",1.0,0.007462686567164179,"('crunchy', 'inside')",1.0,0.007518796992481203,"('inside', 'sure', 'get')",1,0.007575757575757576
27,"('beat',)",1.0,0.007462686567164179,"('alvacado', 'crunchy')",1.0,0.007518796992481203,"('crunchy', 'inside', 'sure')",1,0.007575757575757576
28,"('tuna',)",1.0,0.007462686567164179,"('tuna', 'alvacado')",1.0,0.007518796992481203,"('alvacado', 'crunchy', 'inside')",1,0.007575757575757576
29,"('spicy',)",1.0,0.007462686567164179,"('spicy', 'tuna')",1.0,0.007518796992481203,"('tuna', 'alvacado', 'crunchy')",1,0.007575757575757576
30,"('lightning',)",1.0,0.007462686567164179,"('roll', 'spicy')",1.0,0.007518796992481203,"('spicy', 'tuna', 'alvacado')",1,0.007575757575757576
31,"('go',)",1.0,0.007462686567164179,"('will', 'return')",1.0,0.007518796992481203,"('good', 'will', 'return')",1,0.007575757575757576
32,"('cheap',)",1.0,0.007462686567164179,"('poor', 'quality')",1.0,0.007518796992481203,"('return', 'poor', 'quality')",1,0.007575757575757576
33,"('cant',)",1.0,0.007462686567164179,"('go', 'lightning')",1.0,0.007518796992481203,"('lightning', 'roll', 'spicy')",1,0.007575757575757576
34,"('return',)",1.0,0.007462686567164179,"('quality', 'flavor')",1.0,0.007518796992481203,"('poor', 'quality', 'flavor')",1,0.007575757575757576
35,"('ok',)",1.0,0.007462686567164179,"('fresh', 'excellent')",1.0,0.007518796992481203,"('run', 'fresh', 'excellent')",1,0.007575757575757576
36,"('dan',)",1.0,0.007462686567164179,"('run', 'fresh')",1.0,0.007518796992481203,"('weve', 'run', 'fresh')",1,0.007575757575757576
37,"('run',)",1.0,0.007462686567164179,"('weve', 'run')",1.0,0.007518796992481203,"('bars', 'weve', 'run')",1,0.007575757575757576
38,"('weve',)",1.0,0.007462686567164179,"('bars', 'weve')",1.0,0.007518796992481203,"('best', 'bars', 'weve')",1,0.007575757575757576
39,"('bars',)",1.0,0.007462686567164179,"('best', 'bars')",1.0,0.007518796992481203,"('love', 'best', 'bars')",1,0.007575757575757576
40,"('advanced',)",1.0,0.007462686567164179,"('love', 'best')",1.0,0.007518796992481203,"('will', 'love', 'best')",1,0.007575757575757576
41,"('beginner',)",1.0,0.007462686567164179,"('will', 'love')",1.0,0.007518796992481203,"('advanced', 'will', 'love')",1,0.007575757575757576
42,"('even',)",1.0,0.007462686567164179,"('advanced', 'will')",1.0,0.007518796992481203,"('beginner', 'advanced', 'will')",1,0.007575757575757576
43,"('jamie',)",1.0,0.007462686567164179,"('beginner', 'advanced')",1.0,0.007518796992481203,"('even', 'beginner', 'advanced')",1,0.007575757575757576
44,"('ta',)",1.0,0.007462686567164179,"('even', 'beginner')",1.0,0.007518796992481203,"('roll', 'even', 'beginner')",1,0.007575757575757576
45,"('chicken',)",1.0,0.007462686567164179,"('roll', 'even')",1.0,0.007518796992481203,"('jamie', 'roll', 'even')",1,0.007575757575757576
46,"('got',)",1.0,0.007462686567164179,"('jamie', 'roll')",1.0,0.007518796992481203,"('roll', 'jamie', 'roll')",1,0.007575757575757576
47,"('much',)",1.0,0.007462686567164179,"('roll', 'jamie')",1.0,0.007518796992481203,"('dan', 'roll', 'jamie')",1,0.007575757575757576
48,"('godzilla',)",1.0,0.007462686567164179,"('dan', 'roll')",1.0,0.007518796992481203,"('try', 'dan', 'roll')",1,0.007575757575757576
49,"('local',)",1.0,0.007462686567164179,"('try', 'dan')",1.0,0.007518796992481203,"('ta', 'try', 'dan')",1,0.007575757575757576
50,"('flavor',)",1.0,0.007462686567164179,"('ta', 'try')",1.0,0.007518796992481203,"('got', 'ta', 'try')",1,0.007575757575757576
51,"('quality',)",1.0,0.007462686567164179,"('got', 'ta')",1.0,0.007518796992481203,"('much', 'got', 'ta')",1,0.007575757575757576
52,"('poor',)",1.0,0.007462686567164179,"('much', 'got')",1.0,0.007518796992481203,"('great', 'much', 'got')",1,0.007575757575757576
53,"('really',)",1.0,0.007462686567164179,"('great', 'much')",1.0,0.007518796992481203,"('roll', 'great', 'much')",1,0.007575757575757576
54,"('ninja',)",1.0,0.007462686567164179,"('roll', 'great')",1.0,0.007518796992481203,"('godzilla', 'roll', 'great')",1,0.007575757575757576
55,"('fried',)",1.0,0.007462686567164179,"('godzilla', 'roll')",1.0,0.007518796992481203,"('service', 'godzilla', 'roll')",1,0.007575757575757576
