,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.05172413793103448,"('bubble', 'tea')",1,0.017543859649122806,"('bubble', 'tea', 'always')",1.0,0.017857142857142856
1,"('always',)",2.0,0.034482758620689655,"('asian', 'cafe')",1,0.017543859649122806,"('tea', 'always', 'good')",1.0,0.017857142857142856
2,"('good',)",2.0,0.034482758620689655,"('youll', 'end')",1,0.017543859649122806,"('cafe', 'youll', 'end')",1.0,0.017857142857142856
3,"('staff',)",2.0,0.034482758620689655,"('end', 'much')",1,0.017543859649122806,"('youll', 'end', 'much')",1.0,0.017857142857142856
4,"('tuna',)",2.0,0.034482758620689655,"('much', 'happier')",1,0.017543859649122806,"('end', 'much', 'happier')",1.0,0.017857142857142856
5,"('yum',)",2.0,0.034482758620689655,"('happier', 'plunked')",1,0.017543859649122806,"('much', 'happier', 'plunked')",1.0,0.017857142857142856
6,"('bubble',)",1.0,0.017241379310344827,"('plunked', 'soontobeclosed')",1,0.017543859649122806,"('happier', 'plunked', 'soontobeclosed')",1.0,0.017857142857142856
7,"('deal',)",1.0,0.017241379310344827,"('soontobeclosed', 'liki')",1,0.017543859649122806,"('plunked', 'soontobeclosed', 'liki')",1.0,0.017857142857142856
8,"('end',)",1.0,0.017241379310344827,"('liki', 'yum')",1,0.017543859649122806,"('soontobeclosed', 'liki', 'yum')",1.0,0.017857142857142856
9,"('much',)",1.0,0.017241379310344827,"('yum', 'tuna')",1,0.017543859649122806,"('liki', 'yum', 'tuna')",1.0,0.017857142857142856
10,"('happier',)",1.0,0.017241379310344827,"('tuna', 'avocado')",1,0.017543859649122806,"('yum', 'tuna', 'avocado')",1.0,0.017857142857142856
11,"('plunked',)",1.0,0.017241379310344827,"('avocado', 'salad')",1,0.017543859649122806,"('tuna', 'avocado', 'salad')",1.0,0.017857142857142856
12,"('soontobeclosed',)",1.0,0.017241379310344827,"('salad', 'great')",1,0.017543859649122806,"('avocado', 'salad', 'great')",1.0,0.017857142857142856
13,"('liki',)",1.0,0.017241379310344827,"('great', 'deal')",1,0.017543859649122806,"('salad', 'great', 'deal')",1.0,0.017857142857142856
14,"('avocado',)",1.0,0.017241379310344827,"('deal', 'good')",1,0.017543859649122806,"('great', 'deal', 'good')",1.0,0.017857142857142856
15,"('salad',)",1.0,0.017241379310344827,"('good', 'tons')",1,0.017543859649122806,"('deal', 'good', 'tons')",1.0,0.017857142857142856
16,"('entertaining',)",1.0,0.017241379310344827,"('tons', 'tuna')",1,0.017543859649122806,"('good', 'tons', 'tuna')",1.0,0.017857142857142856
17,"('tons',)",1.0,0.017241379310344827,"('tuna', 'great')",1,0.017543859649122806,"('tons', 'tuna', 'great')",1.0,0.017857142857142856
