,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('dressing',)",8.0,0.04060913705583756,"('salad', 'dressing')",5.0,0.025510204081632654,"('roll', 'delicious', 'great')",2,0.010256410256410256
1,"('good',)",7.0,0.03553299492385787,"('delicious', 'great')",3.0,0.015306122448979591,"('yummy', 'salad', 'dressing')",2,0.010256410256410256
2,"('salad',)",7.0,0.03553299492385787,"('ginger', 'dressing')",2.0,0.01020408163265306,"('call', 'ahead', 'secret')",1,0.005128205128205128
3,"('service',)",6.0,0.030456852791878174,"('reasonable', 'price')",2.0,0.01020408163265306,"('amazing', 'service', 'awesome')",1,0.005128205128205128
4,"('great',)",6.0,0.030456852791878174,"('love', 'love')",2.0,0.01020408163265306,"('messed', 'order', 'taste')",1,0.005128205128205128
5,"('roll',)",5.0,0.025380710659898477,"('good', 'house')",2.0,0.01020408163265306,"('order', 'taste', 'bad')",1,0.005128205128205128
6,"('love',)",4.0,0.02030456852791878,"('yummy', 'salad')",2.0,0.01020408163265306,"('taste', 'bad', 'love')",1,0.005128205128205128
7,"('house',)",4.0,0.02030456852791878,"('house', 'made')",2.0,0.01020408163265306,"('bad', 'love', 'love')",1,0.005128205128205128
8,"('delicious',)",3.0,0.015228426395939087,"('roll', 'delicious')",2.0,0.01020408163265306,"('love', 'love', 'love')",1,0.005128205128205128
9,"('byob',)",3.0,0.015228426395939087,"('perfect', 'youre')",1.0,0.00510204081632653,"('love', 'love', 'go')",1,0.005128205128205128
10,"('udon',)",3.0,0.015228426395939087,"('role', 'perfect')",1.0,0.00510204081632653,"('love', 'go', 'amazing')",1,0.005128205128205128
11,"('go',)",3.0,0.015228426395939087,"('price', 'save')",1.0,0.00510204081632653,"('go', 'amazing', 'amazing')",1,0.005128205128205128
12,"('sesame',)",3.0,0.015228426395939087,"('good', 'reasonable')",1.0,0.00510204081632653,"('amazing', 'amazing', 'service')",1,0.005128205128205128
13,"('yummy',)",3.0,0.015228426395939087,"('love', 'go')",1.0,0.00510204081632653,"('service', 'awesome', 'prices')",1,0.005128205128205128
14,"('prices',)",2.0,0.01015228426395939,"('go', 'amazing')",1.0,0.00510204081632653,"('friends', 'hated', 'messed')",1,0.005128205128205128
15,"('much',)",2.0,0.01015228426395939,"('amazing', 'amazing')",1.0,0.00510204081632653,"('awesome', 'prices', 'quality')",1,0.005128205128205128
16,"('ginger',)",2.0,0.01015228426395939,"('amazing', 'service')",1.0,0.00510204081632653,"('prices', 'quality', 'love')",1,0.005128205128205128
17,"('flavor',)",2.0,0.01015228426395939,"('service', 'awesome')",1.0,0.00510204081632653,"('quality', 'love', 'halloween')",1,0.005128205128205128
18,"('excellent',)",2.0,0.01015228426395939,"('get', 'good')",1.0,0.00510204081632653,"('love', 'halloween', 'role')",1,0.005128205128205128
19,"('cooked',)",2.0,0.01015228426395939,"('awesome', 'prices')",1.0,0.00510204081632653,"('halloween', 'role', 'perfect')",1,0.005128205128205128
20,"('amazing',)",2.0,0.01015228426395939,"('budget', 'get')",1.0,0.00510204081632653,"('role', 'perfect', 'youre')",1,0.005128205128205128
21,"('price',)",2.0,0.01015228426395939,"('youre', 'budget')",1.0,0.00510204081632653,"('perfect', 'youre', 'budget')",1,0.005128205128205128
22,"('best',)",2.0,0.01015228426395939,"('prices', 'quality')",1.0,0.00510204081632653,"('youre', 'budget', 'get')",1,0.005128205128205128
23,"('bad',)",2.0,0.01015228426395939,"('bad', 'love')",1.0,0.00510204081632653,"('hated', 'messed', 'order')",1,0.005128205128205128
24,"('reasonable',)",2.0,0.01015228426395939,"('love', 'halloween')",1.0,0.00510204081632653,"('coming', 'friends', 'hated')",1,0.005128205128205128
25,"('lunch',)",2.0,0.01015228426395939,"('halloween', 'role')",1.0,0.00510204081632653,"('get', 'good', 'reasonable')",1,0.005128205128205128
26,"('made',)",2.0,0.01015228426395939,"('quality', 'love')",1.0,0.00510204081632653,"('cash', 'coming', 'friends')",1,0.005128205128205128
27,"('budget',)",1.0,0.005076142131979695,"('taste', 'bad')",1.0,0.00510204081632653,"('service', 'bad', 'today')",1,0.005128205128205128
28,"('minimum',)",1.0,0.005076142131979695,"('money', 'byob')",1.0,0.00510204081632653,"('bad', 'today', 'still')",1,0.005128205128205128
29,"('try',)",1.0,0.005076142131979695,"('order', 'taste')",1.0,0.00510204081632653,"('today', 'still', 'good')",1,0.005128205128205128
